acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.2294965111866041,0.5423881846867649,0.7789649344347038,0.044166421780361086,-0.05064754677487341,0.18446637170002303,4,448
0.24611883248910846,0.44430179819886645,0.7557169967002489,-0.0424783803428545,-0.18095446287135764,0.1329855492292517,4,449
0.3540027481247654,0.5544154568019245,0.7160954345243321,0.29904653321885516,0.16425393386455078,-0.10176865399008567,4,450
0.25656532570191615,0.5522582305713981,0.7160355514418452,0.052223195721776826,-0.14221279457983205,-0.19869517698696113,4,451
0.298840952323339,0.5666481987528771,0.7063819072832148,0.24217326144182091,0.0828914208291318,-0.13219569757973706,4,452
0.24547608722794903,0.5537993587716247,0.7541231738700244,-0.19277764171424033,0.06720473211441784,0.016751707207732235,4,453
0.2792358372712058,0.4908860470980108,0.6976710147075054,-0.30823418921816065,0.2643953577136264,-0.11012296596336715,4,454
0.27628511743908263,0.574626953213578,0.6827073312351056,-0.07837353187237787,-0.055663240471780034,0.3875267959950527,4,455
0.2542024158617163,0.5562864751294606,0.7441737673483377,-0.17338234645430878,0.10745787983506538,0.0030875163550124016,4,456
0.32426223427879075,0.5770162462284101,0.6967830906659531,-0.20560970055072364,-0.016976727730489707,-0.18426294271851423,4,457
0.2541902333189457,0.4854371836406979,0.6646175119026344,0.1495894080525275,0.24052391347180305,0.17908593609858636,4,458
0.2792893689443174,0.5022065182630169,0.7037116956342948,-0.13680156924247044,0.049157909359802035,-0.20229551980117924,4,459
0.23514343857598546,0.5424281491549963,0.7563099725974196,-0.02836823703202539,0.05576050848473526,-0.11217677433159048,4,460
0.23491928332226497,0.4952773878668637,0.7466687097373922,0.04290942702132242,0.09144584824216312,0.259888769190874,4,461
0.21571353244298527,0.4937776541633495,0.7722502113425473,0.053664267924523,-0.28372630161495804,0.42243213712506295,4,462
0.2738745478952987,0.5399279351050397,0.7378703178552032,0.09249118622472505,-0.21046464985715513,-0.1770603811750089,4,463
0.2589241110677982,0.4646176840312169,0.7078763441038277,-0.3953251329729045,-0.2278569477644238,0.17690299898720804,4,464
0.34741270775978367,0.5716504460601455,0.6744263811787075,-0.13552000684342005,0.016785827979886113,0.09939955588865154,4,465
0.22121576358631767,0.5266336978333968,0.7611847122023329,-0.33371452489222603,0.1332024892783338,-0.5897051146395043,4,466
0.2811559724758809,0.53823261531192,0.7504163723884397,0.3324213454906053,0.3227159162048824,-0.05734238921615302,4,467
0.2429741226966447,0.4979904367920061,0.7334248418914815,0.2329671779356933,-0.06313244611085041,0.14389334172526647,4,468
0.22090716765018548,0.44400169382278626,0.772753315531691,0.0424229518386687,-0.28181165442186396,0.2648245469925076,4,469
0.3126490251145708,0.5958887802684087,0.6840541384622404,-0.2765054138930315,0.004563110206064696,0.07585165079862506,4,470
0.202163931759584,0.5666919288700546,0.7526256810862479,-0.3988513944737478,-0.1260825825659495,-0.19609956106515677,4,471
0.19613959093600594,0.5745652023344425,0.7896749797352115,-0.21930096280253944,0.041470293541035784,-0.14966860409911675,4,472
0.2123884592833453,0.5444894003594088,0.6885078069698279,-0.27334180282461107,-0.13097133829103155,0.008925826381161498,4,473
0.29183773171843,0.47518804665329817,0.6910181025951454,-0.09666506060297864,-0.15089708603996044,0.06706541296570084,4,474
0.2373605816516483,0.5701679087394025,0.7294232299439187,0.12537073955738007,-0.26500461157830185,0.0712428121446053,4,475
0.19122692034383906,0.5545368093662238,0.7447081415991911,-0.20653279595100058,-0.0336832777900869,0.1559339794233455,4,476
0.2529203596541993,0.537419073568098,0.6983431294309851,-0.1453925501907667,-0.11820613430053964,0.19593676789915407,4,477
0.2409403050725415,0.5061974481005955,0.7501374375537158,-0.0380481548257563,0.14320941207619955,-0.2156145215062763,4,478
0.1969290545597364,0.5787098850943795,0.7375609870552235,0.13662048837055965,0.05838462273836841,0.11105246432999172,4,479
0.3124919968665673,0.49659761635681976,0.7047262123403939,0.22440366940222878,-0.2162969778357705,-0.2209401646271916,4,480
0.4620897861565858,0.5426891128607126,0.6618415853872417,-0.187868081734901,0.25462485679415464,0.12732631741897035,4,481
0.23734911499469533,0.4880996052662156,0.7596790446244599,-0.15517109575534835,0.1715486608231235,0.2519554288308491,4,482
0.2710998838335243,0.42824506599379414,0.7340160757261286,-0.02085865042518528,-0.01880907075823132,-0.0016172804680039273,4,483
0.25046131673879335,0.548482760026524,0.6874325387612749,-0.1264377212559862,-0.24075105882689612,-0.02833624536434728,4,484
0.19827031869461728,0.5630338650753516,0.7576974517663979,-0.5311453882606336,-0.05256621501182597,-0.12369066910969904,4,485
0.24935972593153255,0.5601814862682427,0.7197514497541506,0.17544589342160727,0.12552778352601404,0.1540945896885246,4,486
0.28992812025500747,0.5336505098361243,0.7341362035204249,0.16711921562186907,0.2538550137770208,0.23730828484981403,4,487
0.23288629554387655,0.4819448195883595,0.7140220053437077,0.031204048769570374,-0.20338784081774094,-0.025445462358228425,4,488
0.2644153774517245,0.4990743760968758,0.6861543012876705,0.17930574447403794,0.2117936592301413,-0.12402568392336666,4,489
0.3262804397091303,0.5964721380746659,0.6952687874334931,0.12019673782745965,-0.13269006509944226,0.08198188530617724,4,490
0.2558735316483284,0.4693803998560494,0.6805486445769501,0.32752198878823524,0.02814729957941418,0.04376932408886252,4,491
0.21521034685817955,0.552459592716349,0.7281290422683355,-0.04737539972215212,-0.2483012231614621,0.14180620853192225,4,492
0.2739123970449065,0.5934656762782802,0.6943822516471861,0.11642472367662439,-0.09370649698264473,-0.19059745262969666,4,493
0.28172319556939457,0.5568788250270499,0.7091479235088217,-0.13071144705914747,-0.14508627177346853,-0.11385979418834068,4,494
0.16641752233775625,0.47985441072976687,0.6966538873458866,-0.043431129304345846,-0.20376538157207494,0.08269414777481134,4,495
0.1470681423702182,0.5136182614495465,0.6712299785823082,-0.046882425536474065,0.004743928505759969,-0.0834304948477164,4,496
0.3204192669337592,0.5291291373824953,0.6775126046795766,-0.19377103026358075,-0.04443428717686977,0.09735325511422065,4,497
0.30303841941423454,0.46717342743270496,0.7105827890243881,0.1848922682012417,0.042637126466621635,-0.3475915860992033,4,498
0.31968982866640877,0.5098208956761934,0.6818119383591735,0.16728611929115245,-0.15432439098616832,-0.15804303529286168,4,499
0.26192702671112994,0.4986862319888852,0.7192625725681971,-0.1902842534514838,-0.12980227592796256,0.041637458598235325,4,500
0.1882391530505696,0.48164210560110354,0.7674758295823041,0.2285703222744357,-0.08192949005868655,0.0373258292580482,4,501
0.3580790226333108,0.5680047499750661,0.6940615239012614,-0.016921255736575467,-0.3587666560194965,0.2430407668264,4,502
0.24413914145595816,0.5321013802858855,0.7476425059231853,-0.23582810774576624,0.24040050093753956,-0.22093862663213665,4,503
0.21810356557420715,0.4966580085942482,0.7351677427420634,0.03657069674093188,-0.13474390625405305,-0.09072471702141316,4,504
0.27574946965913194,0.5017610840907702,0.7435217078811982,-0.11736498793009789,0.2131678644998716,0.18756198754209993,4,505
0.27535996000025514,0.5435848524982805,0.7099920799599377,0.3397287111786677,-0.1616500943601317,0.18297447037223233,4,506
0.305893089593837,0.5792409977724863,0.688237197792779,-0.0076210769461603385,-0.10512863556064385,0.044391554043483404,4,507
0.2126752109488049,0.5622138987487787,0.7011985873063604,-0.14644477765495342,-0.04057807844190148,-0.0380859886153961,4,508
0.2244357654432121,0.5669751936224734,0.758138037100451,-0.10682914922253217,0.11474132232368697,-0.21980396301847233,4,509
0.2398007256208782,0.5186143801935241,0.750333616504679,-0.03318912201935672,0.20316617423944272,0.11357667751382482,4,510
0.24075720391917088,0.5822347572653673,0.6595003409998262,0.024931486650093617,0.038897530481208246,-0.19831419965383043,4,511
0.30722812154495044,0.5064345861914991,0.6945019523693758,0.033843361214160844,-0.03368966953656453,0.03280665368677669,4,512
0.26262733376260305,0.5793105844844785,0.690297498429324,-0.32837765107916717,-0.2723514222330945,0.16477406785890572,4,513
0.2771404926797067,0.4832160909988119,0.725048280885076,-0.1157526160600299,0.010869184800374321,9.387280467065811e-4,4,514
0.24285402871700673,0.552377661491861,0.7132014231990963,-0.03190530709706561,0.015445408793979614,0.11045864775579405,4,515
0.2971309584564716,0.44364581430748573,0.701802416927596,-0.16007528713660657,0.08934672472457153,0.2213527635124771,4,516
0.25749450197184537,0.5916842124991747,0.6932849517432116,-0.10561266864683476,-0.20743734168016534,0.22207288244096504,4,517
0.22945359115637093,0.5470668936963949,0.7190956128385325,-0.06570853520662254,0.04285082802385305,-0.16807748001194767,4,518
0.3281479836993262,0.5860685854254352,0.6718954802435783,-0.1114031167656941,0.02019539187172604,-0.19674771854449286,4,519
0.2716462559214165,0.5703237660629868,0.7400779924373313,-0.18076673706904667,-0.1312717637904669,0.15686688282785163,4,520
0.22643369022957494,0.5455564584671194,0.7782572929417172,-0.10937325903001978,-0.3910008015275327,-0.08351768896741357,4,521
0.21383121496521224,0.5269744018080366,0.754433956094625,0.06281212973140679,0.011923228968193917,-0.012147726684569593,4,522
0.2950976769075549,0.463053830733833,0.7363866275174781,-0.158664938210085,-0.023551629462511627,0.2305805289502426,4,523
0.2423892068450721,0.5068366233067532,0.7772018993886136,-0.005255276900700703,0.03050006949645267,-0.2958396370923457,4,524
0.23791396672108056,0.5343213498521094,0.7605816464578556,0.225171420229874,0.031098666108396823,-0.4106992037789178,4,525
0.28144737203425063,0.5285401139930681,0.7016271075379439,-0.0280098980734635,0.0279971719795928,-0.1627205021830874,4,526
0.22549895083751156,0.5511905887527484,0.7199733932593333,0.1958737935294058,-0.19707668385499455,-0.17313240761384088,4,527
0.4007401616336273,0.5342948441397646,0.6345865725091708,0.03591576372610148,-0.10591920768703199,-0.0785932207750658,4,528
0.23265982880998606,0.587432130009408,0.7108924974712673,0.0771101520319591,0.018179046287961506,0.1248242979718572,4,529
0.2259645299161899,0.4447722617350887,0.734051093139226,-0.09984871071606925,0.15858779201277776,0.37891483731971537,4,530
0.2442679389095312,0.4484548393074655,0.7785496300768786,0.12608715286145167,1.7202375336332777e-4,0.34102885712631176,4,531
0.25335508612735086,0.5149560332735449,0.7002083286190555,0.2535923608294729,-0.19615131088656373,0.05005771309751179,4,532
0.28158088663484104,0.45729669216116964,0.7049608528636666,0.08076548968191312,-0.4396443728260093,0.0077381421382594585,4,533
0.25624297376597904,0.5782027127865434,0.7278299361391594,-0.144312798167866,-0.14736082345525725,-0.11383527806366145,4,534
0.14029943108955145,0.5416679763739398,0.7202120191306131,-0.3473150086642135,-0.146415387620044,0.13005153527419347,4,535
0.1894087556932819,0.5442880294956721,0.7725088910654894,-0.26058251825538653,-0.09499898621775411,-0.07721833913976463,4,536
0.2983458711064126,0.5213060298565395,0.6960472832840919,0.1597375923190149,0.3398280987328245,-0.22618085790090883,4,537
0.20523829066555743,0.5713011424169733,0.7785512683338035,-0.11599238546427033,-0.011049250422564636,-0.08274922275353881,4,538
0.35282655402270413,0.4755863321934898,0.7026809199039353,-0.2660620666199082,-0.26859969461831934,-0.134038982275492,4,539
0.2239497368371539,0.5409516108266205,0.7217301196039643,0.34901093430766666,0.021193083863621055,0.2604771398660956,4,540
0.20627840821094784,0.5073415826206474,0.7296766260769944,-0.10960552813479536,0.009240015368476384,0.030918386263655468,4,541
0.2088323156830188,0.5664937087912072,0.7648764993818795,-0.18484579008648716,0.05404534835939367,0.029037278580630422,4,542
0.2663405050456275,0.5362332951558031,0.7186413007780413,-0.1728701853888529,-0.21095116832079966,-0.21258863341258924,4,543
0.40223294066767395,0.6586903601603425,0.6412379009859945,-0.09837467342476001,-0.061587388217111426,0.0987834113969277,4,544
0.25181014871561824,0.4321323357069022,0.7479693197891519,-0.07392875652310739,0.04654728157713004,-0.2971105738341197,4,545
0.2317909496608147,0.5692956835851903,0.7401536318815387,-0.17849452570075802,0.30341258607582805,0.2497932966287937,4,546
0.25798150127940006,0.4823048238986373,0.738225717057336,-0.06511043337182934,-0.15162862245050832,0.12749752540316955,4,547
0.2793895772922623,0.41712181632670114,0.6442980018956798,-0.027778696788835884,0.14030803214253684,-0.16243675441816924,4,548
0.26086895871775345,0.42459162147932744,0.7294931134961213,-0.1758693047617469,-0.09823660876274408,0.0731650969386476,4,549
0.23084061745481196,0.5381440772353694,0.7101754281580569,-0.3998748808931753,-0.23701247381446672,0.011236033243595032,4,550
0.2612773349528973,0.46299023497228925,0.7052159670817432,0.19039770484006116,0.37551418382779816,0.15591981689209336,4,551
0.22648672777645676,0.5344758975687788,0.7217272486732461,0.01103189360821459,-0.36481773753026103,0.37069027409191974,4,552
0.23805275948241084,0.5761287455044736,0.737748080165637,0.071525895510015,-0.09492823182239633,0.11400234288472837,4,553
0.2490462099216458,0.5915248772339834,0.7087449035986102,-0.16059762901371508,-0.15315057502408594,0.06767770714406962,4,554
0.2735976805032579,0.563866441547783,0.6805867317593749,0.01742678879561197,0.12375871249205128,-0.025616393015274044,4,555
0.29718115417680335,0.6193499930281712,0.7042882521502549,-0.23466976489109848,-0.17320993957400216,0.10744874253219396,4,556
0.22219684741020973,0.5734143058262375,0.6979182533973335,-0.09955038730448781,0.059919460745571515,0.2067354095469779,4,557
0.17246372967225504,0.5546248603997443,0.709623037444663,0.10371292503113909,-0.11267926599174817,-0.16692993937282016,4,558
0.24071248301459833,0.4520577998064808,0.761649129652191,0.06874379273729277,-0.0040948718966272,0.09927248390787918,4,559
0.2722183722153827,0.3801707954698993,0.699797052382502,0.16624911716705043,0.4388799748536715,-0.13031771195914468,4,560
0.27598092522710954,0.5515662983390129,0.7206704544054482,-0.4227735898317067,-0.12340495376380126,-0.1278633578324458,4,561
0.24675908971204844,0.5348205348400591,0.7300542037389247,-0.10659047492021452,-0.12331606911525664,-0.4331230968377699,4,562
0.2378995048896265,0.5039337005189686,0.7615735036395068,-0.1567439744375833,0.17094379876119253,0.06618758206953256,4,563
0.2777859173779392,0.5832332467258826,0.6707270233318666,-0.08858985497593297,0.14234099769380573,-0.3483497965398038,4,564
0.22520107728909872,0.5170636140784375,0.6896114889950623,-0.022629428877097894,-0.20915653747961765,0.2733784670689117,4,565
0.27480641147463186,0.5290182250429885,0.7273861830682165,-0.11206909741040132,-0.26941679552224823,0.051837456875831404,4,566
0.22259623828273895,0.5838160214832467,0.7249898687362692,-0.08509789135463516,-0.01252929359302691,0.03781475843534238,4,567
0.24320721365120296,0.5549705908988148,0.7474946415278598,-0.07115832112664275,0.15067506532594002,0.19776724792537861,4,568
0.269437551448323,0.5079727780313162,0.7006170617440858,-0.16230360347159392,-0.215449953837029,0.20226538233847616,4,569
0.3225213312205031,0.5844037924977198,0.7105665718308605,0.28850569501314394,-0.35996428841049527,0.06934161344649666,4,570
0.25195450243441414,0.5451907642010534,0.7345565222832044,-0.02036588632391922,-0.16995087917758775,0.029554507291901698,4,571
0.26044888009676137,0.4756068845624074,0.7510660661266539,-0.08239709956229549,-0.1111964052708637,0.10919733846288122,4,572
0.2528956189641618,0.5285904211114735,0.7423612343167418,-0.22434009613963704,-0.18507185420775338,0.2766524717282001,4,573
0.29871628357476043,0.5824035452754633,0.6717502228334417,0.11676329517056878,0.16682149016084158,0.4057067786080121,4,574
0.21323591761637425,0.5487196718900573,0.7481138428358994,-0.33114502380350735,-0.05415479831798402,-0.021877621311643888,4,575
0.264245865914085,0.5931516260656937,0.7198632354676981,-0.13763650946802353,-0.2607800695276303,-0.2025191476047471,4,576
0.24132882209412854,0.5070459896150887,0.6972845746079683,0.029854621215609608,0.005459406493533198,0.14851454975523362,4,577
0.18407720672801395,0.4990368278088935,0.7099663621165969,0.3144206968554219,-0.36061281768188,-0.2041965127460721,4,578
0.18382109877050573,0.5284399892252447,0.679371158644519,-0.0380095361477581,0.05216302968168604,0.2871735306180808,4,579
0.21533291765692922,0.5027675997698824,0.7064796373988805,0.28447100939560904,-0.05536835531857503,-0.15831055161427746,4,580
0.29505835830073474,0.6147036766865549,0.7071609881851135,-0.08217088456035579,0.27068336550424577,-0.0010739423520533117,4,581
0.22297545109679665,0.5170752195401681,0.7042810617192913,-0.10900271835463844,-0.19023798610215306,-0.3440635344292784,4,582
0.31101058126087655,0.43316067211219433,0.69603598879664,-0.05719594726157223,-0.31359448731910833,-0.3797058702898463,4,583
0.25715825092155525,0.5578810944660292,0.7557811789547777,0.019129395860559634,0.15679307267217235,-0.1840008978231084,4,584
0.26870082806146833,0.4815659978315917,0.7595664124271636,-0.308752159339575,0.3615051398234865,0.07749817042795361,4,585
0.3838124937909925,0.5199217235215629,0.6336109637758488,-0.16541959445030066,0.07296800326200946,-0.17970636893412498,4,586
0.3031747260335272,0.5626703547427053,0.7002528383675473,-0.17408308211989615,-0.02147718151772058,0.3296776778937058,4,587
0.21545539991502005,0.520901287097603,0.8100443444199477,0.02423677103024057,0.07623809649400104,-0.19968690164636774,4,588
0.2597699553633699,0.5730988392474979,0.6823846727344548,-0.15139400984336934,0.17314712358400647,0.1664205160588002,4,589
0.290308805981825,0.5200180104012022,0.7198326978258214,-0.057447584920534416,-0.22814374483198446,0.12118574143153085,4,590
0.2593648108947158,0.49873165420340587,0.7071061401903718,-0.3975153239298812,0.05290585633823226,0.1835053522195348,4,591
0.20449154658804353,0.5070639989707352,0.80301912285177,-0.0976349470686918,0.2331464126951084,-0.04789115667758015,4,592
0.29746857805603455,0.5918697053770633,0.7050567310778942,0.08575239522714115,0.06968595102343415,-0.3043843173342412,4,593
0.2054946296386314,0.5634528719747259,0.7389648454513263,-0.22451783782240423,-0.09618122386520822,-0.010649929375239347,4,594
0.25535289536105366,0.5399954877891271,0.7380305709059214,0.2197204941680447,0.13222079138836934,-0.3019709204547385,4,595
0.24554097161054553,0.48090072823552144,0.757975770998167,-0.14651085511907228,0.19365502565095288,-0.17971394726836484,4,596
0.25080912533750904,0.4968788885505145,0.7226148048346929,0.018709281880749547,-0.03516201004505105,-0.23657752488162326,4,597
0.2980552431731864,0.5429636583471676,0.6863321723800809,-0.2617012449033948,0.118847992197344,-0.17949259005034776,4,598
0.1826939489847299,0.5500321517869954,0.6900171738724864,-0.1597170597394665,-0.23465320778716448,0.2022340566620393,4,599
0.2737914308427491,0.5019138935963282,0.7618107741235238,0.1323870529244895,-0.1625281849252435,-0.10908597805946788,4,600
0.236131842841748,0.5763898210498752,0.7394468263933714,-0.12272413804208362,-0.12336270111289639,-0.259561364575821,4,601
0.2008286492477423,0.5265982175493787,0.7425795436988784,-0.07839675211419743,0.04258577094936277,0.2502983476642339,4,602
0.28873919539876536,0.5002418152474546,0.7053941756838746,-0.10170168087458337,-0.12815568324645893,-0.3794813689957312,4,603
0.25327741977492474,0.4472474078155338,0.7553405843808241,-0.13531445456067867,-0.09784239234652099,-0.05806167196300097,4,604
0.2503550144817609,0.4478895318486165,0.7311382953612485,-0.11124682806243472,0.0018765545583984517,0.03136536298768973,4,605
0.21607681160877126,0.5616479229751127,0.6988068126784381,-0.03523851722986451,0.22356819066213576,-0.06059941228251666,4,606
0.3154518160115333,0.48004784407889306,0.6984430346826268,-0.2695387518318217,-0.18466863934806588,0.04025461736419152,4,607
0.244376177230913,0.5049935440351788,0.7621493814828949,-0.16233704278526268,-0.3008732184867988,-0.16496695826798147,4,608
0.26747944218609826,0.5660708172357756,0.7397556832746712,-0.24410724360902805,-0.14999023482685733,0.057565692997701284,4,609
0.2006812907345646,0.5517622512932226,0.7288748459895062,-0.061401142218656404,-0.27035185362112146,-0.1568715051937329,4,610
0.208645913555789,0.5638788465917944,0.6928259938436685,-0.3630209205666546,-0.31276762918435846,-0.09347604328563192,4,611
0.262605305459111,0.5051515148599676,0.7700834228481163,0.014379735906748316,0.03947626573010898,0.06988017994339307,4,612
0.23114686883202074,0.5258447150001149,0.7639636877004058,0.19519510723404318,-0.03292115564119451,0.2123500564904798,4,613
0.262606732536507,0.5910433880619983,0.7035338502362694,-0.15843255120662225,0.16793867931136605,-0.14873341923363545,4,614
0.25393591517292274,0.5586398024723208,0.7178724561106465,-0.23662992602085672,-0.1595118105681809,0.12872031368091658,4,615
0.3006060029933974,0.5508183199970874,0.7150974732575498,0.11869669390134337,-0.07079938998663583,-0.056422680597841765,4,616
0.23470134586488403,0.4424648470820992,0.7474873766464853,-0.24484259779462975,0.04791780936327533,-0.23362818368414093,4,617
0.25692797729708855,0.5360172097522485,0.6879920884682207,0.06345922888600977,0.087959803022241,-0.1293717455354193,4,618
0.2025343107814539,0.5426257085981291,0.7544185528717576,-0.11761125710006341,-0.11070260399614225,0.06397903154327375,4,619
0.23279570876007655,0.5141257816197817,0.7640855757536715,-0.14327319498241248,-0.13710279264347777,0.12617720465673407,4,620
0.21304250390299673,0.5413894600899776,0.7623006820121412,-0.2832894163101591,0.04937867969160045,-0.014036988462611977,4,621
0.2797312437717628,0.5070976112709388,0.7247150434572209,0.15925842587240788,0.04877333782673556,-0.09845549461931281,4,622
0.24731340495978513,0.5554666636210785,0.7053528688615883,-0.008748601609378718,-0.1311057020024557,0.008030941698532561,4,623
0.21394789187794783,0.5547316872867878,0.7207567216084699,0.20277888855298773,-0.3007520427713602,0.014254352660358446,4,624
0.18258395550437365,0.504603002319236,0.7129922231341697,0.057561442440375976,-0.05965696229577326,-0.06707558348445596,4,625
0.271886665107155,0.49352826424700064,0.7230757604035185,0.09074637944188127,0.16159897452667288,0.07618637363657361,4,626
0.07290598494688197,0.3297899972913631,0.6763318170985286,0.040092335164378476,0.196635025460754,-0.023699887304225998,4,627
0.2409969679185438,0.5522191680360158,0.7194079994059557,-0.037513324977931584,-0.01699499979975986,-0.10890489030519881,4,628
0.23085047814304305,0.5506197795242029,0.743023115207427,0.3648586001089858,-0.03775754881667807,0.03800042299404669,4,629
0.2357568684334194,0.4391503812982655,0.7533433426909201,-0.09490270269990181,-0.18913238417543932,0.03158169570062304,4,630
0.21181752686250857,0.5197516006496106,0.7414108745080877,-0.10751874292487872,-0.09133744245047555,-0.11756304157089892,4,631
0.26798271787433814,0.6004157332658782,0.7085445131024775,0.1501979767126545,0.24442334127361498,0.22918427871543331,4,632
0.18431622931011676,0.5642822352903867,0.7949068068803279,-0.0029530815288983697,0.04608886988178058,-0.011329807577087325,4,633
0.26443093179199434,0.4948820668569311,0.7345306580037938,-0.27652916324407906,-0.1936219943246215,-0.03597035836189508,4,634
0.27990601053715153,0.4822497185078147,0.7275225956428797,-0.3208330737008401,-0.011494459737202594,-0.008192569404555752,4,635
0.20267839522755518,0.5545618622479139,0.7508080600994729,0.12453353871306806,-0.13837831463786474,0.13128248033803655,4,636
0.22342289230084178,0.5785705025658183,0.7266491880000228,0.03917497762626214,0.0137228160123303,0.3932071754823385,4,637
0.2163051788436247,0.4753725084576982,0.737957948445443,-0.19469234906541236,-0.31999189708834974,0.06958292323600922,4,638
0.2604826981504444,0.5482818491362903,0.6487885299756343,-0.0760156264035793,-0.03950648911194127,-0.1626211462490971,4,639
0.23970679815614204,0.567847780358866,0.7312384202175937,-0.14652468144246,0.2456909560369054,0.005966645131387338,4,640
0.23508315229657753,0.5298187626463127,0.6934026234560692,-0.001853166254416161,0.2396960627530513,-0.025747247351629976,4,641
0.2059613990194301,0.53792537564133,0.7022629393113091,-0.3483259971977275,-0.150665678698214,-0.11628997297231292,4,642
0.22694006471446662,0.5208270377076163,0.7118974308375694,0.3380691843432895,0.015170521955667652,-0.13754518075834482,4,643
0.27385049605937195,0.5013827592028606,0.7423588048605722,0.13888295899503111,-0.003355673463564835,0.038278364719119315,4,644
0.22390379044801917,0.5599694840329016,0.7332654251522605,-0.1494937018070052,-0.31684980034477955,0.2669111166263788,4,645
0.3034641005852718,0.6065039780715242,0.7066021180176897,-0.009720564815636263,-0.020291523569228725,-0.059120113380001754,4,646
0.16454426630213553,0.5307602539998326,0.70432204885509,-0.20434986200587557,-0.07903565967484653,0.19314783974735608,4,647
0.2501176673972131,0.5818270704916306,0.6623871993773508,0.09183846823405083,-0.313142616894119,-0.0109698145746458,4,648
0.24023630220837425,0.5275417943232674,0.7522502932044581,-0.16903785051347092,0.15681268613039753,0.05594374350268548,4,649
0.32570902518320927,0.4303661369495592,0.6988280988900777,0.13021884367510983,-0.1272170745236254,0.10173526467402323,4,650
0.33412698570347965,0.39422887530762857,0.6711377607143987,0.12655261912386098,-0.3009109189249481,0.2331533644612537,4,651
0.254579643166887,0.4950966036214269,0.75481203585355,-0.07013958447612688,-0.16752164112985624,0.07380583848646499,4,652
0.27029574497223796,0.5161436679777742,0.718429247271068,0.18171103768116376,-0.0020239311151080642,-0.41438960331934577,4,653
0.28324924615524416,0.60192656204899,0.7214508741159097,0.09080997432051184,-0.049944568087189174,0.15276845391995805,4,654
0.2703436696173639,0.5852760717414958,0.7216728817828293,-0.0917458496621245,0.05376841855245093,-0.019142880212219954,4,655
0.18166540528466335,0.5645144392885458,0.7712973265318981,0.01572362559675804,-0.04277922608534414,0.04439904299298238,4,656
0.2357741214527422,0.5507880457307082,0.722764464042621,-0.04661121715024737,-0.3848141703292428,-0.2932956995473599,4,657
0.29160213976579497,0.5796737376838511,0.6951675610413046,-0.07088624859992926,-0.14883026658222356,0.2058477254869807,4,658
0.3158156870569651,0.42992216135814015,0.7063876619386302,0.060274459468105106,-0.10688132710130108,-0.07597839953238271,4,659
0.26392535578089316,0.5119543143840608,0.7621618409298756,-0.0278880105753909,-0.1340267485939813,-0.028520937658491684,4,660
0.26022174648504953,0.5329899574082771,0.7574210825981575,-0.14296066992543618,0.03866055830458908,0.06025392090599122,4,661
0.27069229844818826,0.49219878188875626,0.7189406262186613,0.17212226381772094,0.002437562870549479,-0.04299662502033039,4,662
0.2022873693921533,0.5243271706561318,0.7653540005925292,0.10108912298132194,0.07126234988574216,0.19554804512348484,4,663
0.2117389656657238,0.5507665266228271,0.7227756608613162,0.03578774468074074,-0.19213042451815715,-0.2076397108564265,4,664
0.36065206638170066,0.5402173733147001,0.6877485883214259,-0.05532101139620512,9.689945379362498e-4,0.062065401614043586,4,665
0.23692119671226355,0.5551401162330103,0.6634871087916124,-0.04675298603480393,-0.2835900332638884,-0.3118641913320135,4,666
0.2390339254277295,0.4560511457125704,0.7609871831353435,0.06395003694122794,0.12764393412914243,-0.0899171164712809,4,667
0.27492093597141387,0.44155786537944797,0.7219733788596545,-0.020137211394821025,0.18730215204762632,-0.19414581276824736,4,668
0.24986408812181043,0.4842294340553854,0.7387842961317784,0.06410222249425891,-0.26539326367570504,-0.01289009345706328,4,669
0.2250663576769147,0.5217373729563277,0.7578767625144147,0.114119915519848,0.25036705507859325,0.19104406795207715,4,670
0.22922535621294574,0.556423598224946,0.6653154509921849,-0.20234375047551212,-0.2460584237000731,0.029169288927775802,4,671
0.24991590767675273,0.5626537570704666,0.6816767845177213,-0.06174786809351733,-0.13658247557598044,-0.06774357190202751,4,672
0.2978972169125632,0.4453343410361117,0.7232766988154684,-0.17449744510288465,0.014473216628976042,-0.1894169516050181,4,673
0.220888710299303,0.4587995779458181,0.7915897267363667,-0.16889779784543554,-0.15264490676341563,0.18940445218201477,4,674
0.3053050164105034,0.5883839269705075,0.6903024220846306,-0.023049952501459168,0.26702214223782333,-0.06433766019550356,4,675
0.259520987108768,0.4990748944259974,0.7415531206643534,0.0060352109829045035,-0.21552107031909798,0.3379572782027025,4,676
0.3470155131712212,0.4750294134772449,0.6765186223088973,0.15988233517702885,0.09025381056264586,-0.19022775968690853,4,677
0.2316644309107957,0.5735882920882583,0.6527804789260344,-0.16873603544089055,-0.0582910791332183,0.19868887838041158,4,678
0.20641763928445264,0.5742368016301082,0.7538430486555949,-0.05802962925225419,0.19123821206163233,-0.169290310282383,4,679
0.22399842785139254,0.5356763917502163,0.7584187634692261,-0.03224024454170876,0.0427636949604613,-0.14586742169346717,4,680
0.3001321548409705,0.5463553936827527,0.7162076656847733,-0.09499811786376706,0.0014920119853435495,0.09160359613276746,4,681
