log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.44127111079547743,0.47173772978158746,0.15785521059822338,-0.7239005548723518,0.961318453412256,1.0073565292599735,-46.124725354020626,4,215
-0.5639339471153538,0.7606159205862758,-0.6736604326933344,0.18399395735749374,0.9933680425500085,1.0409409910618,-46.321259700464225,4,216
-0.80500892823839,0.29135290125097324,-1.1020416012559306,1.3330514987600508,1.0802047667306243,1.1319363743007163,-57.255910106679295,4,217
-0.4486305937268612,0.9166442451459801,-1.4942959406326943,0.8396295958402041,1.0266517556709136,1.0758186797313016,-48.03179154717155,4,218
-0.6577145088063795,1.8691684018590984,-0.23268089594945243,-0.573463985425311,0.9741957840572051,1.0208505624376203,-46.87401066201562,4,219
-0.37726191700727,1.4378911343064071,-0.6922173498745775,-0.31598202962778354,0.87065017958645,0.9123461013305431,-47.645688369005924,4,220
-0.13817739512360744,-0.19798606339298847,-0.12153372269666446,-0.5981040889570454,1.061230071444135,1.1120529702947741,-54.23569480783459,4,221
0.03498465673402614,0.32478846748433415,-1.67343646753286,0.7440344259365445,0.9611658900496901,1.0071966595530508,-58.2396422145242,4,222
-0.5038282338778236,1.292957766035179,-0.20679569935205602,-0.7994356838547366,0.8811035467796937,0.9233000860974934,-44.91532113383519,4,223
0.12341339213577887,0.6966776367149642,-1.8897345437871613,0.7623078725764021,0.9263866208544679,0.970751791796338,-50.35896646648412,4,224
-0.3212831245325616,1.2631373478324597,-0.6429308390342585,-0.686766715563405,1.0507892803503762,1.1011121639037136,-49.2472908939216,4,225
-0.43370482489534024,2.0065655497849137,-0.5909007606779477,-0.8438955332062507,1.0217375069196477,1.070669084871842,-49.30630009052476,4,226
-0.027562683462504945,0.42333855068562054,-0.7150130664105024,-0.5430780279241372,0.9160686367911272,0.9599396737327421,-48.0153880817006,4,227
-0.40842405061934045,1.6412401393511409,-1.3585038276938868,0.4132029253769358,0.9536581538870198,0.999329373726401,-46.99509186288744,4,228
-0.2177809919350496,1.1514661515606621,-0.537826591995114,-1.2877766309534422,0.8716697762025395,0.9134145269961311,-49.98516668382629,4,229
-0.3012850034296064,1.1458403372807324,-2.1630726203030415,1.4222107735605947,0.8257714563411221,0.8653181110474472,-50.037801055406845,4,230
-0.19708332372995702,1.8254956768081319,-2.177305053218755,1.0334974537717203,0.8968823650148376,0.93983456072113,-50.07256814872102,4,231
-0.27450769089374116,1.5313010110219025,-1.5394362559946857,0.4974610394575022,1.0203847128658012,1.0692515047577298,-48.952034875469025,4,232
-0.2741194123648684,1.172643973897058,-0.9137933299566261,-0.22735252938089826,0.8975882163095511,0.9405742156272564,-46.06623010729889,4,233
-0.61543035004158,1.1105421043621446,-0.9968545717577019,0.4109205666734715,0.7856981220978377,0.8233256425206018,-51.07004717436646,4,234
-0.2897435463322878,1.2884165443403517,-1.305897153398113,0.18524507477900892,0.8911423758304196,0.9338196802595297,-46.740350999741,4,235
-0.6554958350317025,0.47707829837896554,-0.48651882194411117,0.38777614253071657,0.9213203519734299,0.9654428964784701,-50.77317653609211,4,236
-0.2987948311430375,1.0109245711481682,-0.46461221874753655,-0.6845150144294981,0.9302916043428,0.9748437871176187,-44.5631395272208,4,237
-0.22863884160753423,0.8930554421010644,-1.2256875442665687,0.2412607716973932,0.9546563929221564,1.0003754189845957,-45.45516432802836,4,238
-0.09905672089798606,0.2397760736033941,-0.9102435327495985,0.0784727549380512,1.0255211726622921,1.074633952473063,-47.87584343723752,4,239
-0.09225240854086023,0.8441217606335962,-0.6337709941142846,-1.0579022449051403,0.843289412907735,0.8836750123053306,-45.85033289734797,4,240
0.055081509620345886,0.4471721032697649,-0.8596187754046805,-0.47083761349718756,0.9603241298972359,1.0063145870383334,-46.41600872239286,4,241
-0.12775460636328123,2.708569958185672,-1.6036615399153922,0.15959993682630313,0.9022958197414762,0.9455072688080037,-51.253757217598924,4,242
-0.48656624726640485,1.1916511389777866,-0.47436768941267576,-0.2878863670816375,0.8565853436479803,0.8976076925698493,-46.657123538289035,4,243
-0.1747380339663341,1.693067440429403,-0.8892030947244789,-0.839029986052087,0.9057638634267887,0.9491413990358775,-50.241730681669274,4,244
-0.5170030228063405,2.5349757436216924,-0.620321046100385,-0.598220670942193,0.8332570509022974,0.8731621948989813,-49.19118481883358,4,245
-0.587765097858138,0.6927963379406181,-0.9288197975470351,0.4730638452099975,0.9255737378331955,0.969899979354689,-46.64803376699712,4,246
-0.44021434491532785,1.6399432594057608,-1.1225104292008776,0.24136806445269993,0.8573696190443193,0.8984295273514825,-45.96385909113325,4,247
-0.28518871194978096,-0.14642792765203613,0.3095333733034144,-0.9128394991537788,0.9719136370168153,1.018459122105119,-52.44869505337393,4,248
0.19390966486898514,0.7880401694124333,-1.4244213323951482,-0.20257878804559742,0.8633960118944742,0.9047445275097972,-50.07732618843935,4,249
-0.4767362386479015,1.6022007171344934,-0.3741341927265184,-0.6753358953675386,0.9798719082624726,1.0267985193906684,-45.931807797758246,4,250
-0.3179035273697654,1.3770456153545754,-1.4521941617439251,0.5790261308340025,0.9335310050761325,0.9782383245552689,-49.75717347222709,4,251
-0.34606432552149946,0.9926297923707379,-0.5503079496624588,-0.5397456994158154,1.0621526297456199,1.1130197104268553,-47.6592917799923,4,252
0.05645820284519856,0.8154723616164936,-1.4581529899553458,0.13655336535876006,0.9180866470825343,0.9620543276603215,-46.9997749224561,4,253
-0.511868688612508,1.297093352949403,-0.08389668645992951,-0.9891808507047675,0.9648178422898922,1.0110235058188797,-45.53746449633526,4,254
-0.4249852809978316,1.2351254484380871,-0.4399747346797613,-0.6211906507889164,0.8196971333560794,0.8589528853534049,-45.24748337671694,4,255
-0.33739601576518635,0.6044390782803261,-1.140299073917818,0.5146117274778509,0.9898816272382427,1.0372876093800554,-49.004344239122176,4,256
-0.3712024103742206,1.5606808122542617,-0.9630524234155258,-0.09117769112432395,0.8614712028272565,0.9027275382649137,-48.97879785823092,4,257
-0.1960642566008527,0.9317151768259052,-0.9477191467449012,-0.3434999265675247,1.0765825166313931,1.128140652627923,-50.22283320701412,4,258
-0.5551328192690508,1.5074892973724754,-0.5134897774315147,-0.9964157872581264,1.0633600039048794,1.1142849064066813,-56.003606922883506,4,259
-0.8160456224052702,2.7023010043671962,-0.6534397490492858,0.13472679687973835,0.9999268685019151,1.0478139228394856,-50.39570112111232,4,260
-0.6159284246201733,0.7247373551819983,-0.39219696996664877,-0.18686927439143214,0.811568566826626,0.8504350372481241,-52.376621302699164,4,261
-0.5882843353911743,0.6937552023357254,-0.33045240512622354,-0.10030330971695865,0.9130196457976224,0.9567446648633506,-48.19323848738664,4,262
-0.22368750887034153,1.4095838477917684,-1.0949385264198468,-0.25130771494220083,0.9536661498452876,0.9993377526155611,-46.54192139732674,4,263
0.054219594345289036,0.42976955035602066,-1.0371974334023402,-0.21376961630798744,0.8313116509226806,0.871123628631442,-49.04441871440753,4,264
-0.10759883711277807,0.1879623209109816,-0.8728075400461159,0.006803725180842863,1.0220571684858835,1.071004055208423,-47.670483120436465,4,265
-0.10072585565596451,0.9465483986451926,-1.5659307221239855,0.5913939775858963,0.9482909650000861,0.9937051471760493,-48.78790864221135,4,266
-0.7754872598991965,0.5990573900516085,0.9975527853427143,-1.157899359572422,1.117615648651374,1.1711388841812582,-51.75953900218449,4,267
-0.6711661118640185,2.5802700537182828,-0.1406109212514846,-1.2860742939735352,0.9766068806348827,1.0233771277725294,-50.276531014577,4,268
-0.38269457544681657,1.8989919880042865,-1.4372643711527433,0.3479032446082441,0.8867457881372977,0.9292125375344424,-47.96267626934544,4,269
-0.22023500089744238,0.4516259246226205,0.1761932931728386,-1.7110139633447166,0.923966685574893,0.9682159644691776,-46.30472379210889,4,270
-0.2607060047757164,2.201049096541658,-1.5525208715147614,0.49454108652570106,1.0062530932318703,1.0544431139932244,-49.72860836549856,4,271
-0.18014696814325307,0.7296197184057776,-0.9464528276939159,-0.126007342392216,0.8849640656270796,0.9273454873414219,-44.87184893320594,4,272
-0.5033952208557304,1.0438000736318953,-0.48146310616168864,-0.26619313494086,0.8533930455879123,0.8942625135787056,-45.698664427275986,4,273
-0.473413958082799,0.544790405388158,-0.09678490940970924,-0.5554471421928396,0.928389487860039,0.9728505772176933,-45.11673919172051,4,274
-0.5204219492927336,1.245179842389263,-0.2517644761440666,-0.7180412974685662,0.890270018879221,0.9329055456483445,-48.13304191025584,4,275
-0.2861987819671314,0.6445190145042454,-0.6071238452826051,-0.2609774254243748,0.9161425644249978,0.9600171418021503,-44.276747718626694,4,276
-0.6382557745231998,1.1144362531356162,0.47016546493374567,-1.331974562131038,0.9402226108353159,0.9852503950391134,-46.28185090894854,4,277
-0.5115005822328782,0.8128172149261669,0.23391509016139017,-0.8454048657046078,1.0166016739566426,1.0652872940093991,-53.79419320349329,4,278
-0.4585719015608245,1.8497618254975314,-0.9543792897185395,-0.14748454288305005,0.9319227148084817,0.9765530123714524,-47.27412037632474,4,279
-0.2582735576350433,1.2111775060557601,-0.7140472503082612,-0.553190317393357,1.0585687423959402,1.1092641887170438,-47.218044727495844,4,280
-0.3483900807299698,0.5125415293395797,-0.16826746080227406,-0.7868748189101832,0.9289486442430241,0.9734365119111115,-44.99348334581824,4,281
-0.21798374482246055,0.46755107583016686,-0.32165554277044717,-0.7951142244683347,1.0158361391603714,1.0644850973256028,-45.80903926102215,4,282
-0.010806318549617782,1.3661892998962537,-1.0123802811507172,-0.7793781842537628,0.9122615376974629,0.9559502505442768,-45.72368054198778,4,283
-0.32328210041162625,1.2231682054263657,-0.6475848924254589,-0.45738732119653935,0.9066010952558734,0.9500187263632985,-46.273531073351414,4,284
-0.2198534843867961,0.10729481409666189,-0.12732553925108475,-0.7501744970041989,0.9939413135400615,1.0415417163186753,-49.63024769991833,4,285
-0.4037563198131481,1.3447210951744184,-1.5632708364019614,0.9030738452680792,0.948033520408522,0.9934353734196897,-47.71832385817705,4,286
-0.7416723615874288,0.831465109291292,0.002777016808304132,-0.14937138299041045,1.0037149145891093,1.0517833805623953,-50.43002813137092,4,287
-0.18920073504014434,0.9565293688411277,-1.1184859197049148,-0.06290979912919392,0.8683176532030126,0.909901868960212,-49.88019428471756,4,288
-0.2314601309691899,0.8237769563232685,-0.3418238281973459,-1.0962531055087277,0.9255549009621085,0.9698802403753601,-47.897303797992,4,289
-0.741028544856622,2.057305784833898,0.21868452704361893,-1.2955449449414373,0.9496914113613049,0.9951726616930593,-47.39423064132819,4,290
-0.09755307973146246,0.5819360670960179,-0.9434028943833053,-0.12457975136091577,0.982476602689698,1.0295279540839057,-46.25344156078745,4,291
-0.3233308352615744,0.8620122590611162,-0.481841816400755,-0.7751172483341234,0.9053504667390391,0.948708204550636,-45.57246698301219,4,292
-0.21246936021646273,-0.004171187979772733,-0.7110961942589414,0.14543680303581547,0.8874563142533948,0.9299570911417508,-50.21713753541189,4,293
-0.30800029906497367,1.3495632067174481,-1.604530418896091,0.6253664485805883,0.8429927258081981,0.8833641166954473,-48.40756356179163,4,294
-0.5844290798618971,2.017165342703716,-0.9777141662954203,0.11343275887375394,0.8445571294216536,0.8850034404687699,-49.94847540663807,4,295
-0.36311972931056835,1.122828335888789,-1.0284480760747117,0.11716126324086444,0.8345523158825076,0.8745194908400974,-46.88872423804774,4,296
-0.5432513564770101,0.700963916588712,-0.7230037144543978,0.2956876338169211,0.8723176918861963,0.9140934717225379,-45.959293489461174,4,297
-0.6091472996046997,1.4870583050191533,0.1497934471476424,-1.4078056746925263,0.9366269879929259,0.9814825758173132,-46.51886829904763,4,298
-0.36862366756038967,1.323254208381976,-0.7906844047137904,-0.2872029133923478,0.8315954957516404,0.8714210669472617,-46.1580303713135,4,299
-0.4096245299932284,1.9554836989810505,-0.03433886128205117,-1.9946595975561774,0.8698233854647461,0.9114797115781194,-49.825337246093554,4,300
-0.6172600132581845,1.0951289086383265,-1.4918058469280489,1.0908822219942578,0.9100232828024919,0.9536048043764707,-47.887111969313125,4,301
-0.1884099720730388,0.4039911790292525,-0.3888013751344724,-0.48474734193668,0.9921470477104863,1.0396615220997514,-49.919730156519876,4,302
-0.14984993539712638,0.06901546864580138,-0.2650860744337418,-0.4692041431718947,1.095370067418912,1.1478279496806658,-50.8273681264396,4,303
-0.2568334622330174,1.0914165996184186,-0.6282430801434437,-0.8847186033335709,0.7973778646496642,0.8355647344447139,-49.79918746831508,4,304
-0.05591661210854727,0.2473342963478988,-0.7653781299041429,-0.29236483701277066,1.1056889857783028,1.1586410467842696,-51.11955296677402,4,305
-0.37076182260451085,0.023548660397534102,0.255391449523078,-0.8230810992430745,1.0707857092210191,1.1220662328838982,-50.41387289250508,4,306
-0.639013693852335,1.6456110597371074,-0.13102274103440892,-0.5591570107371445,0.8504810825888016,0.8912110950506358,-51.82301887596226,4,307
-0.4608521950283564,1.0427893170212688,-0.1426501892201628,-0.7757672118007715,0.9224067416664178,0.9665813139785894,-48.09780067123406,4,308
-0.2699757076583588,0.8648905551087797,-0.27508481695066966,-1.0957768737898834,0.9126492625704871,0.9563565437772955,-45.77384209455495,4,309
-0.527224546456388,2.679327611719707,-0.36493508892113546,-1.0431698839418162,0.884461828816821,0.926819198130752,-49.15317118308036,4,310
-0.5690321515479895,1.1623206852417005,-0.528442984006363,-0.35164843751942865,0.8900306873074041,0.9326547523543304,-49.38751882779775,4,311
-0.33263988833659364,0.8667326684012829,-0.8956089872075685,0.03465229918948069,0.9104057368355979,0.9540055743461135,-45.469122010740385,4,312
-0.20794244078321145,1.4096564726267984,-0.8846321968140888,-0.5790094641933692,0.8916587843313277,0.9343608198510029,-46.32082732222225,4,313
-0.4467680037623928,1.0155691118539363,0.04243110893100368,-1.4451499470750804,0.8687049569862056,0.9103077209371732,-46.01399013485677,4,314
-0.662267658837879,1.494642766410964,-0.6537308394387354,0.14418456533214885,0.9057766159628796,0.9491547622980204,-47.63996382912406,4,315
-0.21499252744727582,0.9477878766937502,-0.3494571704351109,-1.699132421459979,1.006206494886381,1.0543942840270306,-49.217815302334174,4,316
-0.7518038575625918,1.436637249021525,-1.2885203966286163,0.9524026838274801,1.0375461890134403,1.0872348535509417,-53.76673232863279,4,317
-0.49604134065584904,0.4244306815501816,0.24984693701114213,-0.8997204016258122,0.9203912656011035,0.9644693156426011,-50.544935889729686,4,318
-0.32731116043437025,1.2758290466099877,-0.5116659019225098,-0.9876899984203534,0.8653432611988429,0.90678503166728,-48.176034413187494,4,319
-0.23519994733703897,1.0151502460787134,-0.0671411803160995,-1.6644834950816287,0.998820214804745,1.046654270880744,-48.20309300062548,4,320
-0.23041366390814833,0.4542539826797124,0.19229162692907026,-2.0399499580196956,0.9171697339486422,0.9610935030460516,-49.35224588716027,4,321
-0.13303815042686432,0.5897661355902031,-1.0048664558954754,0.09353135123812123,0.9369220701157729,0.9817917895872796,-45.7242712045086,4,322
-0.5310598907500153,2.500975371233372,-0.5481438062588474,-0.6624656644995921,0.9024935410891024,0.9457144591410285,-50.712655580134104,4,323
-0.4065440885483383,1.2405692099056242,-0.11803288195008937,-1.071845941264182,0.9392480909461366,0.984229204849979,-47.678425886180044,4,324
-0.3227696572980864,1.355957220368597,-0.7206596448817579,-0.5969219135623819,0.8977375067592239,0.940730655679666,-46.95949339925707,4,325
-0.2785330245904079,1.400019895269603,-0.3806057928762514,-1.5253108381858942,0.839307871777503,0.879502792954064,-46.054337046707616,4,326
-0.3902448233329372,1.8812605836353038,-0.37423976657822006,-1.3098708749580736,0.7897047940782296,0.8275241962524313,-47.55833455295816,4,327
-0.295169951797555,0.7729915651206127,-0.6567964309132278,-0.2664517939257909,0.9662570804750624,1.0125316699218836,-45.83466297910901,4,328
-0.1936611002619565,0.6851179928029615,-0.7196809814080346,-0.30824452513280093,0.9290105979771,0.9735014326439985,-45.07227521078362,4,329
-0.06034020476166734,2.3285045298589173,-1.4606265738543924,-0.2071888120328446,0.8455278837858653,0.8860206847998499,-51.34090156582713,4,330
-0.23243486615217993,0.8593761708428815,-0.9693881245575385,-0.08655361309426857,1.0228897124709107,1.0718764701883252,-46.02155234224709,4,331
-0.37829369955610587,1.4840045027719488,-0.8836706440067661,-0.12223320783038703,0.8195723696937208,0.8588221466898067,-47.30791216397719,4,332
-0.5400282286379823,0.8539086223170924,-0.2865793928312256,-0.5652878075997599,1.0988793016770908,1.1515052431208692,-49.551739517236975,4,333
-0.3188764507051205,0.9203648962750336,-0.7546491490950769,-0.3456449256629209,0.9109003657379315,0.954523891301913,-45.618689255304865,4,334
-0.40219147065010696,0.552323462580951,-0.16324442133038677,-0.7269519681116444,0.7613036508186942,0.797762906432822,-49.08953187178844,4,335
-0.07858312186630616,0.978195189140919,-1.0263148583484194,-0.7289179156243414,0.9858868643061462,1.0331015350274733,-54.143102968499996,4,336
-0.5376673639920935,1.3374576329564825,-0.8284205969031004,0.11286148577109077,0.8877439316344055,0.930258482679239,-45.11528228321146,4,337
-0.33607219449351705,0.4817116798521973,-0.8093623664238455,0.3040577768744888,0.9779707440074868,1.0248063073212363,-46.647258422550905,4,338
-0.5294902623847968,1.100545058499583,-0.708118097480997,0.008592477623721347,0.8660850098435046,0.9075623030674258,-46.82524916780359,4,339
0.09728580214910382,0.4636595157381233,-0.9340619085211056,-0.43863525107598345,0.9504482621715751,0.9959657585099311,-47.25544511399751,4,340
-0.23108858333308668,0.7632362795035584,-0.5867423988201282,-0.6776646421433471,0.9547361505870859,1.0004589962884956,-50.402106273543474,4,341
-0.04893939592495337,0.8297871974705657,-1.229514702324603,0.15616071543034843,0.8354503320331934,0.8754605134841165,-48.14642639388104,4,342
-0.12308089684230371,0.07485602972451098,-0.1306619936858889,-0.8926697500780284,0.9648890591532315,1.011098133297447,-47.210897667939825,4,343
-0.7928433826231316,2.309594095087604,0.41238423665004786,-1.2356574393353046,1.143275819288197,1.198027934673503,-55.19502793299818,4,344
-0.44579424997917927,1.1420992855068925,-0.8019496169554641,-0.07018652713026403,0.8722448532301416,0.9140171447826992,-48.8228037043153,4,345
-0.6680601686199437,1.837598979069314,-0.004528068683073181,-1.028885624066248,0.9787305074699304,1.0256024562788155,-47.82256695846266,4,346
-0.4159232167002981,1.0177131512839375,-0.07155851068342044,-0.9446930450076652,1.0467890193446836,1.0969203281717301,-51.45777467236826,4,347
-0.08819137326767074,1.8826315859712535,-0.9003177209233324,-1.2718213254639164,0.9206856940183207,0.9647778444006111,-48.89679589061757,4,348
-0.709585681717605,1.623327411687033,0.04394847339628634,-1.0037796323588923,0.9900540172062037,1.0374682551995422,-48.89709695411322,4,349
-0.25194166906032905,0.9583544446269519,-1.014631851712619,-0.05695561232590076,0.8849062325131778,0.9272848845675027,-46.48090482024816,4,350
-0.3634384037024433,1.0934289995057553,-0.6013848600179468,-0.7688823065154302,1.093693281462707,1.1460708615116424,-48.97356464134036,4,351
-0.2895459558665559,0.7510002565045454,-1.0736659212437438,0.17058104667450918,0.968532772538802,1.01491634614531,-46.412784250354946,4,352
-0.6490330394720869,1.690522522709508,-0.7268017533979043,-0.16100267498686424,0.9073718207913617,0.9508263623737024,-50.82823581596525,4,353
-0.32950201484030495,0.8177049913286093,-0.2868591559991186,-0.86954120867052,1.0075397713392036,1.0557914118313416,-46.12984456413258,4,354
-0.25942530548570875,0.9436866992482768,-0.5305001093904017,-0.8429815012620155,0.8476824882560332,0.8882784744774455,-45.371897591830184,4,355
-0.29810397828047003,1.2202576687646185,-1.211160877334577,0.28553182921255643,0.9135989002971873,0.9573516601833392,-47.67271959013486,4,356
-0.3599517088506075,1.1575901844665537,-0.7562796176111971,-0.3533445114419595,0.8872543224701239,0.9297454258595412,-46.7285588237442,4,357
-0.5956338456320962,1.467305483539176,-0.05105293844030247,-0.9356567370171502,0.7669136937687014,0.8036416174625115,-49.15672646469039,4,358
-0.35878383054504337,0.5328471645351789,-0.45252613928620267,-0.22063349082040054,1.0182504542204232,1.0670150352777987,-47.40136586560287,4,359
-0.5384090404232598,1.0633389904705646,-2.0512562687275397,1.5410208865922004,1.0712618809633445,1.1225652087560225,-54.900005496493506,4,360
-0.29289122232145826,0.9699521344731648,-1.3099366421032343,0.39966702024731077,0.9014250356759249,0.9445947824088349,-46.385189832682336,4,361
-0.2116351790931931,0.7365736472819547,-0.37641170248721423,-0.9871478217647925,0.9784436835967248,1.0253018962506628,-45.184631442048314,4,362
-0.7108416536077776,1.5191197536763643,-0.7798354242653516,0.35180898836046315,0.9981805714479564,1.045983994647544,-49.24723957549525,4,363
-0.18479250506627645,1.5678203582850065,-0.6723479549294775,-0.9882017316787546,0.882849840011848,0.9251300102846022,-47.35914324738705,4,364
-0.4184789304968471,1.1127123962293053,-0.263696831067648,-0.793641687375909,0.9296069229870685,0.9741263159906361,-44.84286818170257,4,365
-0.26420268876881403,1.9825090423025045,-0.6887866914245645,-0.8884675923904515,0.8960122021567479,0.9389227252793939,-47.472397718327755,4,366
-0.5920235082520311,0.7264260326759024,-0.9444573689141774,0.5704511400671824,0.9377140907754031,0.9826217405571744,-50.83836891055393,4,367
-0.3881041897028302,0.7646527125429975,-0.8190608643055074,0.07654835196658769,1.1396384842006526,1.1942164055839088,-49.558126370085304,4,368
-0.38945684640176753,1.0855566685054465,-0.5330589833014557,-0.34011422742537567,0.8390186516625177,0.8791997219267789,-48.81460173066182,4,369
-0.07530817095962994,-0.21071096297251343,-0.06901657393915547,-0.7901014830647928,0.853580103103312,0.8944585293826426,-47.978392389440074,4,370
-0.31210199366748975,2.0018348688024226,-0.8502777164966173,-0.6484177776524891,0.9810059912674653,1.0279869142620528,-46.699345754292274,4,371
-0.583573450101473,1.265090098262856,-0.5017172352920947,-0.31609757795816273,0.8558859572229788,0.896874812139644,-46.30326831037104,4,372
0.021488251846439734,-0.15636686438955533,-0.5233405625373947,-0.4672941240206736,1.0808570992430477,1.1326199473802778,-51.36642745787297,4,373
-0.3110318476903216,0.5418725680070083,-0.7742488698311439,-0.08437566620281176,1.006278809524388,1.0544700618533056,-46.92383090041741,4,374
-0.48026350627830744,1.4954992208080162,-0.7669316483006975,-0.2372964127193122,1.1374888419284386,1.1919638157466894,-52.02742010421963,4,375
0.12552397894951162,-0.0825646140227543,-0.5825346156269912,-0.5838516163312498,1.1094000297580842,1.1625298147259795,-50.43578279477204,4,376
-0.46530931762630895,1.444788512061176,-0.9049322010054939,0.022306192561356002,0.8285358709137464,0.8682149149727539,-45.72808009013609,4,377
-0.36649488096739014,0.9013549977513404,-0.6766635980306922,-0.25098215832592147,1.0420194312855813,1.0919223218855065,-47.00509518330858,4,378
-0.009414753646144955,0.48096186851433026,-0.7639253691899908,-0.7064880515259617,0.9224468486338482,0.9666233416910154,-46.465198749128916,4,379
-0.22129775890246353,0.8180736514281959,-0.4023345024979703,-1.2256131751483708,0.88251804837826,0.9247823289649912,-46.390185360525635,4,380
-0.4560774194005986,1.1956402583943233,-0.09546456551862363,-1.2618952858045396,0.8477807377907909,0.8883814292371129,-48.03541684169561,4,381
-0.1820187971951666,1.3538781184576967,-0.9240274206898247,-0.6929751845619739,0.9479140997539129,0.9933102336434565,-48.67007169955699,4,382
-0.4229804834656072,0.9454210381567874,-0.42480243822485464,-0.6068792845072404,0.9582053615133426,1.004094349657132,-46.455416126256885,4,383
-0.7790442961822748,1.50304385843401,0.8372061316774027,-1.4215979482847116,0.9623768731785294,1.0084656373380187,-52.44307896805221,4,384
-0.35977477304735683,1.2946145010681207,-1.611816453760497,0.7940303440396298,0.8326912321261023,0.8725692787466336,-52.36759616629,4,385
-0.35715138879244074,1.2988849811686922,-0.2802819362411833,-1.1604637827718247,0.8977250729637076,0.9407176264227611,-46.95863694473757,4,386
-0.36987105742527326,1.7564348850276053,-0.43237020104126916,-1.3407616330339487,0.8882011241291288,0.930737570377029,-46.333438870551916,4,387
-0.456416361676969,1.1174051317871876,-1.3806657599840726,0.7715038770395917,0.9292816484042624,0.9737854638269968,-47.44892982382645,4,388
-0.6033258956863442,1.8502954768965605,-0.6190873609742907,-0.23443572996727183,0.8920375750573755,0.9347577510757733,-47.58350615341152,4,389
0.06715672777376387,-0.2016301184086469,-1.2018781400293002,0.2137326198790869,1.048806081104657,1.0990339881421773,-55.170305029892134,4,390
-0.4161597905543872,1.6794627771592936,-0.9001480630852682,-0.24084507377923894,0.8554255211560933,0.8963923255332156,-45.96815800799633,4,391
-0.4588334528238472,1.2454800474325933,-0.6139153622158554,-0.5027160799097189,1.0427958764380965,1.0927359514285806,-47.68312545092981,4,392
-0.46767828644909437,0.9629719295056296,-0.2051270810331974,-0.7700246774339112,1.1282939911637861,1.1823286184606434,-52.69867851578296,4,393
-0.6311685292175336,1.206078990804658,-0.35577675708411166,-0.3315459272228842,0.862948610200301,0.9042756994994458,-46.60014267423966,4,394
-0.4335991116015097,2.2656677623738206,-0.9693608122898706,-0.16364691132464668,0.8848178966695013,0.9271923182711008,-49.14150167733952,4,395
-0.570328517859324,0.8940968396714092,0.07059956972909658,-0.6644408537965757,0.9374963501185346,0.9823935721790441,-45.50801488344325,4,396
-0.4171732139978263,1.3413710506670966,-0.5505533056642155,-0.6991843219093251,0.9978364443316777,1.04562338709211,-46.90437419215688,4,397
-0.3810694167518441,1.3875597544650098,-0.755645691495037,-0.4545171902824828,1.0007677347128323,1.0486950586013082,-47.44957650903393,4,398
-0.15083489937838965,0.6054677709759366,-1.2595331570764459,0.2492261259049441,0.979251736018578,1.0261486467527974,-48.6743512702781,4,399
-0.239946437506852,1.885340664803472,-0.8711187943923927,-0.9785147593616863,0.8643805472595822,0.9057762128215776,-50.1392330949233,4,400
-0.6581370251504135,0.7959136024515667,0.10477565965613315,-0.5001080681896458,0.8925506442893728,0.9352953914788888,-46.13573946735568,4,401
-0.08801494478301938,0.9839245625351305,-1.8026650479444084,0.5931566172250194,0.9196190044672523,0.9636600704931739,-51.58666981347703,4,402
-0.19887634963273143,1.7856000752389782,-0.7440255583864422,-1.3520262310004445,0.8894217280645877,0.932016629714401,-46.91255273466072,4,403
-0.3421518270240674,0.8999959781474337,-1.5671334285396805,1.0497027613302337,1.035965314494085,1.0855782700708674,-51.859738571222096,4,404
-0.30211915440377796,0.6635550246621053,-0.2170231877207015,-0.8773945617720094,0.9961750404332328,1.0438824176361552,-49.49614145132113,4,405
-0.25892257258648316,1.1336665681133762,-1.0506185346888652,-0.1575932734854491,0.9684805529861771,1.014861625769242,-46.16452981283544,4,406
-0.3095339508602604,1.8613464714004448,-0.5622912436225366,-0.9795274154123631,0.8988332920923283,0.9418789187823369,-46.51524705438832,4,407
-0.2361752480511495,1.5795584852010882,-0.8896269910861869,-0.5077460347040259,0.9362152607812556,0.9810511307602899,-45.14866139033629,4,408
-0.3136692756779608,0.850025617749736,-0.12590104581832864,-1.3971152825372979,0.9088781331117421,0.9524048128295882,-44.92292669571663,4,409
-0.2598471874805861,1.746947523708237,-1.2468731061636305,0.03392759906260624,0.9340740696482157,0.9788073967920038,-45.964184847902416,4,410
-0.1799563316180389,0.09718409347786451,-0.3105748900343945,-0.3662981028594767,1.0334260026064312,1.0829173491234168,-49.33360718835492,4,411
-0.38881347567788055,1.3020580712523742,-0.7125366352852758,-0.45234361824809083,0.8320046461792885,0.8718498118166418,-45.67776508849811,4,412
-0.2527377424613894,0.3055317992219557,-1.0655762612432509,0.5414733929335603,1.0325214406419905,1.0819694671829785,-49.4850875094709,4,413
-0.5413333448756792,0.4354039597820645,0.781099268817524,-1.4035703026868622,0.9517624293805114,0.9973428619180289,-47.527538047024564,4,414
-0.26223767563163136,1.8493173001806111,-0.5129166033162417,-1.5442829280245074,0.8371304920613581,0.8772211373112839,-47.45517593814152,4,415
-0.5365564632420106,0.8385560925349783,0.18814632327543845,-1.3586013992055823,1.1159228397978307,1.1693650057694238,-50.94081671677793,4,416
