name,chain,step,stage,time,value
rho_scale,2,188,NA,NA,1.7477225802539276
rho_scale,2,189,NA,NA,2.2708220569680497
rho_scale,2,190,NA,NA,1.8610213920609358
rho_scale,2,191,NA,NA,1.4872759944000427
rho_scale,2,192,NA,NA,2.445873899002224
rho_scale,2,193,NA,NA,1.5961901071233047
rho_scale,2,194,NA,NA,2.2717332649475677
rho_scale,2,195,NA,NA,2.409533574524302
rho_scale,2,196,NA,NA,3.12706735305493
rho_scale,2,197,NA,NA,2.926060202439019
rho_scale,2,198,NA,NA,2.6035583225728836
rho_scale,2,199,NA,NA,2.8939881599242714
rho_scale,2,200,NA,NA,1.4114877979321687
rho_scale,2,201,NA,NA,1.9938937251042121
rho_scale,2,202,NA,NA,3.0456327015610083
rho_scale,2,203,NA,NA,2.6646838155642776
rho_scale,2,204,NA,NA,2.1185380876746467
rho_scale,2,205,NA,NA,2.0893822157571798
rho_scale,2,206,NA,NA,3.1416790325556456
rho_scale,2,207,NA,NA,2.4151799465236885
rho_scale,2,208,NA,NA,1.4049592315167283
rho_scale,2,209,NA,NA,3.1648050469340285
rho_scale,2,210,NA,NA,2.2399744137859137
rho_scale,2,211,NA,NA,1.894155707267414
rho_scale,2,212,NA,NA,2.855874189393973
rho_scale,2,213,NA,NA,1.7997745702456258
rho_scale,2,214,NA,NA,1.6120706528875355
rho_scale,2,215,NA,NA,2.970077251702663
rho_scale,2,216,NA,NA,2.9941865722747916
rho_scale,2,217,NA,NA,2.433308881258606
rho_scale,2,218,NA,NA,1.8945970550162723
rho_scale,2,219,NA,NA,2.595323816825344
rho_scale,2,220,NA,NA,2.552400570550708
rho_scale,2,221,NA,NA,1.8942635503846705
rho_scale,2,222,NA,NA,2.040854667839069
rho_scale,2,223,NA,NA,2.035807497077484
rho_scale,2,224,NA,NA,1.873449384585797
rho_scale,2,225,NA,NA,2.401822645684122
rho_scale,2,226,NA,NA,2.3578946634603306
rho_scale,2,227,NA,NA,1.5771278887867948
rho_scale,2,228,NA,NA,2.98857854602602
rho_scale,2,229,NA,NA,2.2814556838227893
rho_scale,2,230,NA,NA,1.552456440053492
rho_scale,2,231,NA,NA,2.365496356600659
rho_scale,2,232,NA,NA,2.171330164671377
rho_scale,2,233,NA,NA,3.3216666576181444
rho_scale,2,234,NA,NA,1.82297655691458
rho_scale,2,235,NA,NA,1.9276958011472414
rho_scale,2,236,NA,NA,2.886951557055232
rho_scale,2,237,NA,NA,2.705922532734964
rho_scale,2,238,NA,NA,1.6965385602990175
rho_scale,2,239,NA,NA,2.052618506951646
rho_scale,2,240,NA,NA,1.5315647710439133
rho_scale,2,241,NA,NA,2.548944911465388
rho_scale,2,242,NA,NA,1.6602811278094698
rho_scale,2,243,NA,NA,2.9660220214216753
rho_scale,2,244,NA,NA,2.810745511469337
rho_scale,2,245,NA,NA,1.1642746951853937
rho_scale,2,246,NA,NA,2.3297462299385123
rho_scale,2,247,NA,NA,1.8253427785356366
rho_scale,2,248,NA,NA,2.582487255210568
rho_scale,2,249,NA,NA,2.0769076500544177
rho_scale,2,250,NA,NA,1.7857950394819608
rho_scale,2,251,NA,NA,1.8923872346869168
rho_scale,2,252,NA,NA,2.198589997684073
rho_scale,2,253,NA,NA,3.2848896855330203
rho_scale,2,254,NA,NA,2.074972962096779
rho_scale,2,255,NA,NA,1.97228267574003
rho_scale,2,256,NA,NA,3.534870665283062
rho_scale,2,257,NA,NA,1.7072690940284099
rho_scale,2,258,NA,NA,3.423946242578447
rho_scale,2,259,NA,NA,2.2754434671138433
rho_scale,2,260,NA,NA,2.90910859737581
rho_scale,2,261,NA,NA,2.093729411988568
rho_scale,2,262,NA,NA,1.9187126444753027
rho_scale,2,263,NA,NA,2.2236684214259914
rho_scale,2,264,NA,NA,1.8746823164795063
rho_scale,2,265,NA,NA,2.2490531128759534
rho_scale,2,266,NA,NA,2.2533755482804
rho_scale,2,267,NA,NA,2.335905367125032
rho_scale,2,268,NA,NA,1.8938914581259862
rho_scale,2,269,NA,NA,2.496865959001361
rho_scale,2,270,NA,NA,1.2945453813329495
rho_scale,2,271,NA,NA,1.392044207828895
rho_scale,2,272,NA,NA,2.322629799923481
rho_scale,2,273,NA,NA,1.631569148031685
rho_scale,2,274,NA,NA,1.498166118512462
rho_scale,2,275,NA,NA,2.399776144492253
rho_scale,2,276,NA,NA,2.328279999712188
rho_scale,2,277,NA,NA,1.811565837210725
rho_scale,2,278,NA,NA,1.9073645552984553
rho_scale,2,279,NA,NA,2.410614416058851
rho_scale,2,280,NA,NA,2.3621784461682602
rho_scale,2,281,NA,NA,2.526904131298606
rho_scale,2,282,NA,NA,2.2958016225052353
rho_scale,2,283,NA,NA,1.8028721090344346
rho_scale,2,284,NA,NA,2.1104499628544375
rho_scale,2,285,NA,NA,1.9959954787473302
rho_scale,2,286,NA,NA,1.5822035930220217
rho_scale,2,287,NA,NA,1.9489789565985054
rho_scale,2,288,NA,NA,1.9095377697818148
rho_scale,2,289,NA,NA,1.732759557388283
rho_scale,2,290,NA,NA,1.9772941803841706
rho_scale,2,291,NA,NA,2.5323528732775786
rho_scale,2,292,NA,NA,3.4367729350471565
rho_scale,2,293,NA,NA,2.132027533533014
rho_scale,2,294,NA,NA,1.9283691861631391
rho_scale,2,295,NA,NA,1.3787502682045634
rho_scale,2,296,NA,NA,2.3577936818694853
rho_scale,2,297,NA,NA,1.9901346712454009
rho_scale,2,298,NA,NA,2.197711938766749
rho_scale,2,299,NA,NA,2.1021204674130534
rho_scale,2,300,NA,NA,2.4420526106301406
rho_scale,2,301,NA,NA,1.9041101780033298
rho_scale,2,302,NA,NA,2.210191104039772
rho_scale,2,303,NA,NA,2.176806490924195
rho_scale,2,304,NA,NA,2.7534606217373416
rho_scale,2,305,NA,NA,3.0280602139057793
rho_scale,2,306,NA,NA,3.240143721294388
rho_scale,2,307,NA,NA,1.932497767751675
rho_scale,2,308,NA,NA,2.057798291585137
rho_scale,2,309,NA,NA,3.4598810043573813
rho_scale,2,310,NA,NA,1.9789195083346498
rho_scale,2,311,NA,NA,3.1224585979926114
rho_scale,2,312,NA,NA,1.9371077449634895
rho_scale,2,313,NA,NA,2.1382241093174437
rho_scale,2,314,NA,NA,3.0459474716931654
rho_scale,2,315,NA,NA,1.5588625457170984
rho_scale,2,316,NA,NA,4.006235616580799
rho_scale,2,317,NA,NA,1.56378287294278
rho_scale,2,318,NA,NA,2.0211700177378473
rho_scale,2,319,NA,NA,2.0001500673063095
rho_scale,2,320,NA,NA,2.5318961156342255
rho_scale,2,321,NA,NA,1.4563399014726977
rho_scale,2,322,NA,NA,2.2024278667889416
rho_scale,2,323,NA,NA,2.8035116139114797
rho_scale,2,324,NA,NA,2.7950624096315035
rho_scale,2,325,NA,NA,1.4995299213160826
rho_scale,2,326,NA,NA,2.151548902314427
rho_scale,2,327,NA,NA,2.5192353605621762
rho_scale,2,328,NA,NA,2.0863641773514763
rho_scale,2,329,NA,NA,1.6607222501815508
rho_scale,2,330,NA,NA,2.049879514244332
rho_scale,2,331,NA,NA,2.0892811177000725
rho_scale,2,332,NA,NA,1.9654929428176144
rho_scale,2,333,NA,NA,1.8867867679954935
rho_scale,2,334,NA,NA,2.574083106218602
rho_scale,2,335,NA,NA,2.218620954347002
rho_scale,2,336,NA,NA,1.9564357543028041
rho_scale,2,337,NA,NA,1.7504423964235423
rho_scale,2,338,NA,NA,2.495435017086378
rho_scale,2,339,NA,NA,2.65853837294156
rho_scale,2,340,NA,NA,2.0044329633139384
rho_scale,2,341,NA,NA,1.9545270623231494
rho_scale,2,342,NA,NA,1.818096459314478
rho_scale,2,343,NA,NA,2.7948617796383357
rho_scale,2,344,NA,NA,2.2155284377998665
rho_scale,2,345,NA,NA,2.560453563295
rho_scale,2,346,NA,NA,2.1567936152593887
rho_scale,2,347,NA,NA,2.3334140239480994
rho_scale,2,348,NA,NA,2.604894960795068
rho_scale,2,349,NA,NA,1.945947191392157
rho_scale,2,350,NA,NA,2.289400654584439
rho_scale,2,351,NA,NA,1.8949418165630916
rho_scale,2,352,NA,NA,2.439133249072777
rho_scale,2,353,NA,NA,2.171809036990335
rho_scale,2,354,NA,NA,2.25134870507499
rho_scale,2,355,NA,NA,2.759959502437737
rho_scale,2,356,NA,NA,2.706814086289968
rho_scale,2,357,NA,NA,2.0401184003912354
rho_scale,2,358,NA,NA,2.354355216920887
rho_scale,2,359,NA,NA,1.85797461530724
rho_scale,2,360,NA,NA,1.8903564187567852
rho_scale,2,361,NA,NA,2.924063093572564
rho_scale,2,362,NA,NA,2.5577728777391036
rho_scale,2,363,NA,NA,2.3159630036516736
rho_scale,2,364,NA,NA,2.0488708317210595
rho_scale,2,365,NA,NA,2.0714751903366078
rho_scale,2,366,NA,NA,2.388162765114982
rho_scale,2,367,NA,NA,3.0736240906217702
rho_scale,2,368,NA,NA,2.086745738284651
rho_scale,2,369,NA,NA,2.572701109766795
rho_scale,2,370,NA,NA,1.9428069212754813
rho_scale,2,371,NA,NA,2.065467827132404
rho_scale,2,372,NA,NA,2.771110179964138
rho_scale,2,373,NA,NA,1.6863935025775045
rho_scale,2,374,NA,NA,1.9900205857968216
rho_scale,2,375,NA,NA,1.7397694292317014
rho_scale,2,376,NA,NA,2.3043359442420543
rho_scale,2,377,NA,NA,2.3534485856138234
rho_scale,2,378,NA,NA,3.13750303416606
rho_scale,2,379,NA,NA,2.119444628717719
rho_scale,2,380,NA,NA,2.396830444903101
rho_scale,2,381,NA,NA,2.6699892385311825
rho_scale,2,382,NA,NA,2.099701305474409
rho_scale,2,383,NA,NA,2.4238860351263853
rho_scale,2,384,NA,NA,2.0555584876799564
rho_scale,2,385,NA,NA,2.6199977915677284
rho_scale,2,386,NA,NA,1.6253787911043152
rho_scale,2,387,NA,NA,2.765348779850281
rho_scale,2,388,NA,NA,1.496192260261134
rho_scale,2,389,NA,NA,2.5515880236109596
rho_scale,2,390,NA,NA,2.329510359485373
rho_scale,2,391,NA,NA,1.4158115786576309
rho_scale,2,392,NA,NA,1.7953574554914884
rho_scale,2,393,NA,NA,3.5396309999170823
rho_scale,2,394,NA,NA,1.8626251754770449
rho_scale,2,395,NA,NA,2.4921017812535444
rho_scale,2,396,NA,NA,2.7355045475671416
rho_scale,2,397,NA,NA,2.692564406470567
rho_scale,2,398,NA,NA,2.418009542683732
rho_scale,2,399,NA,NA,1.8669685273565453
rho_scale,2,400,NA,NA,2.2237950551899335
rho_scale,2,401,NA,NA,2.34725804218761
rho_scale,2,402,NA,NA,2.6951641359004492
rho_scale,2,403,NA,NA,1.9991979472231785
rho_scale,2,404,NA,NA,3.0058949868734643
rho_scale,2,405,NA,NA,2.4610069700634307
rho_scale,2,406,NA,NA,1.820085821217425
rho_scale,2,407,NA,NA,1.7296825356981669
rho_scale,2,408,NA,NA,1.2018779531973909
rho_scale,2,409,NA,NA,2.4707862761325106
rho_scale,2,410,NA,NA,1.3299416452310855
rho_scale,2,411,NA,NA,1.9894620276453125
rho_scale,2,412,NA,NA,2.4325326309513273
rho_scale,2,413,NA,NA,2.0596471105512655
rho_scale,2,414,NA,NA,1.9071219381907063
rho_scale,2,415,NA,NA,3.0131570198487645
rho_scale,2,416,NA,NA,1.591896554824966
rho_scale,2,417,NA,NA,1.9629347996725255
rho_scale,2,418,NA,NA,1.5792111338190593
rho_scale,2,419,NA,NA,2.408082033236813
rho_scale,2,420,NA,NA,2.6617410936519743
rho_scale,2,421,NA,NA,1.7131546074826156
rho_scale,2,422,NA,NA,1.9555050232980833
rho_scale,2,423,NA,NA,2.749272977251539
rho_scale,2,424,NA,NA,2.8047268656807445
rho_scale,2,425,NA,NA,1.7258670497641853
rho_scale,2,426,NA,NA,2.4096545623415686
rho_scale,2,427,NA,NA,2.043861663600652
rho_scale,2,428,NA,NA,1.352383086438184
rho_scale,2,429,NA,NA,1.6487261976689236
rho_scale,2,430,NA,NA,2.989884171410878
rho_scale,2,431,NA,NA,1.216103545473738
rho_scale,2,432,NA,NA,2.3369489655274416
rho_scale,2,433,NA,NA,2.4213299006350764
rho_scale,2,434,NA,NA,2.602094368825965
rho_scale,2,435,NA,NA,2.676915326875419
rho_scale,2,436,NA,NA,1.8285458662187035
rho_scale,2,437,NA,NA,2.2548351886941127
rho_scale,2,438,NA,NA,1.9817550275912068
rho_scale,2,439,NA,NA,1.595613145763143
rho_scale,2,440,NA,NA,2.1921046569800295
rho_scale,2,441,NA,NA,2.950316372275844
rho_scale,2,442,NA,NA,1.796289853186583
rho_scale,2,443,NA,NA,2.4116719903732
rho_scale,2,444,NA,NA,1.9980831197863744
rho_scale,2,445,NA,NA,2.3941410344960494
rho_scale,2,446,NA,NA,1.7546734694839854
rho_scale,2,447,NA,NA,2.4204484663383377
rho_scale,2,448,NA,NA,2.5057691730611684
rho_scale,2,449,NA,NA,1.7816206100929144
rho_scale,2,450,NA,NA,1.8688161894996909
rho_scale,2,451,NA,NA,1.8863121544979982
rho_scale,2,452,NA,NA,1.9990688508352796
rho_scale,2,453,NA,NA,2.113622449410909
rho_scale,2,454,NA,NA,1.8967473191683157
rho_scale,2,455,NA,NA,2.4697899390649547
rho_scale,2,456,NA,NA,2.233797164575749
rho_scale,2,457,NA,NA,2.88316060499701
rho_scale,2,458,NA,NA,2.565907099533746
rho_scale,2,459,NA,NA,1.6087312394927515
rho_scale,2,460,NA,NA,2.691069767963569
rho_scale,2,461,NA,NA,2.6734999429626916
rho_scale,2,462,NA,NA,2.333357682139413
rho_scale,2,463,NA,NA,2.3113696541140465
rho_scale,2,464,NA,NA,1.5954385714671113
rho_scale,2,465,NA,NA,3.057753283447386
rho_scale,2,466,NA,NA,2.76916622259623
rho_scale,2,467,NA,NA,2.8089955531518074
rho_scale,2,468,NA,NA,1.4139505175578815
rho_scale,2,469,NA,NA,1.7755486638825668
rho_scale,2,470,NA,NA,1.9374989468350192
rho_scale,2,471,NA,NA,1.4825580389142547
rho_scale,2,472,NA,NA,1.3036228157122378
rho_scale,2,473,NA,NA,2.8240394685138255
rho_scale,2,474,NA,NA,1.0271019038047353
rho_scale,2,475,NA,NA,1.501813186615945
rho_scale,2,476,NA,NA,2.241406969310779
rho_scale,2,477,NA,NA,2.0351771067265014
rho_scale,2,478,NA,NA,2.4735565697235766
rho_scale,2,479,NA,NA,1.9493269054623787
rho_scale,2,480,NA,NA,1.8190747527453914
rho_scale,2,481,NA,NA,2.282105875845305
rho_scale,2,482,NA,NA,2.3486573862609674
rho_scale,2,483,NA,NA,1.8233841817663226
rho_scale,2,484,NA,NA,1.6940443497188962
rho_scale,2,485,NA,NA,2.134110794408035
rho_scale,2,486,NA,NA,1.6263113986924171
rho_scale,2,487,NA,NA,2.61418933723204
rho_scale,2,488,NA,NA,1.957830478652964
rho_scale,2,489,NA,NA,2.4855262426140237
rho_scale,2,490,NA,NA,2.566958440882908
rho_scale,2,491,NA,NA,3.491613062614123
rho_scale,2,492,NA,NA,1.5823308574924797
rho_scale,2,493,NA,NA,2.872694687053427
rho_scale,2,494,NA,NA,2.7217756010279457
rho_scale,2,495,NA,NA,2.8725207116122817
rho_scale,2,496,NA,NA,2.517506694450226
rho_scale,2,497,NA,NA,1.8634358134688702
rho_scale,2,498,NA,NA,2.4722320676366816
rho_scale,2,499,NA,NA,2.517230260695961
rho_scale,2,500,NA,NA,1.9609700460093127
rho_scale,2,501,NA,NA,2.3177431414272647
rho_scale,2,502,NA,NA,3.3502983677561757
rho_scale,2,503,NA,NA,1.7961325445479326
rho_scale,2,504,NA,NA,2.107304894666806
rho_scale,2,505,NA,NA,3.619469498373615
rho_scale,2,506,NA,NA,2.117223898065204
rho_scale,2,507,NA,NA,2.1245726538530243
rho_scale,2,508,NA,NA,1.7556153610925986
rho_scale,2,509,NA,NA,2.0018749722597207
rho_scale,2,510,NA,NA,1.9791929760370093
rho_scale,2,511,NA,NA,2.2391124276951455
rho_scale,2,512,NA,NA,1.8069537386083632
rho_scale,2,513,NA,NA,3.223384746134223
rho_scale,2,514,NA,NA,2.197957523897525
rho_scale,2,515,NA,NA,1.6850285787624024
rho_scale,2,516,NA,NA,2.23391263729676
rho_scale,2,517,NA,NA,2.1677292014672136
rho_scale,2,518,NA,NA,2.251789163292488
rho_scale,2,519,NA,NA,2.0443880978769466
rho_scale,2,520,NA,NA,2.4573010259640182
rho_scale,2,521,NA,NA,1.6549264444696026
rho_scale,2,522,NA,NA,2.8173959277327776
rho_scale,2,523,NA,NA,1.8791561172368032
rho_scale,2,524,NA,NA,1.5058079836506848
rho_scale,2,525,NA,NA,1.528414045609396
rho_scale,2,526,NA,NA,2.801387069922865
rho_scale,2,527,NA,NA,2.3670331320623506
rho_scale,2,528,NA,NA,2.0214469969537974
rho_scale,2,529,NA,NA,3.636777520191294
rho_scale,2,530,NA,NA,1.3413628979999077
rho_scale,2,531,NA,NA,0.9867360599536804
rho_scale,2,532,NA,NA,2.347102795276545
rho_scale,2,533,NA,NA,1.3162946534317237
rho_scale,2,534,NA,NA,2.4125513772028175
rho_scale,2,535,NA,NA,2.234489456627292
rho_scale,2,536,NA,NA,2.3849448280159584
rho_scale,2,537,NA,NA,2.4423326645663823
rho_scale,2,538,NA,NA,2.5210849769143326
rho_scale,2,539,NA,NA,2.800088630409152
rho_scale,2,540,NA,NA,2.4315209902984383
rho_scale,2,541,NA,NA,2.890701757574338
rho_scale,2,542,NA,NA,2.0985968455728425
rho_scale,2,543,NA,NA,1.7530764494488453
rho_scale,2,544,NA,NA,2.4548109135472576
rho_scale,2,545,NA,NA,1.9266157399067627
rho_scale,2,546,NA,NA,2.236482079197274
rho_scale,2,547,NA,NA,2.9021067896263655
rho_scale,2,548,NA,NA,2.627231594475542
rho_scale,2,549,NA,NA,2.466789503830941
rho_scale,2,550,NA,NA,2.537914303264617
rho_scale,2,551,NA,NA,2.1209607838594913
rho_scale,2,552,NA,NA,1.8883674146756397
rho_scale,2,553,NA,NA,2.4502168122122043
rho_scale,2,554,NA,NA,1.6754014194293472
rho_scale,2,555,NA,NA,2.0016123999953392
rho_scale,2,556,NA,NA,2.466828660467226
rho_scale,2,557,NA,NA,2.2001114838581195
rho_scale,2,558,NA,NA,2.6968332743893604
rho_scale,2,559,NA,NA,3.500317397884826
rho_scale,2,560,NA,NA,1.7789006451807772
rho_scale,2,561,NA,NA,2.2815121455658063
rho_scale,2,562,NA,NA,2.41601186112005
rho_scale,2,563,NA,NA,1.872426088611943
rho_scale,2,564,NA,NA,2.831167892812098
rho_scale,2,565,NA,NA,2.1647343158717667
rho_scale,2,566,NA,NA,2.6991013327888114
rho_scale,2,567,NA,NA,1.9083060063178119
rho_scale,2,568,NA,NA,1.5398376930525601
rho_scale,2,569,NA,NA,2.3742432712693176
rho_scale,2,570,NA,NA,1.8091427271852758
rho_scale,2,571,NA,NA,2.846957148279038
rho_scale,2,572,NA,NA,2.0654180281144527
rho_scale,2,573,NA,NA,1.942835057482604
rho_scale,2,574,NA,NA,2.3272186347147494
rho_scale,2,575,NA,NA,1.903319262647983
rho_scale,2,576,NA,NA,2.145395958885942
rho_scale,2,577,NA,NA,2.1586277996267973
rho_scale,2,578,NA,NA,2.2499594241424536
rho_scale,2,579,NA,NA,1.9393465208355278
rho_scale,2,580,NA,NA,1.8990500547232676
rho_scale,2,581,NA,NA,2.2223531568332677
rho_scale,2,582,NA,NA,2.778996912693214
rho_scale,2,583,NA,NA,2.9362572108099565
rho_scale,2,584,NA,NA,1.6313765648569745
rho_scale,2,585,NA,NA,2.0073139099042003
rho_scale,2,586,NA,NA,2.0043295481257415
rho_scale,2,587,NA,NA,1.7070259500094234
rho_scale,2,588,NA,NA,1.7473126897354556
rho_scale,2,589,NA,NA,1.816609302445079
rho_scale,2,590,NA,NA,1.7510484393107844
rho_scale,2,591,NA,NA,2.2285828291432974
rho_scale,2,592,NA,NA,2.906318818378293
rho_scale,2,593,NA,NA,2.9795388484721226
rho_scale,2,594,NA,NA,3.7730992494057944
rho_scale,2,595,NA,NA,2.401924769426935
rho_scale,2,596,NA,NA,1.5567054809839638
rho_scale,2,597,NA,NA,1.869664270528599
rho_scale,2,598,NA,NA,1.6343622686745967
rho_scale,2,599,NA,NA,2.6463752867087806
rho_scale,2,600,NA,NA,2.260003319138983
rho_scale,2,601,NA,NA,1.4139787812475537
rho_scale,2,602,NA,NA,2.4185721840930197
rho_scale,2,603,NA,NA,1.517279431123688
rho_scale,2,604,NA,NA,2.8318442532001074
rho_scale,2,605,NA,NA,2.0047373157725117
rho_scale,2,606,NA,NA,1.9537756357629883
rho_scale,2,607,NA,NA,1.3641642317900764
rho_scale,2,608,NA,NA,1.9258201714418672
rho_scale,2,609,NA,NA,3.082051454597568
rho_scale,2,610,NA,NA,3.410048547814608
rho_scale,2,611,NA,NA,2.702580556903521
rho_scale,2,612,NA,NA,1.6032162945123734
rho_scale,2,613,NA,NA,1.998665505923327
rho_scale,2,614,NA,NA,2.571045550357739
rho_scale,2,615,NA,NA,1.513840398476187
rho_scale,2,616,NA,NA,2.435025512288722
rho_scale,2,617,NA,NA,2.070925664676588
rho_scale,2,618,NA,NA,2.225870853574635
rho_scale,2,619,NA,NA,1.5444699034125207
rho_scale,2,620,NA,NA,2.084499117250612
rho_scale,2,621,NA,NA,2.386012800006644
rho_scale,2,622,NA,NA,1.6493465260147417
rho_scale,2,623,NA,NA,2.010279243114879
rho_scale,2,624,NA,NA,1.7947103921365541
rho_scale,2,625,NA,NA,2.229104229641423
rho_scale,2,626,NA,NA,1.5943011303344485
rho_scale,2,627,NA,NA,1.9188583516198634
rho_scale,2,628,NA,NA,2.20078105968631
rho_scale,2,629,NA,NA,2.374648636724855
rho_scale,2,630,NA,NA,2.173047723365834
rho_scale,2,631,NA,NA,2.2149576270660924
rho_scale,2,632,NA,NA,2.234080755721913
rho_scale,2,633,NA,NA,3.1490006106947432
rho_scale,2,634,NA,NA,1.5952672882077035
rho_scale,2,635,NA,NA,2.7830242546778456
rho_scale,2,636,NA,NA,2.7834390172560006
rho_scale,2,637,NA,NA,1.4261410021149188
rho_scale,2,638,NA,NA,1.8422268930134136
rho_scale,2,639,NA,NA,1.6647571582518137
rho_scale,2,640,NA,NA,2.0529302333722006
rho_scale,2,641,NA,NA,2.25923723354467
rho_scale,2,642,NA,NA,1.6707264492831106
rho_scale,2,643,NA,NA,2.1327307804845383
rho_scale,2,644,NA,NA,2.1819529033614944
rho_scale,2,645,NA,NA,2.276472034918874
rho_scale,2,646,NA,NA,2.6324868881401913
rho_scale,2,647,NA,NA,2.0532704875050034
rho_scale,2,648,NA,NA,3.3010528076163324
rho_scale,2,649,NA,NA,1.8761913731838291
rho_scale,2,650,NA,NA,1.5614321442207444
rho_scale,2,651,NA,NA,2.2286334045989764
rho_scale,2,652,NA,NA,2.548789174791144
rho_scale,2,653,NA,NA,1.7963139836479107
rho_scale,2,654,NA,NA,2.072928423894537
rho_scale,2,655,NA,NA,1.8433680566438806
rho_scale,2,656,NA,NA,2.284849175325213
rho_scale,2,657,NA,NA,2.8270578593371156
rho_scale,2,658,NA,NA,2.8075856926097194
rho_scale,2,659,NA,NA,2.695502037113501
rho_scale,2,660,NA,NA,2.657410840836697
rho_scale,2,661,NA,NA,2.074044608024677
rho_scale,2,662,NA,NA,2.5924726809678122
rho_scale,2,663,NA,NA,2.9420204723526244
rho_scale,2,664,NA,NA,3.154804958365924
rho_scale,2,665,NA,NA,2.2478863367108355
rho_scale,2,666,NA,NA,2.8399514215584736
rho_scale,2,667,NA,NA,2.088428574227108
rho_scale,2,668,NA,NA,1.811872276727518
rho_scale,2,669,NA,NA,2.629043847318731
rho_scale,2,670,NA,NA,1.596788450561291
rho_scale,2,671,NA,NA,3.4333880687812846
rho_scale,2,672,NA,NA,2.0207583495961106
rho_scale,2,673,NA,NA,2.0373449311278997
rho_scale,2,674,NA,NA,2.4690527978293777
rho_scale,2,675,NA,NA,1.7048091749621628
rho_scale,2,676,NA,NA,2.983983078481838
rho_scale,2,677,NA,NA,3.0042948506530918
rho_scale,2,678,NA,NA,2.568257202610431
rho_scale,2,679,NA,NA,2.131722454994883
rho_scale,2,680,NA,NA,2.32908412267919
rho_scale,2,681,NA,NA,1.8133983635464175
rho_scale,2,682,NA,NA,2.0288145532723108
rho_scale,2,683,NA,NA,1.4445198024788117
rho_scale,2,684,NA,NA,2.8504620896638055
rho_scale,2,685,NA,NA,2.2772971192103038
rho_scale,2,686,NA,NA,2.436637019938442
rho_scale,2,687,NA,NA,2.023468758023644
rho_scale,2,688,NA,NA,2.0495801007949486
rho_scale,2,689,NA,NA,1.8314367469152883
rho_scale,2,690,NA,NA,2.3052410885945367
rho_scale,2,691,NA,NA,2.2837864886355184
rho_scale,2,692,NA,NA,1.511495404951578
rho_scale,2,693,NA,NA,2.2121056860529493
rho_scale,2,694,NA,NA,2.1361443158204754
rho_scale,2,695,NA,NA,2.2695074718026307
rho_scale,2,696,NA,NA,2.2715149521735993
rho_scale,2,697,NA,NA,2.623261055420816
rho_scale,2,698,NA,NA,2.5978460107861316
rho_scale,2,699,NA,NA,1.395328328168086
rho_scale,2,700,NA,NA,2.4753740440235332
rho_scale,2,701,NA,NA,2.432793657550864
rho_scale,2,702,NA,NA,2.2368595254132586
rho_scale,2,703,NA,NA,2.692543645411499
rho_scale,2,704,NA,NA,2.3904298101784303
rho_scale,2,705,NA,NA,2.4969773096166854
rho_scale,2,706,NA,NA,1.573105579164371
rho_scale,2,707,NA,NA,2.6188893689515167
rho_scale,2,708,NA,NA,2.7881757379823227
rho_scale,2,709,NA,NA,2.4947129589667463
rho_scale,2,710,NA,NA,1.4537086600878977
rho_scale,2,711,NA,NA,1.843965811412328
rho_scale,2,712,NA,NA,1.8724748312464936
rho_scale,2,713,NA,NA,1.892862546009935
rho_scale,2,714,NA,NA,3.0725398775095445
rho_scale,2,715,NA,NA,1.8982235719067069
rho_scale,2,716,NA,NA,1.7802048948669733
rho_scale,2,717,NA,NA,1.9705373766009247
rho_scale,2,718,NA,NA,1.644018789425902
rho_scale,2,719,NA,NA,2.0360753129068394
rho_scale,2,720,NA,NA,2.368506611013178
rho_scale,2,721,NA,NA,2.245638535120165
rho_scale,2,722,NA,NA,2.3521800350290296
rho_scale,2,723,NA,NA,3.0563200967668167
rho_scale,2,724,NA,NA,2.567695543522407
rho_scale,2,725,NA,NA,2.8084665657428745
rho_scale,2,726,NA,NA,1.8884376976686827
rho_scale,2,727,NA,NA,2.324909621065423
rho_scale,2,728,NA,NA,1.4776998876978131
rho_scale,2,729,NA,NA,2.4012012983540156
rho_scale,2,730,NA,NA,2.5579068078996645
rho_scale,2,731,NA,NA,2.2852892999025696
rho_scale,2,732,NA,NA,3.379941032449904
rho_scale,2,733,NA,NA,2.6334509092771388
rho_scale,2,734,NA,NA,3.622454187491994
rho_scale,2,735,NA,NA,2.750636463791801
rho_scale,2,736,NA,NA,2.644964332596324
rho_scale,2,737,NA,NA,2.797465944030821
rho_scale,2,738,NA,NA,2.813607455655373
rho_scale,2,739,NA,NA,3.1203896765839447
rho_scale,2,740,NA,NA,3.1877035417022035
rho_scale,2,741,NA,NA,1.2569680025721273
rho_scale,2,742,NA,NA,2.3321488474108243
rho_scale,2,743,NA,NA,2.0196042991627965
rho_scale,2,744,NA,NA,3.4830766650850618
rho_scale,2,745,NA,NA,1.3021983653050664
rho_scale,2,746,NA,NA,2.5816748156359908
rho_scale,2,747,NA,NA,1.9912278685087526
rho_scale,2,748,NA,NA,2.088616300291235
rho_scale,2,749,NA,NA,2.4141730395385355
rho_scale,2,750,NA,NA,2.3584056947692473
rho_scale,2,751,NA,NA,1.9551107344063225
rho_scale,2,752,NA,NA,2.0639525746859277
rho_scale,2,753,NA,NA,1.947872735085295
rho_scale,2,754,NA,NA,1.845475752945911
rho_scale,2,755,NA,NA,1.6597434293459747
