acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.05920499228205953,0.19352579100021178,0.6969087337447123,-0.13578373147481992,-0.12849030985942697,-0.295362996315879,4,45
0.24448547477407712,0.33845129753413694,0.6242259021524799,0.2418893063493066,0.2168528846486779,-0.15106617470872577,4,46
0.20795481772755275,0.41561702353187274,0.6162997235121915,0.05119868210998829,-0.19930942473554922,-0.0228726777417805,4,47
0.24559011769392414,0.461227100235281,0.5458323134756154,-0.0795547969955176,-0.19478877444714296,0.004106667868660001,4,48
0.050525700844664505,0.4980907783628956,0.7062020739681025,0.07398472406646953,-0.17443480831317967,-0.21264850750104985,4,49
0.22160765036045102,0.46989640004040306,0.7186072382244005,0.296311773267219,0.08561259480998092,-0.1215975262903951,4,50
0.15031550775797525,0.36110623715354306,0.6961684978735629,-0.11775183186334474,0.09554537853421591,-0.2513531102291078,4,51
0.17051286935999066,0.36376633266914915,0.6915863724524187,-0.27179410433553486,-0.09168493756463257,-0.13744406825453523,4,52
0.18415363503991378,0.2799031292279341,0.6073779971369384,0.07526954571198109,-0.16133077056189998,-0.11733390474556316,4,53
0.021509640133657332,0.3304597659538645,0.7221640267933641,0.11755902378031398,-0.39007979851661345,-0.06008084479763234,4,54
0.09745108829945161,0.23922130953584683,0.7081855923075219,-0.1800833461652747,-0.10314801636995401,-0.0023107663847867772,4,55
0.29015304329005404,0.3285449925243652,0.4818868687602278,-0.17694498482452323,-0.2152595512451308,0.07273233085280618,4,56
0.25695637819757955,0.37272886262506305,0.5446681735198667,-0.19977239933356103,-0.08404354680836765,-0.34876700130393995,4,57
0.03197335861752433,0.32290599835721084,0.7171585272226098,-0.059678645711113136,0.0759826581544497,-0.08983027062439487,4,58
0.279333765207267,0.4263688451839211,0.6676389137221118,0.04102501178719368,0.038172222498453555,-0.12249594343399411,4,59
-0.23790575954885151,0.23378127910066074,0.7233783016947151,-0.11123453082274454,0.12191935924403115,-0.05262618454983199,4,60
0.1310363248349125,0.332241022460865,0.5819719815226271,-0.1420335637725804,-0.1862496379451134,-0.037561426856576145,4,61
0.3969755386663569,0.45620710232124534,0.5213008419424922,-0.18828863787121172,-0.09051695161744376,-0.001646795976826368,4,62
0.10202046826461193,0.07684161995972975,0.5948697048886421,-0.1885304270151989,0.05825834187645245,-0.14110460614458856,4,63
0.17743292707202576,0.4144495589539393,0.5837356136278148,-0.10858059740934337,-0.17690584755980254,0.33251931491301595,4,64
0.10934769102564555,0.12507424395577119,0.6832932648254246,-0.14423959944895803,-0.46526489743289046,0.03801061385670226,4,65
0.16602777387853745,0.14117291760409378,0.6150995180437253,-0.2618071775454838,-0.045835481077074434,0.11474642896995571,4,66
-0.14376981008631168,0.015497126300680649,0.6209257446100179,0.0706250157909612,-0.3039941185804709,-0.19427092398336174,4,67
0.1534159419075358,0.3434625166633538,0.6605968193966273,-0.1325448246986964,-0.19900774181664224,0.36532926149380596,4,68
-0.0441085481626483,0.300597915039891,0.7447201552321431,-0.3335432113257724,-0.10166520358912612,-0.18390227307695955,4,69
0.11157652697317574,0.3945309637481815,0.6940837378639794,-0.004821642572571747,-0.3149225694067445,-0.41386418510033135,4,70
0.15590444780138682,0.4619478087545198,0.6659506596070303,0.1318111840818267,0.1331699677713225,0.24329567036890076,4,71
0.17679136161137654,0.4089514789284754,0.6322547083790431,0.004241731224562241,0.23476666256678738,-0.13644886067997689,4,72
0.313845474488214,0.4221839118341079,0.5272384694588682,-0.02074964700990322,-0.1435565232529535,0.06556591380370315,4,73
0.3409748088825955,0.4161819049328713,0.5792960713371872,-0.03875850925727504,-0.033987866082190725,0.13850509416047507,4,74
0.15778449642070264,0.11938572474298523,0.6440549437104632,0.2037819100437991,0.0019271526679657345,0.13266861007394642,4,75
0.12391532652005847,0.3368430968880175,0.6574186769007339,0.12365122844254986,-0.18376667015878773,-0.04501169985404182,4,76
0.24329984235938598,0.4145776892792718,0.6172476999549706,0.18168958651565942,0.06647998365251447,-0.07033342089833823,4,77
0.2539756740360366,0.18772449709693995,0.608795542520204,-0.09293061050830151,0.06436013866445701,-0.2993418733824102,4,78
0.36257735965813304,0.23154165314749323,0.5621237109755783,-0.007441759606993597,0.1382745236443997,-0.02214373337760791,4,79
0.24846703884133928,0.49349364490637554,0.5226619605388432,0.2024606066351551,-0.19957803250496203,0.03069104783521942,4,80
0.240435707232915,0.5079758525464749,0.659770634816094,-0.10227617258388358,-0.06669867869664334,-0.17108309203634414,4,81
0.09911780934184537,0.08892614260882867,0.6305577787625991,-0.3789896508500365,-0.2918316422878429,-0.10829632284346254,4,82
0.15101689855388883,0.2564683270292867,0.49592487054086476,-0.04820845895163497,0.13904813991859127,0.039408303167431595,4,83
-0.0042116456121544694,0.04345749719578667,0.7058056135664013,0.13447657379209477,0.012020776515870203,-0.39526757042788196,4,84
-0.005336319661041624,0.22581038103429824,0.6717915374407307,-0.010994128134931233,-0.05804216778413946,-0.11070221439877342,4,85
0.0161351019806618,0.14320338871033655,0.602941216170809,-0.19088959820700682,0.07990404907450531,-0.26924368975820484,4,86
0.3234749287072802,0.2362795244937509,0.6259741081620378,-0.2907962718917971,0.2638061403476282,-0.13300956865994804,4,87
0.13962224152043276,0.15673814249892054,0.6065690869324943,-0.1079892782417383,-0.001230429237764351,-0.1694911636084523,4,88
9.762731095422487e-4,0.14009788597770845,0.65045290844134,0.028812153345192222,-0.4629945417560194,0.37599895439945424,4,89
0.1433649778836204,0.4529840679520588,0.719847741752799,0.11318801440278936,0.028521863407213778,0.13272331200277707,4,90
0.23442205794035686,0.25064522040449866,0.6417493160458408,-0.12374226929679703,-0.45574609129145516,-0.13285958704286138,4,91
-0.05791400815190679,0.30051745855565887,0.6652353817040321,0.05507908725061333,-0.1667320495223589,0.056364150502516946,4,92
0.09921376036623751,0.25296462671548875,0.6440849970074949,-0.0061297398249462376,0.056826424183266694,-0.24522654395037363,4,93
-0.1457467946984013,0.06109329067747411,0.5743389515164268,0.15579508486095398,0.037164492231710554,0.15554506362444517,4,94
0.006474127218358365,0.21052750608784926,0.6107228732092841,0.10540470939850753,-0.12138976944187448,-0.2275718428940816,4,95
0.2013465406902698,0.23786109781609557,0.6982515410747105,-0.021564006152050594,-0.14944265524221428,0.030194692702346673,4,96
0.13749760898898725,0.35768825915170477,0.6334660999021813,-0.09729060872111152,0.07111772154452943,0.13943615545618712,4,97
0.13045167366721697,0.39088819574432476,0.6131169543720032,-0.06512675869543712,0.14352715281646522,-0.2178959986084813,4,98
0.04840623456742428,0.30017739183725906,0.6853011369646836,0.14354630895259762,0.1454461231262615,0.18254355034099237,4,99
0.16840743270155914,0.35348866659177547,0.6894143946282393,-0.18529078810679578,0.08326389237364,0.11358087924601054,4,100
0.07001933885747742,0.3880534849609829,0.7030320540864916,-0.19339915687295728,-0.3038163536514912,-0.1562531159747606,4,101
0.12933163280170887,0.2865089505848638,0.6891778907567158,0.05418819442331121,0.21463466352003052,0.1896401018202714,4,102
0.3016248896696082,0.41128587565853736,0.6070865803128378,-0.033817243665442,0.025802988327241656,-0.19769237899340647,4,103
0.28118761102076467,0.40158605764230487,0.552446987716117,-0.18156295688607257,0.17185700383333632,-0.2150484139360829,4,104
0.02208294882789686,0.25167887772318137,0.6607077280799051,-0.18132829346476856,-0.3223444010884153,-0.2737381436146438,4,105
0.22614301271885634,0.3768085680764381,0.6356888228150448,-0.1175269599356706,0.01044609813957782,0.20269803309737008,4,106
0.02072793470050538,0.15151933732572948,0.6876251949928537,-0.07490089842385604,0.009802144596333258,-0.04294511384585399,4,107
0.08808626691788823,0.31752491963227353,0.6104482494170634,-0.1390709534131121,-0.1305697318602369,-0.13848972092978834,4,108
0.3478012528373777,0.4108233540205222,0.6011834677261504,-0.2129542427994779,0.083776186081119,-0.16650225559505677,4,109
0.16826757030683628,0.36692666667832047,0.7033177820729609,-0.22472433559404575,-0.31817083043572286,-0.0617244876277199,4,110
0.036174850760601424,0.2512279780715175,0.7084768342857859,0.029927062069612712,-0.19360652707239806,0.0812096825249586,4,111
0.09256789294450575,0.5014503058123172,0.7561662511383501,0.17701750771035243,0.12366047991505758,0.08049682647153741,4,112
0.18737177999057436,0.21739677196109136,0.6169435812252331,0.3903969036632335,-0.04437077161914371,-0.08022800801864106,4,113
0.11276535799378595,0.3008190616073811,0.6396761553745596,-0.012808492379802063,-0.05669066397216323,-0.2664525729477692,4,114
0.1445606513631273,0.030689350671476573,0.6482696613241054,-0.1923525441348789,-0.13978879733938512,-0.5341370872782129,4,115
-0.0032072385742054985,0.2883924410210791,0.7151728112751111,-0.11916852317814344,-0.32775423398087117,-0.13047171589416534,4,116
0.03107175188533645,0.24609610063455473,0.6548872128752826,0.11552691609658951,-0.07548317215420014,0.19885912904552933,4,117
0.13082269016942275,0.3494054354227312,0.6472840242577957,-0.02618639285124249,-0.07219774126374008,0.2535601126242169,4,118
0.2320906693994998,0.5324443496775881,0.6866981208286752,-0.08102667747312893,-0.26905318761291813,-0.08352661742357215,4,119
0.31832242714507314,0.49897109829496405,0.6226784431712182,0.07931537256490624,-0.12527856798886444,-0.03637447370450427,4,120
0.011373896597044943,0.19225966706576908,0.6703840524477275,-0.055248600319680714,-0.17863277211936993,-0.04976051753897323,4,121
0.01804191165732916,0.0672868798904186,0.74697450396606635,-0.32914276088051175,-0.2146511875946825,-0.0870337201316447,4,122
0.06665892457999525,0.40769685553828416,0.6578387775024558,-0.20084104999020402,-2.0332901291009262e-4,-0.16142969593122922,4,123
0.16592616904403384,0.23148841850364188,0.6432296362370717,-0.10255062391827093,-0.09555954202265206,0.077232281411686,4,124
0.045855169194877955,0.1657427153529767,0.6366705440448809,0.03599783062900551,0.02052880179516197,-0.018294761995935212,4,125
0.06032514623947149,0.37070743875209794,0.6590024964889684,0.2515628574332994,-0.10256980742985962,0.18722134818372702,4,126
-0.11233541763830408,0.25225805340154883,0.739583183488585,-0.04432375714689866,-0.3272310369244484,0.05175944638878855,4,127
0.10462421818765746,0.3142794939529915,0.5813753029719442,0.10008696979269484,0.07760452821015527,-0.04609991380015047,4,128
0.12484369240787535,0.20584011717213885,0.6503992803745178,0.2729783088156627,-0.3970842868718654,-0.035834971602968446,4,129
0.16243417017978048,0.42990633758650476,0.604899777309682,0.19142440195452562,0.04090171948631583,0.0573042020720468,4,130
0.1797298164726191,0.35806353663296747,0.6566389450279004,0.14558257604252917,-0.42904899923399686,-0.07786483664069169,4,131
0.16361860751646717,0.1518720858460341,0.6116706465909372,0.005819314957578573,-0.16952978703864724,-0.19586576986144807,4,132
0.04665202305586143,0.3894103716243972,0.7083168612512263,-0.18731304867695112,-0.3299969012308847,-0.11014499375522278,4,133
0.2448538240209164,0.4893769342298661,0.7047655837329013,0.023711242492081633,-0.15229003560909646,-0.2745058571309464,4,134
0.026673729764955335,0.30082507677513987,0.5627619259282869,-0.16180656434040433,-0.1816681984505187,-0.0010620217188910723,4,135
0.08221795055455523,0.2279564718824533,0.638063600179796,0.20225852152599574,-0.090504207679961493,-0.10073263238722381,4,136
0.20719709263487315,0.4795949265700835,0.6260613597887273,-0.1643147325352309,-0.12988242943057632,0.14636990414439457,4,137
0.22683184106778623,0.40563424595174846,0.5929804442318035,0.018970273982746054,-0.045410502480650254,-0.057849243879332664,4,138
0.16173495543493713,0.4614142335720858,0.7705012078757683,0.027687782068435918,0.035131496369354774,-0.02320589632314074,4,139
0.17529356041532126,0.1201446756393758,0.6588684653248861,0.22091690220878796,-0.3386389558512865,0.05154673969901044,4,140
0.15341870735648122,0.3190250119698427,0.5872943238033134,0.07864142983833287,0.1519443679047647,0.06031182398291708,4,141
0.18158624082696884,0.3789685715527392,0.7007160879167079,0.005407785462882271,0.23616411865463074,0.19804536005981466,4,142
0.174920612285502,0.1434949531529097,0.6194081043241737,0.24264516152612473,0.1405358321407836,0.2886018226442263,4,143
0.2885860023988539,0.3446780873550338,0.6035874572206651,-0.22074081757855177,-0.04676121975893804,0.14171392947477762,4,144
0.2903276486938728,0.4919899936792467,0.6057399251265889,-0.2847269683542022,-0.16540270089397982,0.015605005696506037,4,145
0.18157188489663545,0.3674587354479877,0.5230690134662713,-0.21209472818570646,-0.02697904185645212,-0.15656573530536577,4,146
0.1694928058639071,0.2925263359322556,0.6971097959914182,-0.09177447499735876,-0.2585810608637898,-0.053169043676999254,4,147
0.26847101619827396,0.40938935557829503,0.7298169650937936,-0.10477934593346588,-0.06346807503597543,-0.14925317392792578,4,148
0.14809412354613596,0.2622948341409515,0.6679991913895785,0.1259583319412106,-0.2561784302151603,0.04984304997307933,4,149
0.028725951801404467,0.24908237077250456,0.6145416051608461,0.3040951235210922,0.00783700440488223,-0.018100494549526263,4,150
0.1911692562528926,0.3405367992696645,0.680673197895661,-0.15294273133842226,-0.05831356643657361,-0.07407010547967927,4,151
0.3183751160589394,0.4391088323598559,0.590326944941131,-0.24749933712756614,0.08793915915197227,-0.16198971385947228,4,152
0.14531785518089613,0.3507585838506198,0.624166670552116,0.10296057547921149,0.10243110487887598,-0.08067557587876789,4,153
0.2666432272052281,0.18960347268854436,0.6537560404222046,-0.13796155411836278,-0.17048743334358055,-0.09363026260182568,4,154
0.27697257503227396,0.3770386862555577,0.5237154919513688,-0.06631793601508768,0.01420647440916303,0.10553889442945351,4,155
0.061141166972658846,0.16085382284390978,0.6534801632665146,-0.2362247888353812,-0.15367251776038737,-0.20241083522747877,4,156
0.0829592853907966,0.2634633136636161,0.6949154330206595,0.053891827753060624,-0.3124483583974561,0.023203968384100732,4,157
0.35908390762467335,0.5101188458990674,0.6136093314669511,0.02548506691451171,-0.05511343415023433,0.09883580247000216,4,158
0.3031781527505428,0.31238101770909765,0.685625817244546,-0.030014295451468748,-0.2144335791029777,-0.07925961245300202,4,159
0.13164203849391734,0.15386262732006856,0.6055719200093518,-0.21194565708970656,-0.07542310252889008,-0.16873417469617283,4,160
0.0959368601853953,0.3168500262907874,0.7380839693234161,-0.040144754218428315,-0.10916368469239585,-0.009322016517135613,4,161
0.11179610671983424,0.0667015037979937,0.5697218476582709,0.003289866384157808,0.08501881112567103,-0.15348897987597815,4,162
-0.027459678545430025,0.12218134667492153,0.6991506090521061,0.10377956333241113,-0.20398055809580598,-0.1915420879610404,4,163
-0.18011083843500567,0.24263480699289755,0.7509134574509073,-0.12868739783248478,0.10400492351992288,-0.05217144197204882,4,164
-0.024349981825104658,0.37491737485752835,0.6747087715693885,0.1273354901797294,0.021678211702754448,-0.022255055303679175,4,165
-0.15443802511427177,0.10480228303889809,0.6873715286387347,0.01916186588707378,-0.2647384849420296,0.02823330049904728,4,166
0.24332277647654216,0.3220194704296555,0.7050335141542271,-0.1494378331851912,-0.3024159675715273,0.0764341948437713,4,167
0.22897524980780098,0.4548162840146243,0.6223763803341211,-0.02798699942978573,-0.08200434480389598,0.28157604383427914,4,168
0.36767948406408846,0.513308092654338,0.4077705081769034,0.03663116107887472,0.260976314996705,-0.14890637769523254,4,169
0.02682752426354428,0.25335594855790977,0.6694349028982473,0.2177358003118196,-0.1643120167166588,-0.13601318498905907,4,170
0.09660727841285938,0.32450504270673847,0.7119658874556839,0.2894946965059678,-0.20061848564946086,-0.040302239202878884,4,171
0.19482540518306357,0.29758240057188506,0.6268928302456489,0.22706974759215934,-0.08350764890862643,0.2369198294515356,4,172
0.03895426474373922,0.5488266710666672,0.6246845206374793,-0.22325590473373955,-0.20368847008089308,0.15146310367921648,4,173
0.0912562829385077,0.2480784804052069,0.7026091260265318,-0.05363104677381528,-0.1466128720418987,-0.09300873188972386,4,174
0.12196057233697577,0.4192241966012006,0.6271237026967545,-0.3532610113070428,-0.04189071789679173,0.08699314036931774,4,175
0.10956319824490636,0.44228989760210813,0.6785212476284957,-0.08036608272629392,0.029268611665520954,-0.1456107525090879,4,176
-0.06960920425776727,-0.03565433713906182,0.7615520685735124,0.15342768364985765,0.22539087532442534,0.005267090075032226,4,177
0.1710398337773353,0.20168134104086288,0.6273136517426856,-0.2538254739397536,0.07769635607659471,-0.24929803445031276,4,178
0.08020116617309535,0.014814207488011471,0.7193193753287075,-0.10258151047797896,0.08873759853162652,0.004540794055698162,4,179
0.18374040217007537,0.5425535339270064,0.6205088573243295,-0.3077172864256368,0.3100948251877642,-0.2620081547775075,4,180
0.1748100409448719,0.27807251091735724,0.6764709094207311,-0.01648037026366993,-0.2059095886561948,0.284069568483787,4,181
0.3641493646382461,0.18958702853796908,0.5654863532627624,-0.03695004299186026,-0.1947038839071321,0.2375215577099759,4,182
0.24644996036632827,0.27890704748190637,0.6357156792598512,-0.1419037554371597,-0.11320312186820464,-0.23797561053254607,4,183
-0.05117849043548897,0.26613456593405205,0.7025838161028006,-0.21666571991630104,-0.04773978223513398,0.04315247403768873,4,184
-0.03405639939395938,0.010679923944239318,0.7497025987604929,0.03548077410541343,-0.17949653894359763,-0.4839026560190991,4,185
0.1953519239632244,0.30524329583943405,0.5901969855478619,0.004529913017544275,0.2480731094633269,-0.08258396990664055,4,186
0.14975486764672372,0.04338375376404854,0.5317697166436174,0.03137737378750613,-0.07306728884655847,-0.01384430513573147,4,187
0.3186925458227168,0.23888753327473208,0.5572683053591007,0.018865158775473435,-0.027896023373016252,0.015625275100663225,4,188
0.19128140112613165,0.18151511085510608,0.551085736892629,-0.1685714112481121,0.0925172240069006,-0.2824701589059509,4,189
0.2780714990610849,0.44998750363356976,0.540521484414746,-0.015211930702207558,-0.0688125764798963,-0.04772381834726203,4,190
-2.6770828098511735e-4,0.18566507124436338,0.702268664732615,0.0021269135927338167,0.10433808667027894,-0.27211709421384067,4,191
-0.08309011567567892,0.278194967693598,0.6815112723164702,0.19216271672469384,-0.20128006821929448,0.19896511339798573,4,192
0.07596914940414386,0.15767551787451822,0.6325554866280763,-0.0938398106786583,-0.10589713711605708,-0.04735258800395578,4,193
-0.055066404720925756,0.1479181217023856,0.653887843374159,0.1294369485153717,-0.1854634150999664,0.1931227181983042,4,194
0.24554048042991647,0.4061541160720768,0.57637427967774435,-0.16879878166086398,-0.06716139406234724,-0.30439414696712724,4,195
0.18329701144890256,0.22746113056299025,0.5168069735563672,0.009546389221693746,-0.055273236156684814,-0.18108778752654456,4,196
-0.002229966214351122,0.30093397019857215,0.7746298311255887,-0.1128697779886934,-0.05494686183153837,-0.18201398160786522,4,197
0.2564724399808306,0.34841628254753976,0.5787371601218508,-0.1269798823903277,0.0927583599892733,0.1549918657332962,4,198
0.11407725404445886,0.4048208008605718,0.6581488296035231,0.20292298620304447,-0.04625234652384426,-0.07083204961819722,4,199
0.044170609734869665,0.09795879112346415,0.5824070642711795,-0.10475038500576911,0.05969651406022755,-0.18569775805872926,4,200
0.14184807285689374,0.28536085643925135,0.6268760548269627,-0.18904058517143343,-0.358665115162317,-0.3632679494148513,4,201
0.2911429427954782,0.07356890340804291,0.5814011872733167,-0.029606328871118793,-0.2479085570963845,-0.2945350422433479,4,202
0.12933201155354748,0.10448129012952789,0.595347316885801,0.24749994124561656,-0.0032433998106946135,-0.040051592108444826,4,203
0.1866414003492852,0.15146502872887924,0.6477911696099458,0.42239534240286236,0.10624032743932028,0.030130095235736697,4,204
0.145042393021193,0.3608894709708475,0.5960365293990932,0.08942678298486442,-0.06531282044007593,-0.12352899926443106,4,205
-0.11326344490666038,0.13368939807113606,0.7508986909588344,-0.10273091060814175,-0.2323632301364855,-0.24520686691522575,4,206
0.22169436806095996,0.3894805141049323,0.6974646807972744,0.07998058255931337,-0.1981696401158491,-0.11244091159834796,4,207
0.17094004118653805,0.2013175888792639,0.6697653905097379,0.020622578932593328,0.23156280614643232,-0.019616394515801255,4,208
0.26907126068040227,0.3035307327172857,0.6149781758410929,-0.13457551457700145,-0.004120568222210917,0.01595274310381544,4,209
0.1747454531785177,0.37333750714312847,0.6605589060952657,-0.02515209459023822,0.23839875699333826,0.31065894765457375,4,210
-0.028764357674518935,0.30233485424356804,0.7490940634744842,-0.07458926608775664,-0.20327356496064133,-0.0033878554481723716,4,211
0.11425499139940862,0.21283074027031412,0.6150477501693595,-0.06792883626218893,-0.05608490411465303,-0.20065620212601784,4,212
0.15484503342834877,0.263759102824115,0.7036121844323032,0.0822498096219231,0.13795579431238797,-0.09217660875758894,4,213
0.21445758700862452,0.41916068436466214,0.6339206513494874,0.0029687649630966736,0.2685667881361831,0.07645243945257091,4,214
0.0718903379617654,0.2971442731952242,0.6742535703368758,-0.02649722089917787,-0.11296742643977335,0.17030620356176235,4,215
0.35225425724664267,0.49379719656586796,0.5020913683268974,-0.0823218834940834,0.05603946236199585,0.046944235480239294,4,216
0.06615375078191055,0.5304208103623743,0.7482203183257388,-0.02798196474491077,0.15633558434843395,-0.27109073284777263,4,217
0.1932143363788538,0.521734141938478,0.6698716435503945,-0.04437919550712962,0.027109044393967628,-0.2195755108669655,4,218
0.09338481640010057,0.0488516757866847,0.6841067481857824,0.3368017914878372,0.22612965029422608,0.04700402872308685,4,219
0.06099636673391643,0.22433519667642884,0.6037858076487904,-0.05596132526856108,0.015269225794741008,0.007157488849847824,4,220
0.37868908142337665,0.26341723306973497,0.4349070756976533,0.06528051531190114,0.17002641597819376,-0.09004356528552196,4,221
0.28434525222700857,0.46691840630835707,0.5749741630444826,-0.09326709514544476,0.0754460674668417,-0.04820051640969041,4,222
0.09964034194194919,0.2832599508829075,0.6647465067512234,0.1890545959327667,-0.17298271219846192,0.3311993486990003,4,223
0.07536300881492744,0.38007264466755825,0.5844238805561985,0.38084910299253094,0.2002239041844345,-0.1138113901713676,4,224
0.10851701057742676,0.3286595081281934,0.6420051873722875,0.04264603427442429,0.19486475908301437,-0.14049959480410237,4,225
-0.03975741972638673,0.34939820826140594,0.6989939256014202,0.015490331231847758,-0.40191075814092847,-0.1776425099168678,4,226
-0.026999461971244164,0.31484097623875407,0.7282434743895966,0.30070724241984204,-0.37231760740074893,0.343042348816852,4,227
0.28867487527908764,0.4528843181332283,0.5951412888661048,0.2556847796483506,-0.3064781053634981,0.08272178307762677,4,228
0.13923611450585172,0.3152644820633534,0.6612602123391501,-0.15843631893179758,0.038480284048775064,-0.042801000033639534,4,229
0.22118192788486718,0.23352425878533783,0.5899185873635644,-0.004105943703782444,-0.13643233681163436,-0.040932170989876025,4,230
0.25064007979616815,0.3970715526112919,0.36254134561200474,-0.07152645173063663,-0.09665103647108757,-0.25107515512036954,4,231
0.22320651675530256,0.3227506912452677,0.4959901089718019,-0.3200135293621195,-0.27226900075748145,0.005217679771372707,4,232
-0.006920798093415255,0.2880155353045932,0.7045934173652654,0.04007742615787991,0.13947379372424024,0.18756573187611078,4,233
0.27321785254398945,0.21037837134365966,0.4566095167701719,-0.019483097711009513,-0.2266980632432609,-0.021289097295210314,4,234
-0.00156465082281024,0.26006023650287513,0.6556528219004111,0.17226263303287512,0.05141483125881047,0.0013280964273614318,4,235
0.11870982124821451,0.49490112446760093,0.636874689382893,-0.16856094227623097,-0.008467576931062197,0.03564152924610709,4,236
0.14404871426679042,0.3505952431089661,0.7433196967151398,-0.25396491170774693,-0.004789384691666162,0.05687108592406707,4,237
0.2319240312813288,0.34752683124890016,0.5595114374140012,0.0706734039410464,-0.004819981483418118,-0.001355026925134084,4,238
0.11272925118440187,0.2774236762311136,0.7024935852760935,-0.1354166035293622,-0.17282461857736336,0.012093192970501205,4,239
0.06836709923019807,-0.12557159899035572,0.7041597421598697,-0.12001153279317088,-0.1258162975954179,0.336189348667895,4,240
-0.10581108089690727,0.16002442851939172,0.6664136517266261,-0.07399915166971448,-0.19765060738281798,-0.313053477368625,4,241
-0.11972747360237523,0.20537371247981784,0.6639311834795946,0.044787084587887896,-0.30851885781139154,0.1253845556395295,4,242
0.07600825299013293,0.23030831496079643,0.6137889547734248,0.0989503124195726,-0.03930560021561677,-0.21618242361372847,4,243
0.31315592046612567,0.43524929286578723,0.5911147396579847,0.030142880245271824,-0.5215135336594466,0.07886613723056558,4,244
0.05579546246036612,0.3612311327778157,0.6361553658209099,0.1507181064963284,-0.2979561868991193,-0.08856590338105656,4,245
-0.11651257580811457,0.32368758708651435,0.7631167392779973,0.1412345143921395,-0.2791547912178075,-0.031319398268719344,4,246
0.021157281007999875,0.36928837470362286,0.5950896782753632,0.043614904203910364,0.05206346489175305,-0.057501933052344925,4,247
0.1991722071991975,0.2535418534400173,0.7048954323101473,-0.09710563253191087,0.042014776996611304,-0.11739383132062896,4,248
0.2592519190174148,0.1604891184725778,0.6823253267840289,0.2194866593036528,0.007838074189508562,0.007934160099551276,4,249
0.054809012540932935,0.1695924448366011,0.599397940227747,-0.06860385644763442,-0.2702173232893818,0.10355305754750653,4,250
0.3169756416669227,0.27712505286358663,0.6189566954786212,-8.318634287130264e-4,-0.0021876235341347187,-0.02970599270360285,4,251
0.16751827562228291,0.3460758382086839,0.596293320762826,0.14434368156052588,-0.07125600847316396,-0.1912453839176955,4,252
0.07995571719240976,-0.04183615291807862,0.6792630733480165,-0.1634097425444369,-0.2526791350778121,-0.30582904734555116,4,253
0.06728834036190158,0.09837863462001613,0.7591260585333408,0.055077206223946504,0.17371673522866288,0.031367212397907615,4,254
0.10768752867574856,0.41544227443454224,0.6876876784827509,-0.1839217150423782,-0.18523245557575557,-0.10476563864069657,4,255
0.1354532039375347,0.23815632330320674,0.5730989527873838,-0.21288425714838718,-0.05853306374890078,0.19935119425296177,4,256
0.2154337650896392,0.29561741206860465,0.5392417774402748,-0.020562561025757733,-0.32029291611306804,-0.06575596266788832,4,257
0.23154959175565876,0.37673464908944937,0.6014410270296886,-0.05679954489653968,0.08668127840047156,-0.26736645638033296,4,258
0.23174422983183424,0.2709725031000743,0.7308991116574847,-0.17498157456448868,-0.15758282421238073,0.21080992222030331,4,259
0.37301568197006996,0.45714863023916863,0.44262720546056794,-0.012667604230140057,0.010231489657144379,-0.17805653555389095,4,260
0.22370253452078692,0.36490992254164634,0.6752864553314715,-0.06935322979015263,0.09805617387117764,-0.23608159826878156,4,261
-0.01367022199626027,0.07312223259731056,0.692811318386205,0.23595963295972755,-0.11320095334004544,-0.0671844590048357,4,262
0.21897646431848658,0.47979390679135825,0.7084558981935564,0.17151801893300853,-0.35166716146189025,-0.043698895784414334,4,263
0.07647494094417284,0.36723193496754974,0.5837255401836328,-0.058707244416301936,-0.06762112043661568,-0.25668920104042453,4,264
0.05377101263289753,0.11461262446906066,0.6190808640229208,0.3398814648204943,0.21920378632891274,-0.4416316724679588,4,265
-0.12504796362633225,0.38314740825611204,0.7332811782485719,-0.13149471635773305,-0.10133136304527664,0.1785348395369041,4,266
0.06158340513432706,0.3185805109084399,0.7170042643506753,0.1230874726646335,0.15399099500863836,-0.2212060300970176,4,267
0.2579405564780426,0.5186173887914425,0.6957212547176121,0.05551979446733594,0.17695731193130101,0.004434860525585907,4,268
0.13045692740258263,0.21314009492900388,0.6332782711077929,-0.22646123204253088,0.07216420505262364,-1.8645771391765279e-4,4,269
0.16553868561821306,0.3089290983161925,0.6613236476458567,-0.26210243873718697,-0.20080406773625784,-0.36514835605035856,4,270
0.3804125347237677,0.40228555821215667,0.5329848688893484,0.018914849729444145,0.16802368370185294,-0.08461274326801131,4,271
0.2963977363550282,0.17283502996650213,0.6604969590155121,-0.18302688533586803,-0.10396393097391342,-0.34100493141454397,4,272
-0.008024894047201758,0.28646294369273967,0.7315703667098926,0.12061170360903498,-0.07119600511238494,0.14823885167004616,4,273
0.2200470418978206,0.37227474880806,0.6270934538374836,-0.18652529979938912,0.028058395694250428,0.009750887872630279,4,274
0.08463480894697241,0.20377146368420893,0.603846937229174,-0.014907324758787133,0.022426314156648863,-0.21761350265731458,4,275
-0.011940112103691915,0.2077404619570678,0.6635150413062567,-0.22076697075367185,-0.3776375710581357,0.18562393240069291,4,276
