log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-1.420578766266637,1.2679136382083664,-0.7264402839923291,-0.7091708660835033,0.3337428825386444,0.8330955550100365,0.872992964878544,-61.88850621412203,4,219
-0.8412046866949588,0.8540813887033463,-1.0389471734779676,-0.15168855366264442,0.5097971374338199,0.6811976722186627,0.7138206079269847,-47.46086979033012,4,220
-1.8093807143316851,0.5857718061910697,-0.289658595321486,-0.8952684920506102,0.7893035998968397,0.732961297779296,0.7680632223297174,-40.52590961095811,4,221
-0.9822647061862894,0.2173472847256082,-1.2839586709448525,-0.31062600851442485,0.350416434949199,0.8161774181341745,0.8552646090102886,-49.23592068319607,4,222
-0.8899785521605299,1.363370319127748,-0.4505099906780251,-0.7773229377256857,0.5612650721605352,0.7157308158746961,0.7500075630554321,-37.81685067316765,4,223
-0.5121273510082025,0.959619387251057,-0.6386194251872414,-0.14501758271548326,0.4811086613497579,0.7746369613098166,0.8117347565852945,-44.091075616029315,4,224
-0.42453206977810803,1.4002206110608701,-0.7295672557348039,-0.9392212866348066,0.6427524221712385,0.7184051265915988,0.752809948001211,-39.35335893959644,4,225
-0.26609484291495134,0.7267212647852374,-1.2342269077707528,-0.3168755151001356,0.28649321928821964,0.9320135294430983,0.9766481761694725,-59.25961840132761,4,226
-0.08139864834821953,2.1735303603097336,-1.0786839431257482,-0.7385087900123581,0.28287577003211256,0.8575080294962689,0.8985745663570216,-54.2350647179513,4,227
-1.2809665700066568,2.746792613867371,-0.8200806437669317,-0.6793711548793848,0.6093779703040256,0.8749550806976891,0.9168571665523042,-53.98398375768047,4,228
-0.566534921053137,1.826334610448807,-0.8370651699774925,-0.2756533462771009,0.5794663217288262,0.7058628867673998,0.739667053330247,-46.75512642799012,4,229
-0.7358130519756735,0.6936404384778795,-1.336282996268979,0.15497515777858933,0.5752370833135796,0.7937842840786246,0.8317990552997759,-50.408944822086625,4,230
-0.5127232424144004,1.078999230742843,0.21618904551230383,-1.863202088360074,0.5222800620844295,0.8452244798197261,0.8857027506488838,-46.49156875159693,4,231
-1.484984065900028,1.648886857221186,-0.5551358379203932,-0.7030311025664497,0.6126269238921964,0.7160349487118145,0.7503262609834144,-46.04778650335742,4,232
-0.9407696920925797,1.2675850540301714,-0.38047551768476046,-0.9798084486638294,0.4606905460738658,0.7500063971074401,0.7859246209527679,-46.9570997482447,4,233
-0.9054490569366921,1.7590271026060738,-0.7464144395139201,-1.0967047637229903,0.7008650323401204,0.6492600266935141,0.6803534507796829,-47.62348945196478,4,234
-0.03820259278166785,1.6838572116941803,-1.1416498427328476,-0.5613693805022404,0.288855475418545,0.9620637496722517,1.0081375181727266,-59.22400935436228,4,235
-1.149861108248409,1.391004934811779,-0.37704157209824235,-0.5833807148861789,0.4107805132609511,0.8354809047911841,0.8754925503885055,-50.31566489077468,4,236
-1.4546193877827567,2.4243234955400785,-0.8200598700736158,-1.1552341626819633,0.6089752672649839,0.8855981353723803,0.9280099230397773,-50.598680567202585,4,237
0.048302395744020975,0.3373628818193073,-0.020074416360411816,-1.38831914286816,0.33267566371948815,0.8424631625015297,0.8828091923072435,-55.018076375409024,4,238
-0.5163593381812406,0.4268269552658943,-0.6371601747397861,-0.3333488697614645,0.2631784380085122,0.8892571240994654,0.9318441427737629,-56.04242005756936,4,239
-1.3822298482499555,0.9274188760217986,-0.842852721002488,-0.201117482635015,0.5280379883151507,0.796251458871835,0.8343843844671756,-47.16557673690333,4,240
-0.47370739449348676,1.0056086170902159,-0.48518730949945094,-0.8285201835877736,0.5467571322514797,0.8196440340628461,0.8588972431054611,-46.24690450749331,4,241
-0.5115586428907923,1.3346284145532934,-0.940636662247456,-0.39529710768546356,0.7403494492312649,0.7486512003463976,0.7845045230644747,-44.15717251118048,4,242
-1.1146854613125718,0.4672986373331774,-0.9473381299231382,-0.039742666454200666,0.7595365675656248,0.8615605293429783,0.9028211426771966,-44.606450686551,4,243
-0.6462133406398753,1.7131574297894174,-0.4469311638752033,-0.5336748273254559,0.4063806033557241,0.8718488590351159,0.9136021862052454,-52.827042108829644,4,244
-0.6781126296431548,0.6479631086408136,-0.05719204698644939,-0.9600609675511678,0.3725163910563506,0.8202157278171788,0.8594963155919196,-47.54668312621831,4,245
-1.1192713250511341,0.5088279382077108,-0.9529713095052518,0.05523524222715922,0.5225159553841378,0.9743152308244856,1.0209757295770754,-50.501133721612426,4,246
-1.1228266142205592,1.3151762036752586,-0.19808739114104362,-1.8544112372214376,0.41554392890689124,0.6314084210071801,0.6616469217600104,-51.43277769490656,4,247
-0.7207843536654296,0.440556317658446,0.25244926087216046,-0.8086895848982637,0.15953074215739765,0.8878305253183832,0.9303492233829446,-62.99013897592362,4,248
-0.747155695574319,1.1750765222978414,-1.5414205680437545,0.26956988702717494,0.5587024740806119,0.8029801003536872,0.8414352643350631,-47.85493172033003,4,249
-1.5715722726170713,0.9748044428324026,-0.7811181622433466,-0.11769397396500499,0.434419522416307,0.9333888387724267,0.9780893498281424,-52.801876016952654,4,250
-0.8835131018616205,1.5886039054734775,-1.3505806851115822,0.5003212788057452,0.34679833853508635,0.9566803568749616,1.0024963116977317,-60.809369823962896,4,251
-1.4631578510453533,1.7363407326524734,-0.2706912844894881,-0.6915229540711573,0.3844109432985045,0.7971238948911479,0.8352986019330911,-47.578503332716394,4,252
-2.0526018900528324,2.3373858069218962,-1.0757637001370641,0.06167287653879079,0.6427351732477958,0.9345464410166455,0.9793023902882112,-51.33640828294879,4,253
-1.3308825049516353,0.6036332689729499,-0.8648103385276718,-0.2409875874766816,0.3622092293064316,0.9928684638732391,1.0404174872841117,-55.908077176588705,4,254
-1.4562441833775197,0.8558109396911953,0.10618435981016285,-1.8055854889802856,0.3117367750728113,0.9130955448929089,0.9568241988085593,-56.04353237304566,4,255
-0.9776142433542668,1.077686993989307,-0.12728592575957037,-0.5310696868195024,0.49334798197745017,0.8301310210295717,0.8698864577155596,-48.49449005374143,4,256
-1.3922157526055132,0.6387429254892196,-0.04544494742681163,-1.003812317137238,0.4525822183872296,0.7474807083722094,0.7832779755780932,-39.27862069124674,4,257
-0.3624358728091516,0.6143057882440045,-0.5227064296658338,-0.4373966732554623,0.45295182203711637,0.8975369398709094,0.9405204835314254,-48.839359970411564,4,258
-0.48145456413929055,0.6029333696400947,-0.9145834464106699,0.24860224738150163,0.3242202041816156,0.8374849020136312,0.8775925201534521,-61.46263932168282,4,259
-0.6869253553217705,0.4228885374756781,-0.7054097527477623,-0.3092165095473315,0.6108969478603676,0.8781163612373323,0.9201698425767042,-46.65523619226248,4,260
-0.3208746549887775,1.4819800437218444,-0.5591716515727337,-0.6444388030769603,0.22421155383044455,0.9161435246719939,0.9600181480359096,-58.36798581100652,4,261
-0.9218008940832558,0.366480619563439,-0.26118800197250364,-1.3286642998417848,0.5314609575722536,0.7581911572447285,0.7945013538090429,-44.52949314608876,4,262
-0.6380557309568545,1.287662352409888,-0.24833887311464872,-1.0357413650520944,0.15948836428850977,0.9158989613392718,0.9597618724290483,-53.35388313127817,4,263
-0.3947287903769836,2.2932055605779484,-0.9013753427420769,-0.8849363115761583,0.3008361620237024,0.7607393398056417,0.7971715702512331,-57.85973735370467,4,264
-0.8396543316880974,1.2407863708838527,-0.10590802779434699,-1.5688415664714563,0.8682126944714988,0.7787004399609048,0.8159928374909012,-44.02368738410107,4,265
-0.6091885035636551,0.7017708580556219,-0.21410040564259758,-1.1523489447615427,0.7056093283200957,0.7806971052385382,0.8180851241801157,-39.498868338464824,4,266
-0.42395967633635767,1.3293945374417035,-0.8770504312761179,0.10802173199523366,0.33684624559689497,0.918060651367033,0.9620270869955344,-55.077692214072776,4,267
-0.38441890136058443,1.643223815601949,-0.6114906632430691,-0.18907424978102247,0.11427939588673422,0.9416429439638608,0.9867387487118067,-60.847071064545986,4,268
-0.1976179482526548,1.14529907786112,-0.7330148304350931,-0.1599902090667382,0.8258786228327187,0.8955728537960236,0.9384623362811131,-43.30737852548107,4,269
-1.0829656963631376,1.4979925379649448,-0.391375869096236,-1.063400584729469,0.4763520049046885,0.781698610515048,0.8191345921018012,-41.24809597039085,4,270
-1.2227541078408939,0.8927394827479267,-1.2410348460177303,0.4228314289965358,0.297613534259537,0.8391830964717514,0.8793720420894643,-55.330204797295835,4,271
-1.5699640352854984,0.8840250240962136,-1.1993937345706482,0.07182207385117416,0.8254594197597902,0.881034132263029,0.9232273472809862,-53.379146036017666,4,272
-0.6480500663437876,2.320255088529108,-0.8025960514811569,-0.7928990614844235,0.4001724100490052,0.8661258049581498,0.9076050518828198,-53.15601118927384,4,273
-0.9079231553244479,1.1988909284956049,-0.832859294470816,-0.6107409646842805,0.6717457226418052,0.7457739851021377,0.7814895163805775,-41.215054962255834,4,274
-1.2378781312803862,0.5078731138804213,-1.3337709311206594,0.36393982869545033,0.537157894990286,0.7174334821851165,0.7517917710032406,-49.640502895319656,4,275
-1.5691751626813037,2.909938412892236,-0.6212805888670769,-0.7940698980574225,0.5460483994596563,0.8125139160034266,0.8514256597232263,-53.06234811866264,4,276
-0.5899813679489829,1.6900263878776112,-1.215087472988374,-0.14299407372042325,0.39417675971506183,0.7386068118367228,0.7739791031979056,-47.41029951345307,4,277
-1.4619556062245864,0.8585750113272683,-0.8925708076442146,-0.10258083004932245,0.4924572151360183,0.8571608310664425,0.8982107404011243,-39.45608027002139,4,278
-0.8159527785969206,2.5270602499339976,-0.32019084245161905,-1.2872648206984283,0.5903243878628822,0.7711178462992564,0.8080471091979782,-46.93832817761817,4,279
-0.9316411936944048,0.4692949086548366,-0.6602260685994032,-0.5503471964681054,0.8068487077426135,0.8170806145742886,0.85621106003068,-40.33672429763476,4,280
0.24150747132416622,0.11532082333565633,0.12345040382413368,-1.3898913749871058,0.2745902647201918,0.9155275631981217,0.9593726878241813,-57.68347394941173,4,281
-0.5719933129097198,0.5302850401193676,-0.4637348006414324,-0.8233563696520753,0.434901836683512,0.7062449520623236,0.7400674159448197,-51.96342736404755,4,282
-1.3518176326180615,0.4097155155527414,-1.1730090769294637,0.2873377484146913,0.40687877585080195,0.7980814144190533,0.8363019776041871,-61.14013788844138,4,283
-0.2694744890875334,0.4597325259121499,-1.0269081867151835,-0.33641001984058827,0.6241340785209122,0.8909636201698374,0.9336323638908587,-42.35678362045758,4,284
-0.9145520523266335,1.4749329742702892,0.753184265157192,-2.572740276967056,0.27118760884325005,0.8167752452293169,0.8558910663777951,-63.342841485045476,4,285
-0.606217584671154,1.7152254297946141,-0.8515166697887746,-1.3407770774076384,0.18037890580933144,0.9259729572272597,0.9703183175877587,-64.93378206298364,4,286
-0.6764037221074161,0.5442314601840128,-0.05917283311439394,-0.5762780218655805,0.656386468923836,0.8725779048730541,0.9143661464541827,-48.48526349786487,4,287
-0.36814693095949697,1.219799562861676,-0.9843984679307336,0.0451706050297811,0.3799056172981914,0.8442217356872187,0.8846519845416974,-54.08893962329992,4,288
-0.17686190848701105,0.09896542945076608,-0.21420492790472015,-1.1557475957664483,0.5460810661315258,0.8541811037571623,0.8950883122923502,-46.34196411434472,4,289
-0.5419955831700225,1.613073244055518,-0.059494519098405724,-0.7144334290553108,0.16591392642647296,0.9283889282573627,0.9728499908153333,-59.87380959319503,4,290
-1.1145689793825853,1.5158512727815041,-1.2870352013533115,0.17000943362030294,0.7039769786840796,0.7126559219333377,0.7467854107315955,-41.67265450164565,4,291
-0.8829357947521372,1.553075120364124,0.07182445173622794,-2.0409215886021572,0.27926921447435915,0.9142413051277569,0.9580248301388368,-53.16694866969153,4,292
-0.3066622290694528,2.5514619117551405,-0.4822002600309319,-1.260260525077812,0.21996203222806393,0.8753529987638005,0.9172741411361011,-60.07942103357087,4,293
-0.3094460015398764,0.9934316234131468,0.17134173278151732,-0.4766707122574535,0.47540735140625306,0.7943382225059522,0.8323795221467358,-55.77725311733533,4,294
-0.4636738888094298,1.6941435009166776,-0.9646760676917483,-0.0884880110179581,0.4247412983852809,0.9238936414600252,0.968139422230989,-58.2275867124073,4,295
-1.2497356829110329,0.9271739244391084,-1.9161559429106167,1.1974640746650314,0.35105333522678844,0.8664233082017936,0.9079168027224056,-56.06018164600295,4,296
-0.6426672101191009,0.7206500549507938,0.33227374342919597,-1.3048089708924535,0.1414185231934856,0.8577854345855761,0.898865256530472,-56.64696776989559,4,297
-0.9651258394742542,1.1718438848678272,-0.6125687260530108,-0.878770449454001,0.657506796992758,0.7599804492419809,0.7963763359960454,-38.70292063555334,4,298
-0.7679187546749167,0.16972065635833614,-0.6546477127919549,-0.4257792232743494,0.5563995919360325,0.8059011464614461,0.8444962009669104,-52.95482090414746,4,299
-0.01924023340789747,1.6694313725781347,-1.0356202095060862,-0.32342861741792184,0.4633322405997201,0.6972670617628767,0.730659569481428,-46.12787309954892,4,300
-1.8440233764986966,1.1686410745740343,-0.9774223663474769,-0.6979329298419666,0.5462180284057936,0.7457364586620141,0.7814501927783475,-43.501093432033315,4,301
-0.4837341820333375,2.802581117420937,-0.553973723809171,-0.9230540892161386,0.6993492647837585,0.756513938952418,0.7927438125990972,-54.946861556945116,4,302
-0.4698565285089347,0.9781186837276584,-0.15027329336995618,-1.242760378597391,0.2465695010879954,0.9669546740067523,1.0132626715961184,-61.42236922653117,4,303
-1.2874345585171705,0.9855674489911186,-0.9647121559981976,0.050587126169831693,0.40571199292422333,0.8179734852605385,0.8571466907911071,-46.21087180566059,4,304
-0.2527884545663602,1.1262952377642037,-0.4885649243161405,-0.5835009526643489,0.3544102055368423,0.7633455530398793,0.7999025964879958,-50.44686084131401,4,305
-0.7689937564220323,0.507185814201256,-1.3750727228721322,-0.051158482370890886,0.672838387898849,0.7344649167315089,0.7696388504305349,-37.972148233651296,4,306
-0.4989993913170154,1.3945652944248208,-0.3768427023887002,-0.800821543529698,0.30305927319600445,0.6761232074827738,0.7085031242502149,-58.2387201915407,4,307
-1.426201107951754,0.7226298972438714,-0.6547732639385487,-0.3170262721463391,0.6136349479687894,0.7229733076637493,0.7575969018077653,-43.77570862721412,4,308
-1.4424137253488767,0.5739786220395509,-1.397053213528068,0.49312278599917764,0.5351335189207359,0.8340199115766643,0.8739615893956868,-56.262016949032414,4,309
-1.3546353148232673,0.5864636844133038,0.1154876151025841,-0.9639008741843498,0.3396343867727039,0.8389286642330694,0.8791054249492433,-61.18605081598909,4,310
-0.9560667894920606,1.0834663923916155,-1.3980677281369531,0.12188210153828469,0.5332338514575906,0.844501017654421,0.8849446414777701,-42.659224464283795,4,311
-0.7231686465000884,1.4836540865910177,-1.97672417939308,0.6866837096621483,0.3823584051759846,0.791324335116509,0.8292212980125446,-52.593109733845274,4,312
-0.7274154867184631,1.3819493203489197,-0.4937683412864676,-0.351004994796148,0.525812166810786,0.7777079522215525,0.8149528189612474,-47.80090789988385,4,313
-0.6396695956166524,0.4616689481959848,-0.19061389586441246,-0.5063725218592464,0.3219189521982527,0.7863355195124446,0.8239935652521987,-53.65003037894529,4,314
-0.7588722885216413,2.280906972019127,-0.10724726064563522,-2.212877190112039,0.33066711614508854,0.9018330006041615,0.9450222850045766,-57.28682940390506,4,315
-1.5293617382517968,0.7067664632779799,0.21034816629685432,-1.2760367043578023,0.3793896288106261,0.8600023448211703,0.9011883358312824,-47.73468253263475,4,316
-1.1604155925610193,1.2294580947608191,-0.17093846112946925,-1.274495886366696,0.44741125311768626,0.7556449292924773,0.7918331855828113,-48.55381143120199,4,317
-1.0078374063510593,0.46469866822030037,0.19018782181886437,-1.1862871803303245,0.5863859040183688,0.7972971225074826,0.8354801255163985,-40.374204269925016,4,318
-0.052718765795381164,0.34502449493020476,-0.07143214193512805,-0.5692716379851143,0.2348437908377418,1.0209111769488428,1.0698031814987623,-56.079343565800464,4,319
-1.1407796714996463,0.5695439423727937,-0.11630306401353264,-0.8567358309844457,0.31212670895606964,0.7840386223273454,0.8215866683823472,-51.26100355380616,4,320
-0.5013442838302666,0.2734020137744679,-0.9109459661582567,-1.1046238834435134,0.5043500785965465,0.8251879649308101,0.8647066759086973,-56.72227226023484,4,321
-0.8795273393024057,1.7785046178328416,-0.4498001144612306,-0.8356560720738415,0.3903763143159637,0.8444940989949584,0.8849373914798546,-61.733321254889034,4,322
-2.327637294905464,1.5489137785348255,-0.5358342678065264,-0.8260810459934249,0.5844841833564333,0.8117245015141384,0.8505984397346219,-44.10183494287213,4,323
-0.28144098371111964,1.1341551275265094,-0.057571567701421585,-1.9564278191405948,0.36293045941013585,1.0233722009341375,1.0723820652926312,-51.96608043647046,4,324
-2.2131388498361226,0.47677250368911384,-0.35457633383637205,-1.0346003246103175,0.5998927458589101,0.8848066369088782,0.9271805192742737,-55.84659554599494,4,325
-0.48495905928554256,1.5766791223250516,-0.9414641191527616,-0.8452024167456987,0.4096284352038348,0.8484037533179639,0.8890342813246812,-45.07097850680888,4,326
-0.8253146572054035,1.3414741770836982,-0.18843317844427598,-0.8692037679217646,0.4479623301628675,0.8161912315358091,0.8552790839434165,-42.22591604036681,4,327
-1.1261168948827298,2.1043071482989166,-0.1533419225720141,-0.7656602877411464,0.3911452456475597,0.8404496275768227,0.8806992280741667,-48.311541314015905,4,328
-1.2171671045023833,0.8211902304153624,-0.5558664905970203,-0.8124382546792278,0.5040568418389512,0.7062472516155157,0.7400698256248942,-43.39207781298882,4,329
-0.7368510382592421,1.10465214212562,-0.6108404010382188,-0.6627879298604199,0.51070471305246,0.798571146648697,0.8368151633829157,-38.97870727200822,4,330
-1.4836512814466554,1.0044993090863508,-1.2848247249734197,-0.03165028453632089,0.5944138523750849,0.8900011855244478,0.9326238377145663,-44.24281224081868,4,331
-0.9328475926883313,1.8906768415140836,-0.584047594494517,-0.2756760574720824,0.39145592925097017,0.8801901498046878,0.9223429460329159,-54.07947336755047,4,332
-0.763256945926079,1.631915678123906,-0.6662901557234523,-0.7426851665345655,0.578232216412728,0.8912734300692432,0.9339570107588014,-43.67231094897532,4,333
-1.3350004224250482,0.769981476349161,-0.2128637042729883,-0.7990915578429044,0.4709001678492416,0.7494648547276803,0.7853571438069943,-43.64644953128113,4,334
-0.6409271239181039,1.4756768034337449,-0.7336142773974612,-0.5557375057083606,0.27977167104152295,0.7778196306141033,0.8150698456941827,-49.96643589268885,4,335
-0.9745990921600041,1.9250767668023923,-0.7281366125073405,-0.9116567850962171,0.45894564570644675,0.7903968991115955,0.8282494465811026,-49.83260141442486,4,336
-1.532163348520782,0.5290117784135661,0.37072954259809004,-1.4386150932621897,0.657686634208341,0.7288464769245753,0.7637513404137667,-43.093936758082464,4,337
-1.1569171795891666,1.0401251478952758,-0.8164165518965028,-0.3256366391926669,0.47861316019618855,0.7882790792123322,0.8260302031079881,-47.010797938362614,4,338
-1.6226781288270087,1.5951068965289523,-0.7186710290997476,-0.8303892723483247,0.42856859615288984,0.8512432898568377,0.8920098048490175,-42.42680163450897,4,339
-0.7823278413380865,2.970154124873262,-0.9566695306779667,0.3244090499494156,0.3287264645919929,0.8242502856518158,0.8637240906470768,-64.73084745884277,4,340
-0.6948099225629845,1.0141248643103522,-0.24012891433284703,-1.2322281841061453,0.3891867875389853,0.7811984355479032,0.8186104634770597,-53.11561865770105,4,341
-0.5128858347845132,0.4153145899724964,-0.32242859613670494,0.21771337643864755,0.40804495891108317,0.9055238042772767,0.9488898433200675,-58.363813358525896,4,342
-0.6084391427780462,2.1388948216895685,-0.9059623519439649,-0.32737260866479206,0.4185396718234642,0.7921557470389329,0.8300925267147352,-49.836959995741594,4,343
-0.8359547414966975,1.4980318309183818,-0.5579383513045418,-0.5771414771897608,0.3373823699162571,0.8106827689583522,0.8495068180268631,-42.010684396204695,4,344
-1.0165200326327455,0.687509198999682,-0.860211781979195,0.009521762931457602,0.39203960495870227,0.754624111857261,0.7907634806323889,-55.01187505368826,4,345
-1.378890938554041,0.970701657906907,0.0687996202454575,-1.0094050939664534,0.5381182164035357,0.7829917473268395,0.8204896579553285,-45.406430274267166,4,346
-0.7308580981792279,0.0668913822737365,-0.9947676689590237,-0.3901839250118613,0.6121936451004645,0.715172426618858,0.7494224322273071,-56.17578724997712,4,347
-0.8713308248853282,1.0769074357933937,-1.1071067861643005,-0.3457973550702503,0.5079640916976921,0.833282263686268,0.8731886151372108,-43.14938371909572,4,348
-1.1803365157500287,0.8966121993109952,-0.48409898897426673,-0.7735074441599741,0.7364998394701224,0.721262028856067,0.7558036689054071,-38.86394132648567,4,349
-0.25900104709479416,1.2262167714080057,-0.7287886543331472,-0.4686477200631106,0.274521325976104,0.8107558040035107,0.8495833507609888,-58.25593617405595,4,350
-1.484584721857133,0.11834811827044177,0.10161384063611051,-0.21131637925946772,0.4507400149877226,0.7587718679440507,0.7951098750670057,-47.41096891343538,4,351
-1.3026576815679227,0.7982029046948033,-0.5848873477328588,-0.3726862806880537,0.5558639369060211,0.8228567961377564,0.8622638661445091,-42.01593409484173,4,352
-0.9443976063553299,1.7152086546961847,-0.24924315939966138,-0.8296932674546263,0.3901972263859815,0.7821607301098078,0.8196188428611909,-54.46210413759134,4,353
-2.038317334157345,0.9399259012036265,-0.7337439018198235,-0.2563538238441283,0.5635010528163582,0.7936002476085728,0.8316062052207304,-50.23279060373186,4,354
-1.4212142509195707,1.0856154996218872,-0.5926629383524042,-0.3307574325026256,0.3083712226112085,0.7323692191909319,0.7674427887681785,-49.768467688514846,4,355
-1.2698841988686251,0.8764894676059599,-0.4193807397024206,-1.1034351988088815,0.30163908879013124,0.8762160960354411,0.91817857261652,-61.61108532104312,4,356
-0.7127776922333795,1.3908370725843489,-1.326567214425623,0.49103834508175165,0.5148586018030434,0.8790122824543402,0.9211086699595052,-52.940786056395936,4,357
-0.21625298925600356,0.7653958648027501,-0.3045468993423004,-0.4434253392602777,0.21563155093522507,0.8660758427651546,0.9075526969725908,-55.25707755451505,4,358
-1.8728283311777434,1.2846751397516352,-1.0089340600520182,-0.28433353134616973,0.4561407054183607,0.765845748064625,0.8025225272441994,-50.00020804423446,4,359
-1.0092344290577921,0.7689690716118781,-0.33966538425279885,-0.6411965226055998,0.6383631989803423,0.7318703609049942,0.76692003988124,-42.39001037314655,4,360
-0.9407033892354708,0.44975793338890824,0.1740170872776942,-1.567206437131525,0.21373023179928094,0.7914993708775179,0.8294047163335811,-57.646276141633585,4,361
-0.7086496964903721,0.9044285527093209,-0.7747845213465492,-0.34790742647602996,0.5134444370815687,0.7094373956992513,0.74341274748458,-46.070008714635435,4,362
-0.4647773374915143,1.0152137665951313,-0.7005347550865899,-0.1298360567523899,0.42538167421040557,0.8239996853192512,0.86346148892509,-59.721214256261995,4,363
-0.9065556328892267,0.6781445467456395,-0.7493527679941188,-0.7207662619927746,0.5233201700177037,0.7609293941152004,0.7973707263674695,-46.34175643841474,4,364
-0.7934768790780347,0.8297294285742536,-0.816593920972572,-0.4482482142469339,0.5002722441144685,0.7946779461391645,0.8327355153338484,-54.491274193304136,4,365
-0.5536748049008084,1.037630113134892,-0.23188140626091028,-1.2761032508946082,0.3240514546112135,0.7495990912605228,0.7854978090021167,-45.21431781809415,4,366
-0.7187896084334842,1.1275659031244332,-0.5252558543542454,-1.0330176742908326,0.8847343540422391,0.7316037852127877,0.7666406977307455,-36.34438384113228,4,367
-0.5256511091952316,1.5975486349240595,-0.6025655086399062,-1.0377756072062723,0.3425498097203809,0.7353130958148878,0.7705276492823521,-45.50042856536004,4,368
-0.5023052370181621,0.9779261357373126,-0.7161367539214314,-0.39259088278041054,0.5799582072142863,0.8954599319645683,0.9383440065602919,-45.17621066900565,4,369
-0.33314201691435336,0.6848372087980844,-0.5493722615928869,-0.18028152976998887,0.4661903262120205,0.8006432629087057,0.8389865144440509,-44.994656384147206,4,370
-1.471565960229686,1.1864120012756256,-0.8177856088132546,-1.4661178291774846,0.7672635325553823,0.7888993499909368,0.8266801789994511,-38.284842243142435,4,371
-0.8093155911899834,1.3339701650185922,-0.5667566635426878,-0.5069677048045776,0.4426504928891143,0.923601073402147,0.9678328429259624,-53.72904414435553,4,372
-0.06577342592412064,0.5440052655755475,-0.8953960888607709,-0.43977177107227156,0.3109036843713781,0.7422510155503377,0.777797829855896,-56.36098070550234,4,373
-0.8321461779127514,2.1259260897220806,-1.176135282022835,-0.6164223999324523,0.4756470293564323,0.788576616460707,0.8263419895808104,-52.48234245696101,4,374
-0.15477626528020047,0.6726575376778411,-0.5130447546029503,-0.1853630873880212,0.2665839751102351,0.8356416163724673,0.8756609585368758,-53.24010484588368,4,375
-1.0780094267414098,1.2117716273440458,-0.825003883946818,-0.31603236051130923,0.29483759895317757,0.8423397068786956,0.8826798243259109,-50.44052830933586,4,376
-0.7671361447815859,0.8780686647746884,-0.7945928771355167,-1.1550332967056969,0.48810603485730797,0.8562203555044734,0.8972252249409808,-47.46518629947353,4,377
-0.22866976047934093,1.1678200949531188,0.2527538550561659,-0.9231588597554626,0.4414249687699721,0.8087749825079644,0.8475076666214051,-53.36506290555269,4,378
-1.3205243902460073,0.8642041810965199,-1.0784368244644973,0.01851859239588641,0.3882926405099327,0.7522284214817907,0.7882530593112865,-51.25300175454179,4,379
-1.031282422988228,1.0538966839804216,-0.7681085554203411,0.05401004525795139,0.32590443413537584,0.8872298441533468,0.9297197752625479,-53.2012180812254,4,380
0.03545895179560485,0.7845459609019092,-0.07150262256324494,-0.9438149570700092,0.6027061553519486,0.8330154714432823,0.8729090460651997,-42.07312764421056,4,381
-0.1769800531820952,0.5980372520352869,-0.20870447971096073,-0.29814858218778534,0.11625026938237878,0.8943362032531199,0.9371664618553336,-55.271191410894744,4,382
-1.127518599193743,1.898877242090352,-0.5884676733580841,-0.666582438252463,0.5447293103813746,0.73572392943362,0.770958157951774,-40.400605770918986,4,383
-2.0475784225744076,1.8610843020061065,-0.3100577016064801,-1.0713684258903966,0.6225131851452569,0.83220119700391,0.8720557755696636,-39.00436775578922,4,384
-0.4110364334157855,0.1642857691092474,-0.8258838607912014,0.1270521437906745,0.17000005882179103,0.8786158118497396,0.9206932121569567,-57.27572377626812,4,385
-1.790319294928921,0.30722325440017206,-0.7663358966239961,-0.4158640091997065,0.5085080004541642,0.7401358125688005,0.7755813286261543,-53.29608600861452,4,386
-1.7750289771183434,0.2770083424214772,-0.31569454801177466,-0.6991784870502549,0.7066062040419694,0.7970205446183356,0.83519030215818435,-37.564909595609635,4,387
-0.8858103869166156,0.9599699761751459,-0.1893123232336993,-0.9029137961271674,0.6164255362885148,0.7544901777555896,0.7906231323520346,-42.005505261125094,4,388
-1.6357683121581281,1.549952741787864,-1.1158791429367023,-0.5721649780671866,0.7654476345957916,0.7843208801892791,0.8218824437304065,-55.40450705099258,4,389
-1.6810434774321854,1.4925678530990476,-0.7832866742590465,-0.6748715639504969,0.5650513318798983,0.7836873700631182,0.821218594451663,-40.911102449289096,4,390
-0.483973485313061,0.8700867549225835,0.04082239047021232,-1.0818626163864618,0.43514938104910617,0.8643296077293403,0.9057228337688771,-47.75597469151076,4,391
-0.6488887984157694,0.5377438564025577,-0.24186668622394444,-1.0404351464387187,0.9298721298223341,0.7133005653953041,0.7474609265277935,-38.116583849016784,4,392
-0.7702260518237003,0.7658455288399004,-0.7898432778916721,-0.851576521878856,0.4889315388474023,0.675330068385716,0.7076720012803015,-51.92991296812586,4,393
-1.0307159841138238,2.1397992976171367,-1.062660470669325,-0.6251096268168332,0.38531810376119774,0.8474127746407242,0.8879958441269644,-52.90017681584506,4,394
-0.7466492549326313,1.321233831667531,-0.37342006872797245,-0.41047931579545116,0.3113075792196653,0.9160221378035172,0.959890947882732,-60.264690624798924,4,395
-0.9156295791799798,0.9728064496674911,-0.5757920683851501,-0.3606021046239791,0.3242637306106967,0.7588671847303322,0.7952097566272399,-50.620992943914224,4,396
