log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.16563575854221074,1.0913928344269144,-1.0077258441846633,0.4938782472600038,0.6124014282397537,0.7010324229563291,0.734605255918407,-69.16057460386257,4,243
-0.07984124688291791,0.15705462185459904,-0.44339199929819784,0.11633174306599228,0.4853881187409991,0.8788701118843498,0.9209596907617794,-73.92606185638536,4,244
-0.22592574933151327,1.0568796343761373,-1.016758246120224,0.7069760094113768,0.28691092777235133,0.779923752976667,0.8172747356479404,-89.19870025754531,4,245
-0.48002528812050294,3.2692330457666086,0.4467939770628672,-0.6839474046731884,0.36096255036408753,0.7447123936573182,0.7803770847305354,-79.57824048724099,4,246
-0.3566443331087457,0.702588997888522,0.04131902182893506,0.1977418275097594,0.9733667154679986,0.7653987204825136,0.8020540912623446,-72.14676286917513,4,247
-0.16159959894551412,2.155664380944108,0.6214083182811951,0.013825847030686119,0.43847235423210473,0.7948318757827109,0.8328968167537084,-85.86717266682658,4,248
0.12895847516920103,1.779933795074408,-0.6046181450050919,0.33929844917234914,0.44925900702512156,0.8032248943114518,0.8416917816117286,-68.06043489225137,4,249
-0.36140140250062053,1.1551787032208682,-0.814430302083395,0.6335515750678721,0.7419935220939496,0.8949832246842386,0.9378444695029503,-83.30275147968891,4,250
-0.4125168171543266,2.1599723050066246,-0.27450094582703033,0.3384326177874244,0.3487680452802722,0.7048320165875228,0.7385868142036262,-80.76850494815864,4,251
-0.2925725913375809,1.3589271033616483,-0.1299675125512186,0.08415267587602027,0.42071708178476236,0.7193137656140105,0.753762102252196,-69.35024290360394,4,252
-0.2824162474783763,0.2712608075228491,0.2496174230410381,0.08523586320255447,1.0949913052789644,0.7962733398886034,0.8344073133780169,-62.29328924933826,4,253
-0.031385773107761805,0.9004782287432925,-0.2656116746201419,-1.71567944293501,1.072142684911209,0.740556647830192,0.77602231792247,-62.548409574695086,4,254
-0.228254266376909,-1.5086744242786232,-1.224240986347663,0.2557454336112449,0.8206241531881523,0.8256173053034326,0.8651565776307552,-83.72629592240027,4,255
-0.07567743771187246,1.8835039325406293,-0.7821064953747211,0.08471459688379765,0.15740193582371356,0.9840903359349723,1.0312189699125738,-91.08422847650021,4,256
-0.26196580027651634,1.0320162507045203,-0.5661160848426234,1.54506327315561,0.5860835835280634,0.7459867372301588,0.7817124573264372,-69.5203624111495,4,257
-0.10383391761782675,3.4143107053263884,-0.3036264740278605,0.054980067722005706,0.6214270818391388,0.8235209800567109,0.8629598582010575,-79.3054808331336,4,258
-0.49185646107948344,1.1507086408334792,-0.10097190419359893,-0.6719172239482661,0.5719267739086357,0.7010940840939957,0.7346698700422799,-65.00305755534724,4,259
-0.0343567109182901,1.7833886700834412,-1.1626014659693709,-1.291129881704304,0.700156088127774,0.7648248890590078,0.8014527787325464,-80.98985213880101,4,260
-0.18353990254532215,1.784405886451148,1.8906545459833954,0.06679070848939568,2.0761637112108073,0.8307338665705288,0.8705181738650446,-69.85892770909125,4,261
-0.004632214445404955,-0.3425433019891929,0.6970861361308163,-1.3682955274894861,0.5198679647148292,0.9139208855207832,0.9576890654585248,-76.85340628475613,4,262
0.09219799794730843,0.8758993545320588,-0.31991864838972817,-0.05834270940072907,0.4314551456507983,0.7920964851634759,0.8300304267550748,-67.8673349955605,4,263
-0.29779624587686,2.146528000306273,-1.1002874970819896,-0.41396797808065533,0.2388183429026418,0.7630456668630623,0.7995883485952406,-78.63527499595156,4,264
-0.12715220373413966,1.086653343563194,-0.7239715604497703,-0.39555868658303106,0.4334050491839562,0.814874279038771,0.8538990618582193,-66.5388962926023,4,265
-0.23889106592031173,0.741958642243652,-0.435586485442372,0.8715656728599545,0.5354441717780338,0.7407454872278311,0.7762202009439786,-85.66976618007834,4,266
-0.11445307849860227,0.5721404858148009,-0.08868116734467651,-0.7432745753666175,0.3725428724936419,0.7766748203267559,0.8138702098049205,-66.37642719371473,4,267
-0.16714807600216908,1.6025745751506395,-0.726089978379088,1.0719405684155956,0.19150460914325654,0.8157697192330677,0.8548373851818638,-76.46484306579394,4,268
-0.5411639297210947,1.8557594567636573,0.3914601736027886,-1.3638584451202596,1.2245954235823566,0.8260261332046568,0.8655849845277412,-85.21800846032794,4,269
0.0744915956749791,0.009389953862895897,-0.09396151503984414,0.11873453434223197,0.8595386755363316,0.7807054191112516,0.8180938362088213,-61.80154408201783,4,270
-0.37926910290270194,1.2455451660096017,-0.009048943419691305,-0.698591283635225,0.4803486523301311,0.7342172463626495,0.7693793189898461,-74.58609709608541,4,271
-0.1466425564343016,0.06354347899253014,0.0461867700992711,-0.3993800136117711,0.867575456774032,0.7634485671475072,0.8000105439985803,-79.33611915370614,4,272
-0.4694958732522156,2.0966264208469383,-1.1975354656524348,0.8604474176860668,0.4198897876151705,0.8138322611764168,0.8528071411804021,-80.24719709637316,4,273
0.07389703828148317,0.4280038956744946,-0.24723857803537957,-0.08769987931431067,0.4512014570615041,0.8257175395940879,0.8652616121973848,-95.5205876764415,4,274
-0.3884347113126827,0.4715268326085399,0.3939907752806692,-0.3955718753253922,0.5790653094752929,0.8325784721699439,0.8724511186534074,-68.71387522819981,4,275
-0.2858854081329276,-0.19778725954114404,-0.42003627080710915,0.13676193271349607,0.40232177243235057,0.7995260878614247,0.8378158372618848,-82.46277318147501,4,276
0.0020948565634295417,1.6157174272163528,-1.0440783864084051,-0.7473721198789123,0.52021538863572,0.8339347520896269,0.8738723515734114,-67.39365103645147,4,277
-0.6102474172323868,0.8280318436946366,-0.2589042476044468,-0.18429613551882973,0.39410694222539716,0.8026300505495517,0.8410684504509539,-68.99808706744838,4,278
-0.1535190011072926,1.5431923187492793,-1.2010253694407096,0.2137285438174419,0.4581945015923381,0.7931217560938063,0.8311047984809714,-64.88743043017007,4,279
-0.2659276935204623,0.4243101484903605,-0.601548844110176,0.05120793931512064,0.5448966086666929,0.791967060186561,0.8298948035439716,-77.83422750180313,4,280
-0.27330125165413965,0.9204257819658279,-0.8508656242633154,-0.018112084589775913,0.4185820259393109,0.7541182529922748,0.7902333959047744,-76.75075171183182,4,281
-0.12402092469462157,1.3124926206627188,0.9750550951456749,-0.8668650106271863,0.45208106403483067,0.7789359274278788,0.8162396025837517,-69.90755401295341,4,282
-0.3565286117946354,1.4972427230846566,-0.6993544585617649,-0.5863484634227041,0.4863718052178375,0.7620886427435053,0.7985854920578747,-75.11942334701564,4,283
-0.5045566827911582,1.6398833390955352,0.37374316574997435,0.668950197784286,0.37622283573620396,0.7059766245668876,0.7397862380962639,-78.91508080376155,4,284
-0.4492603784568399,0.2980975022451833,0.7837413507963547,-0.8525051515484663,0.679737332362389,0.764066785351065,0.800658369016035,-85.2050648592087,4,285
-0.1338934655247074,0.7813123829675749,-0.8369709458096452,-0.30047528229924464,0.5572385476822674,0.8485313750356627,0.8891680149174807,-70.53566013857704,4,286
-0.1907069591823522,1.3601644413985239,-0.37996136009021825,1.1503381468659628,0.45196377810544447,0.8016674646102402,0.8400597657351894,-84.74194123782847,4,287
0.003550664657453753,0.7402042882420676,-1.1785889852504712,-0.8366099877997583,0.9818223998000952,0.7528731574825658,0.7889286720780283,-82.01952543554616,4,288
-0.45759106336024413,0.16121728697171672,0.2503118560337329,-0.5082036853139325,0.3126317203025288,0.7602512682277772,0.7966601246538217,-81.15709417897644,4,289
-0.44061559059730493,-0.5978742325720576,-1.0410104675134064,-0.27497349821725503,1.0011754583493089,0.7770061201721302,0.8142173757843064,-71.47139081814584,4,290
-0.8143531698128271,0.20334144504825988,0.7205257199678472,0.4612919322846662,0.3621584331267557,1.0050316799112213,1.053163206508755,-85.86525339680843,4,291
-0.45071269378384793,0.44096931845237247,-0.11298138574262098,-2.1473283798810434,1.6958880567363188,0.7047288864455044,0.7384787451016995,-73.23193919474916,4,292
-0.006104118601341715,0.965521535578245,-0.41255481947491707,-0.023860650692836372,0.30786073419862425,0.7417215921119793,0.7772430520343733,-67.55027564562597,4,293
-0.4638328564359485,1.101865296698869,0.11432318427102431,-0.29025903623240673,0.2685261138075687,0.7719812125930259,0.8089518225841454,-77.7022069325985,4,294
-0.36206639171898347,1.7805719447652464,0.2824123010192829,-0.27669520047659213,1.1563491459874407,0.7870557245763825,0.8247482613375476,-72.98607336669178,4,295
-0.2801498875379051,0.9495791821934111,-0.4784189811853254,-0.668863726926693,0.2765528059404107,0.7817714502469912,0.8192109201690532,-75.27988703839323,4,296
-0.2180186668422285,0.5317883186425028,-0.257393073890623,-1.1789977377218066,0.7137164633955903,0.8920344556075693,0.9347544822337795,-74.76083086075468,4,297
-0.319289065690108,0.08225773240118392,-0.7326135857677869,0.5888750043194855,0.7679998605792178,0.8410088646670719,0.8812852473399648,-72.95933220240948,4,298
-0.22620912513067476,1.9050703698219666,0.7007575790700569,-0.0210227357547232,1.0491725044511877,0.7478788414828147,0.7836951755049845,-67.7644273421926,4,299
0.0739169257811483,0.40786693826993836,0.2665548357081044,-0.7713533594222001,0.4196699317386523,0.7391677497799412,0.7745669047714684,-68.51843672411682,4,300
-0.5873926290011999,1.8845844638616218,0.8919838929003846,1.6397343076924649,0.7623779555501559,0.7080402199190555,0.7419486601785387,-71.39537646482066,4,301
-0.23199871709776476,2.024056997041804,-0.15076089757377617,-0.402569780227974,0.16513657150280742,0.723877834879675,0.7585447473355629,-77.73308262005257,4,302
-0.29954475012247284,-0.09722092198558296,0.022812311359266407,-0.8915845932154491,0.8352834649697936,0.7999673623519352,0.8382782446333795,-83.44538283777075,4,303
-0.04997363000147331,0.7891613725893718,0.4999128616550711,-0.5049830630303447,0.6044487657644849,0.9467469262490414,0.9920871635497345,-83.517218790525,4,304
-0.10003760444901887,-0.33145522790768994,-1.3395439681505141,-0.5922474646347011,0.5108396426038625,0.7812979757266294,0.8187147706903536,-71.91709326509016,4,305
-0.2290171224587949,0.25623686292876496,-0.8048904557732498,0.6892550304609224,0.5216400127570168,0.8805195258815008,0.9226880961133933,-91.75531145861511,4,306
-0.1453289205432526,1.2267892812297914,0.3153760348746489,0.8038142724641789,0.7640938405077471,0.7763696945953233,0.8135504714323627,-72.73098606384364,4,307
-0.2311562623854809,1.1826118071482308,-1.2219439276211062,-0.06471004329855665,0.2568752407334626,0.789497362950241,0.8273068311322578,-77.72525510692302,4,308
-0.36096058217795635,-0.08500923543165105,-0.377647663567867,1.2455701864973527,0.6919205423892133,0.7188369328088648,0.7532624336585849,-99.76373429467586,4,309
-0.4547410584459836,0.5050241867824903,-2.053161748355257,-0.2234369947766062,0.9114223737567424,0.791929328227016,0.8298552645798806,-77.14131542067561,4,310
-0.46172354899093787,0.29307313305554905,-0.378540078634508,1.36642996127518,0.44997735220269713,0.9002866027432612,0.9434018292893221,-79.33323997269923,4,311
-0.32729749582391676,0.9490487083557152,-0.5000847584904552,-0.34503952521745007,0.3164048079933328,0.9220206401528821,0.9661767218486487,-94.23674929696394,4,312
-0.3197999957271147,1.0602826495689819,-0.5873229818162718,-0.4008020851451815,0.41704638239763137,0.8191726322394994,0.8584032655863905,-65.2716286350595,4,313
-0.2631695976364021,0.2738514216457633,0.581218800609881,-0.4978364964128059,0.6739713983895634,0.8532868297956092,0.8941512110529846,-88.3085791828558,4,314
-0.1121936343347192,0.8578737223300049,0.037975182100528346,-1.4131915868596077,0.5908978557993386,0.8472779028247212,0.8878545132246172,-74.66935446321861,4,315
-0.29725636130341715,1.2393875807035708,0.49667969252121924,-0.05713733287583298,0.7050425493994903,0.8321719692476223,0.8720251480798576,-76.81736556473547,4,316
0.21572528458558432,1.336148372203848,-0.5415028839004545,0.7352030604391656,0.4611368484645469,0.8738556417967109,0.9157050749103602,-72.41570827840837,4,317
-0.24333347215788292,1.5671983874880586,0.5975238804345915,-2.6519294197225043,0.49761445749911465,0.7324651259233789,0.7675432885274285,-77.76019163341077,4,318
-0.7755699399879217,1.0540787740140676,0.2969039556214781,0.720043756531883,0.6190578822629564,0.9390042187461407,0.9839736534745749,-88.88261889448222,4,319
-0.6472144540295509,1.4180731766493468,0.36070013177773624,-0.8942100341644861,0.6875583851780916,0.8570469880225745,0.8980914453505152,-86.18032487927937,4,320
-0.41828650553617586,1.7275255418475017,-0.7385401703269043,-0.6304558615076594,0.39513812412967886,0.8105340939588759,0.8493510228989025,-79.91611511106183,4,321
-0.12495983839326098,1.0294020020007066,0.7151070119630614,-0.11074161437017661,0.32654191913650243,0.7393057419350371,0.7747115054476846,-83.7740682895631,4,322
-0.022835796179531003,1.4890674053745516,-1.3930391315073212,-0.1514312232614053,0.2529383998040605,0.6939704897608026,0.7272051228111518,-82.04043150246413,4,323
-0.23054383603739792,1.0864302764065625,-0.6681362211615983,-0.5718340756184414,0.3610583634192063,0.7246937597430398,0.7593997472948153,-81.90041127928734,4,324
-0.4135917016746437,1.0698670133363588,0.04156001218345922,-0.6856532045421329,0.47038877692634534,0.7640291531696016,0.8006189346084536,-62.819566293422405,4,325
-0.37073278717441377,1.392607953348808,-0.22688489017019073,0.09428457332171788,0.29825275235590065,0.7448588534878192,0.7805305586038453,-73.13217311491127,4,326
-0.21032033901598426,-0.17770125410815762,-0.5498608650131319,0.04024540073797021,0.3872194096600185,0.8828082876865947,0.9250864679953625,-71.11653594575988,4,327
-0.13775832405275915,1.9822292943866868,0.3313645486968256,1.4711506612923406,0.5180820987476433,0.7100415784096205,0.7440458648412643,-85.48114189674573,4,328
-0.34164888863059956,1.061893996617198,-1.3004047609819473,-0.05094427133350894,0.3947261634143413,0.7893412823212346,0.8271432757150466,-83.96913977965555,4,329
-0.41056299979508504,2.143376130123717,-0.9177052670011216,0.43922475289054497,0.2595973923773212,0.7378022050919393,0.7731359633882335,-87.51740682212801,4,330
-0.10480366672787098,1.3011949847326738,-0.5511276089538447,-1.2645245072875748,0.3421555397141233,0.8243106453391144,0.863787340993399,-82.17904403425284,4,331
-0.059467226006808406,-0.3436491578392846,0.5256046652269027,-0.15668765099312607,0.33790243541510945,0.7729323365606647,0.8099484964080337,-81.63064498993973,4,332
-0.1646021999192767,1.1705107434288173,-0.06691201558140546,-0.17401829179733505,0.7581492208473046,0.7460111799974375,0.7817380706714468,-67.56792878248031,4,333
0.2190425408693475,1.4547404501300474,-1.2612948381307207,0.3679443896675093,0.27256831620382993,0.7992036637057767,0.8374779720339468,-84.80592205870843,4,334
-0.2255219745879985,1.8211184077226168,-1.185523932812164,0.4479684782550618,0.3265504084818884,0.7849898728414629,0.8225834748130952,-74.87108224988364,4,335
-0.2754265038719251,1.2846049259243526,-0.5234775654769404,0.2336682390261428,0.835026848155763,0.8150152328380248,0.8540467660133807,-67.06358439538374,4,336
-0.3516311066822933,1.223470650160189,-1.6651101498262384,2.5071940458922244,0.5757877571079674,0.8836850456351436,0.9260052143701111,-97.12194506430114,4,337
-0.24982264734003293,1.326320989013623,-0.9739695850509106,1.3093061083886293,0.916888077105855,0.8344190607046511,0.8743798539975974,-98.05892276845482,4,338
-0.6493346109001696,1.1657314013965903,0.6316122592095146,-0.440599125563781,0.41965363449897963,0.733911506842174,0.7690589374335465,-74.9607931896162,4,339
-0.2509571769669283,1.1323642124019362,0.28606594192663015,0.26974287676569836,0.3961335132690875,0.7942310795920756,0.832267248099073,-62.993418248164474,4,340
0.10262492996140887,0.5238514909841069,-1.0528623788715872,0.7560034124046987,0.4608743896052171,0.7111598759381887,0.7452177182609713,-84.15253119222538,4,341
-0.1365222668420033,0.4843257710733652,-1.3841184747055502,-0.4228061757030776,0.4751312124180211,0.7938330961203196,0.8318502049773188,-87.74523009906105,4,342
0.20461827461758006,0.24427162826613874,-1.1873403982290696,-0.677466401744618,0.265123841489308,0.8588512059059309,0.8999820682326156,-82.79416668455154,4,343
0.02571699037832828,1.4766495967360973,-0.4851964809840392,-0.43345894597418044,0.2765198860678807,0.7172779330290912,0.7516287725115474,-77.82344994018953,4,344
-0.10502100835632329,0.9791545450019636,-0.11147431261760836,-0.6820425760993091,0.41170518781949783,0.820307821213398,0.8595928193921472,-69.30527190128313,4,345
-0.15362809647327938,2.1316395313149594,-1.3704141076470062,-0.4512841400726782,0.35514202490730573,0.6888019506085664,0.7217890594418699,-94.8544585403638,4,346
-0.2905681622797833,2.322854255415698,0.2965158119271028,-0.6580995536528045,0.37220707149054394,0.7885796452683614,0.8263451634397494,-74.62583378477768,4,347
-0.2633496547744693,2.0092948009783305,-0.8603047496481582,-0.18991033431929014,0.815146542037586,0.7551745421964016,0.7913402713868657,-97.355742841103,4,348
-0.5151452754960087,-0.8312782459634579,0.4316909771921373,-0.5657400833203505,0.4698954171815229,0.9093182140558921,0.9528659694951227,-76.47107825305079,4,349
-0.572797387677297,1.2176880186386323,1.0809860183349795,-0.15722852041408736,0.4573391705889713,0.9088907226672492,0.9524180053059165,-114.08722527576222,4,350
-0.11827030463467679,0.318268255396812,-0.6326614690418412,-0.9737566417012156,0.578523429705746,0.8765992916911629,0.9185801197254985,-75.34617059696768,4,351
-0.09576205350266055,0.5969023829875725,-0.6624520483261246,0.5281162231024399,0.5611543776338561,0.8449228904178211,0.885386717962643,-70.87480887651796,4,352
-0.3726584355803494,2.0940731624292197,0.2728081260437119,-0.7782411904778405,0.408499142006166,0.7394240236150328,0.7748354517031764,-67.80010731830397,4,353
-0.21274472214860005,2.0016649789650507,-0.8665237478667664,0.9786909526179282,0.38284881858545966,0.8504991856158044,0.8912300650416787,-89.61109133019852,4,354
-0.35896559062002076,2.74727434384345,-1.2274713971364062,-0.13228044679623174,0.7893184213466387,0.7373304002689335,0.7726415635696259,-65.37037384220852,4,355
-0.09173174195883026,1.3697523761867563,0.5883849768685854,1.7118534899569204,1.6369525947364034,0.7723665115806048,0.8093555737547146,-70.71296481212252,4,356
-0.06531924443933178,0.08984383200463845,1.2396869509594082,-1.1751507351676271,0.6972292231630183,0.7631628449719999,0.799711138429042,-75.08882790558744,4,357
-0.14794407211826374,1.5553916384634878,-0.4590911494306906,-0.5898768524956776,0.2684115074663359,0.834299084563152,0.8742541321318978,-78.10167150286716,4,358
-0.5256139326949373,1.640739193306121,-0.5885769676264018,0.39716001316891586,0.7660684048964007,0.7379425162266917,0.7732829941013328,-65.8500983180657,4,359
-0.22343435600563655,1.3007361137145568,-0.911808373903811,0.010246858953368044,0.31264573832419734,0.8381016976270391,0.8782388544521228,-70.91791391727669,4,360
-0.09009243520944359,1.781374907584483,-0.6118999875829907,-0.8080249957494875,0.5570379094825417,0.7977043407305177,0.835906845646811,-71.8496368034609,4,361
-0.37723465520174887,2.329351710639019,-1.5450797558903056,-0.41500916033306845,0.8550698462907504,0.7795124444230392,0.8168437292987262,-68.10056779598074,4,362
-0.2064566129150019,0.043182474987681005,-0.15214184409530326,0.12989312980001072,0.7546746737622474,0.8671597530323131,0.9086885163057975,-80.37698305550573,4,363
-0.15263363158990717,2.375338353814273,-0.8312320560249411,-0.5667216469519841,0.2179002766318964,0.8225628622366288,0.8619558555852395,-71.05995505739277,4,364
-0.23522120348356682,1.124917365855865,0.7877580445011417,-0.929290687259739,0.4886259579575011,0.8578449660146269,0.898927638952798,-67.77578160489475,4,365
-0.3960144876987199,1.2694600265396474,-1.353887270342747,1.0590723801595716,0.32696590303972073,0.7068749452709098,0.7407275798788481,-79.99700172475782,4,366
-0.31198268037169913,0.4169180911494775,-0.0320283533211428,1.0739511157729975,0.4051573054829099,0.7589223104985767,0.7952675223992112,-73.70122841318639,4,367
-0.37056725071137764,1.5999518430043482,-0.015140046925786287,-0.8565727984511188,0.4959817822893937,0.7502544373783533,0.7861845400103258,-84.65639724245484,4,368
-0.15006330588134303,2.1348942292104445,-0.9413283927351307,-0.9055038128661842,0.4290492326838844,0.7265365302014948,0.7613307690562959,-84.35401014079895,4,369
0.020849530490071568,0.838515170688878,-1.027044336859268,0.41315799362977673,0.356182706461159,0.8589788539763623,0.9001158294401947,-79.14955205997227,4,370
-0.19097173882110494,1.1454796900521078,-0.01675719404782726,-0.6061837813914055,0.5798127541856779,0.8142247508890404,0.853218427443841,-80.55464230637914,4,371
-0.21264398254206562,2.015972210372386,-0.23765329416492575,-0.13080519912255956,0.3202342013126711,0.7730325494729343,0.810053508572455,-76.598271558329,4,372
-0.07839981411311302,1.3036234938355735,0.059440808687240346,-1.6540870005657506,0.5419166991674932,0.7638908810704705,0.8004740405815265,-74.26510516893285,4,373
-0.3175931259478763,0.45850500094736235,0.5571818124035398,1.5710887418780652,1.500401889015995,0.7464021842812227,0.7821478003680334,-77.50927011018116,4,374
-0.01708857860254367,0.7222046718483479,0.09611096419331021,-0.5405901811517495,0.4280206845700095,0.8608094756301217,0.9020341205839604,-87.87243177484241,4,375
-0.46734424487405474,-0.6373274831721983,-0.9352166004780199,-1.098537651564019,0.5021300985773046,0.8800354878879009,0.9221808772708421,-87.79821300938026,4,376
-0.44569130295687465,0.4751743135878855,1.0143532486732796,-1.4323792112263924,0.47547343316588886,0.8149365406655318,0.8539643052289433,-83.86917083034811,4,377
-0.06837717970957763,0.905130818362234,-1.0787488702384447,-0.29423352321488083,0.2779648171964348,0.7693361978795151,0.8061801366436686,-77.52983103288953,4,378
-0.2382759643369188,2.075297620859303,-0.9552713263861968,2.1114256280532477,0.40166867992361227,0.8550524888797804,0.8960014285335433,-80.296658695513,4,379
-0.356189951558238,0.5204097480165928,-0.40839407790556426,-0.13079797392518672,0.33864715591798933,0.9010265246577808,0.9441771864762024,-79.60837639950611,4,380
-0.28087335629055205,-0.5279350699703206,-1.694585638941546,1.1126716408035175,0.5147551813607065,0.7515854809985499,0.7875793280504133,-84.94061671953237,4,381
-0.006528969402648077,0.6846409004633648,0.45691932242252253,-1.0235621435499913,0.28562331514788536,0.7415456639979139,0.7770586986249957,-83.07657647204388,4,382
-0.17822209816829612,2.0013637696611606,0.562887757870002,0.4824048740629468,0.7386459941717701,0.7873836451745205,0.8250918862356661,-89.08169084702328,4,383
0.13759067260335076,0.8939344418049856,-1.1020012313053507,0.04974680609733751,0.16215098082757998,0.9838016604545298,1.030916469602683,-87.40211087618387,4,384
0.04348367610077737,2.6142230516577483,-0.7170285205034498,0.06117607734622841,0.4278512614883719,0.7843525264733431,0.82191560557263,-87.05529448472524,4,385
-0.5128551049498216,1.3020890275407966,0.09207326357604059,0.41478417692186625,0.4157812402978379,0.8078010202673147,0.8464870607868987,-77.38946276445527,4,386
-0.1642892799768726,0.5293834283526019,0.3439378477815553,-1.7042388369413586,0.5407430049532445,0.8116556776908825,0.8505263199001598,-73.11877840537784,4,387
-0.14284376552746175,1.4731600344406521,0.1815999174726578,-1.042842383171624,0.4748516576954639,0.7774567975564513,0.8146896363594303,-78.40118669680109,4,388
-0.33940047684919983,0.7280748086851551,-1.0076258285656772,-0.09818127666599016,0.46950182775038585,0.755718707495681,0.7919104970652349,-89.10046028751093,4,389
0.1133549974479046,0.36142472942709647,-0.20668189495672856,0.4817726407292431,0.3008830707234182,0.8546247815377856,0.8955532380488589,-72.11282784480822,4,390
-0.6847488712159191,2.7999020327198414,-0.8133415652469878,-0.41760491132287003,0.6158236409292055,0.8182268690059804,0.8574122092251633,-78.16591701061019,4,391
-0.5029749462937008,1.4100293984675423,-0.6200199399451813,0.027205627193482247,0.2888302354674449,0.8610311712532095,0.9022664333338438,-82.23932317688258,4,392
-0.09148572682948951,3.0041113597986957,-0.2722650953167537,-0.9436254993775723,0.566317874523034,0.8622338158786957,0.9035266732798916,-82.24692012508454,4,393
-0.5300157761370073,1.0082118296823752,-0.4251296656152479,0.48932064670002956,0.5997588571344237,0.739953656599868,0.7753904491064733,-103.53597977539933,4,394
-0.16417847419410636,0.35469735030588523,0.5850581411524838,-0.474450742103928,0.5985754753512595,0.8048035837493792,0.843346075365609,-72.82759647579604,4,395
-0.29417462059218674,0.73687871858476806,-0.2602006359700013,1.8894634335805989,0.46729674492271134,0.762460725044555,0.7989753935874396,-89.50831099363191,4,396
-0.07461473060248583,0.78675321787348,-0.7839435843822751,-0.05135314542058923,0.3949275444640977,0.8485444361874912,0.8891817015751406,-62.452414473946135,4,397
-0.2282993321934971,1.4483150172404435,0.16940860588474113,0.6610921267820921,0.7007865680057888,0.8135758466439933,0.8525384468132888,-82.12451795014391,4,398
0.12291118991068556,1.166641379073966,-0.13199780044678788,-0.4866311860049959,0.2346346165175844,0.8453414018296284,0.8858252721189244,-79.52143378638465,4,399
-0.34431666820914364,0.6517844038243824,0.17204522509299983,1.4554548063304922,0.6345597678524152,0.8631814096663075,0.9045196478614661,-80.74469087672286,4,400
-0.3821954502173159,0.6485800027442461,-0.4173221469361377,-0.996719107599632,0.2386998133296975,0.8763446937103779,0.9183133289056928,-73.00547126486703,4,401
-0.24927584766890834,0.3024584736862503,-0.6926192561696876,-0.31700875797460726,0.3048937968408615,0.7646954778134605,0.8013171699104136,-79.38700703880313,4,402
-0.38954107148165673,1.0032884862279599,1.7411021245524796,-0.9150286160636789,0.4476667591829357,0.827712027605029,0.8673516173493933,-77.28953458613563,4,403
-0.49494903236329335,2.0839329648261087,-0.6469820956134424,0.33256692524787435,0.3471270417293267,0.7896092138420526,0.8274240386255396,-75.59153754348824,4,404
0.09449876499597255,1.1443936874179261,-0.0523955595092823,-0.3303255745612544,0.35318914743748286,0.7383864679226153,0.773748206891098,-80.15428929139019,4,405
-0.38962444081727754,0.8328479402242329,-0.2556348045127532,1.0635422857229433,0.44136832354438704,0.8108234151344899,0.849654199826666,-82.87147573610152,4,406
-0.4393499558724269,0.37930116103732625,-0.9093720012243317,1.6674222590330416,0.3951439171585975,0.7907389890018847,0.8286079193466604,-84.8775139254403,4,407
0.15587812712413285,2.4994355371233605,-0.40848513868578906,-0.9107913691544899,0.3977408829036586,0.8253338068715882,0.8648595023012016,-73.86923739972978,4,408
-0.3569804998181638,0.26326591144494216,-0.09814725403107032,-0.6049314985256117,0.5850702057881476,0.7515591837269163,0.787551771387803,-74.7056671027435,4,409
-0.2964878398607002,-0.5188853726998965,0.4305834559610566,0.20893564727611175,0.3978222697804783,0.7225215578676382,0.7571235174624538,-69.4424950126093,4,410
-0.484114332931644,-0.4481672392814599,-1.0294540524409426,-0.3362334174961089,1.1824512222889312,0.776492292532853,0.8136789406533643,-72.79086361910008,4,411
-0.3227467060722648,-0.12545315406942287,-0.4817629687140176,0.809341209488555,0.4118532730561295,0.8101927564508546,0.848993338547618,-82.42609853723977,4,412
-0.492451230443185,0.8869408767495277,-0.7820677582486215,0.22333555674263672,0.7555307794149586,0.7567460548371624,0.7929870446427683,-84.2599034696855,4,413
-0.3836157290324268,2.0914260647256557,-1.016410757826883,0.9020759779427082,0.2988649510206901,0.6967259843373425,0.7300925795567965,-81.72239693283852,4,414
-0.5900657640663962,0.3036289877645277,0.33388604914562675,-0.269618840613516,0.3620732736916157,0.8074300516313341,0.8460983262564429,-71.54152557654875,4,415
-0.20654258975178108,1.4426041175869075,-0.32701963923812893,0.08973786650693465,0.31333790123916533,0.8414519293890557,0.8817495306781145,-84.46337773015803,4,416
-0.27843709491638513,1.4584276208554354,-0.5967912850574426,-0.1909059409889643,0.6945886009800402,0.9328212937553418,0.9774946247642678,-85.95925838107826,4,417
-0.2796860692692999,0.12512287085077808,1.217597795773293,-0.6245783183899294,0.3918379917894586,0.8529500189954128,0.8937982701960824,-80.53184149056199,4,418
-0.48297739956307956,1.7327282022019863,0.2624218779617643,0.11877003569446597,0.8550968954325573,0.7069023175711611,0.740756263053795,-72.78591766813136,4,419
-0.24497452275941323,0.6338342883469072,-0.2685234561942699,-0.25555824506915575,0.7634142663559961,0.8844847402079606,0.9268432067611668,-69.00983588046236,4,420
-0.2610288058833968,0.655827403646125,-0.7007531568273666,0.773934204909849,0.24242047842925962,0.8113007511940716,0.8501543957758483,-84.14176326045094,4,421
