log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.5008751866534351,0.675758116235815,-0.14008267660830837,0.8580703903028049,0.49246551903794866,0.48811337135439375,0.5167559451271929,0.6049262158307269,-76.92073093666473,3,778
-1.6746825043635167,0.5455536991659365,-2.2494628370408583,1.326485139042968,0.7487928280411084,0.4074896380800592,0.5368133216078437,0.6284058351139571,-57.55455692599338,3,779
-0.8812557543914314,0.6375816804471593,-1.7573685223490134,2.6509485907128836,0.6584837803163356,0.46628685740158987,0.4405356074577688,0.5157009618777102,-73.4032892018344,3,780
-0.5985897874314158,0.39106231118734996,-1.7944196748383348,-0.3129264833656493,0.35760063458324876,0.5960574541016983,0.7282161245106645,0.8524662921850392,-74.67562651042604,3,781
-1.1718926764097215,-0.4466052004853044,-0.09840037200776006,0.0666891065046549,0.5088343990423606,0.5479630496947245,0.5888488182640516,0.6893197662993341,-75.57638913488145,3,782
-1.4150152100418019,-0.0015618443550973354,-1.256187413197616,-0.35359780106603717,0.41349245878654584,0.7273886631690071,0.5405259058135792,0.6327518702891803,-65.66868521226225,3,783
-0.9272351742711457,0.4978388953504917,-0.7650590273644995,-0.4447492107219553,0.6271070964492433,0.3962197346327957,0.5560914547250683,0.650973254463169,-71.24406411985802,3,784
-0.5031593153207341,0.6139991768802261,-0.3496700557227704,-0.7278371312095543,0.44405450299638016,0.2702725985924159,0.5562547035740556,0.6511643572639937,-80.28441270812391,3,785
-1.0124003819900922,-0.034321808513606174,-0.25679701964329177,-0.7067563351916643,0.40382777373319706,0.4199050577727837,0.5585760429365968,0.6538817697088477,-65.71695278831353,3,786
-1.152599733054736,1.084176391011773,-0.6478119098963863,0.7931915915695791,0.5656499214118231,0.30762381400038685,0.5588163889952171,0.6541631242498105,-82.77448232861656,3,787
-0.681827639159891,-0.3755786880088261,-1.899002328800829,0.6879069485558121,0.6427327135349908,0.34447387213256947,0.5270781236021036,0.6170095917896047,-68.42109518125875,3,788
-1.2669127724902594,-0.21577764554579437,-1.578950937688071,-0.1347963074296667,0.5073778261268065,0.8668504372871553,0.5292245258650267,0.6195222189026628,-58.278433066578444,3,789
-0.38557714290358364,0.0678944581502215,0.36486050557634514,-1.2984981934008615,0.9566137583402881,0.5892418992450694,0.6567754136397442,0.7688361776388665,-62.51289236289707,3,790
-1.5189086363711313,-0.14830348738908497,0.043188211468606214,-0.6590249141618187,0.6241842807373823,0.4094911577743792,0.5843303136371532,0.6840303024219703,-74.50342715102005,3,791
-1.3980167135185195,0.7172510872467726,-1.41072882378511,0.05789732896375719,0.5329189143521875,0.5927462262610514,0.5614982894001164,0.657302617618912,-78.10443073671982,3,792
-1.0533729124307425,-0.1691454584206852,-0.9800985018023493,0.6568729707054737,0.4787515820685068,0.21875768643926902,0.6060627251896007,0.7094707557060872,-87.94595434998354,3,793
-0.8490536726562031,1.6068564672601267,-0.7869209064187985,-0.8354045867326322,0.5198647216884843,0.3373419296013913,0.5779337049078641,0.6765422873362296,-88.52644666820744,3,794
-2.083279061830632,-0.48270337772496474,-0.5340658319734173,0.0038293448143687132,0.7231218500282319,0.560092781821935,0.6337955410841666,0.741935418244804,-71.22748109617841,3,795
-1.8586541128984952,0.3143498602444228,-1.9275785969875359,-0.07484129169795944,0.4445047937702422,0.47019838956895493,0.5146323580355616,0.6024402966740323,-74.23395629595552,3,796
-0.9280481408380997,0.27667462394114967,0.6660469391264682,-0.8280899467763705,0.744735085194739,0.5551480963903098,0.6618233520147268,0.7747454086554023,-64.51088809309078,3,797
-1.3289962954984538,1.7733531042575672,0.6156906217816264,-0.1675170717942718,0.9889387313658025,0.5033123687418968,0.49688656642076073,0.5816666710008533,-55.40378288720804,3,798
-1.5450597632670293,0.22807083874292366,-0.841982174611263,-0.297805873884761,0.6945015181621403,0.421160660689089,0.4642572141455081,0.5434700120499476,-53.505005109630766,3,799
-0.13681467078738752,-0.24411429728086506,-0.3655133183046019,0.28209783271588806,0.49723670779507595,0.6117636852671612,0.5912285380325538,0.6921055201699419,-78.17769424368737,3,800
-1.3054439590150697,1.0096494900065691,-0.7849331406614044,0.8697814615250056,0.6677199365223463,0.3688476172272427,0.5321648835607397,0.6229642682314201,-71.20406830529468,3,801
-1.2704630025865398,-0.6536262455202885,-0.4312560907843111,-0.0620265117088072,0.6449145877478881,0.37206901805792697,0.6322148474437244,0.740085022460649,-75.70557176361272,3,802
-0.922193923854779,1.4577067533593666,-2.0167754912083384,-0.26022187826465754,0.6556033881609721,0.24783016108267203,0.5973804555423349,0.6993070941709505,-72.70548655664493,3,803
-0.7423098801385264,1.4961180540696288,-0.3713452148880207,-0.7361533178340065,0.7207366327894716,0.7260305109233748,0.5152731265760646,0.6031903948433615,-46.8698344082712,3,804
-1.042518393686434,0.9055060779818113,-0.8181858661233736,0.22377205588671772,0.46681933542052706,0.87190024988584,0.5809992258658633,0.6801308556152376,-45.64722796979296,3,805
-1.7123594723481206,0.76334818303196,-0.17273361111103286,-1.1166201392282773,1.0114932125444125,0.808364454543723,0.5271933836837258,0.6171445178522258,-36.19958245684798,3,806
-1.4921673790758951,0.07411898730911032,-0.3079517431792388,0.49942255464366053,0.47252220282993773,0.7836367843587123,0.5507058117800085,0.6446686988266227,-68.74923550573516,3,807
-0.9017264246672836,0.5153077740159163,-0.9620599714392332,0.59682296566386706,0.5123434431874497,0.7501091405895165,0.5884997824043086,0.6889111770149445,-73.39252125674359,3,808
-0.9400170913512094,1.7344233950849228,-0.09180793728921292,-0.3422535496496253,0.3014514319337111,0.5161514902409848,0.5607896674733115,0.6564730887384436,-68.51077808871086,3,809
-1.7649533741278642,0.5059943118597088,-2.448331467248862,0.37763659605637223,0.6037824846852233,0.4621755951792471,0.6337354191722815,0.7418650381727641,-77.7556087822644,3,810
-1.8313477974834256,-0.40228001288090676,-0.7131996320487428,-0.7980393326476517,0.989624444355862,0.8540292141591731,0.5101990092366793,0.5972505181380438,-57.30464822078744,3,811
-1.3158699096244821,0.3855246131137903,-1.055106502730984,-0.39436222189839015,0.5435751335503746,0.5080060189455597,0.5320301761887323,0.62280657673012,-56.41001321233415,3,812
-1.2934321060521823,0.5315057456257563,-0.40657605755550424,-0.8518514204158165,0.6012743834276442,0.34709738412208424,0.48486569187157075,0.567594762935572,-64.01834494952885,3,813
-1.7243612418471859,0.43958592508562366,-0.09493718410529346,-0.3963653276348654,0.555377681983675,0.5009142148359343,0.6286246383190233,0.7358822423275403,-70.21250244045919,3,814
-1.007341238151824,1.5835466539643677,-1.6736930142733064,-0.4137553465389093,0.5289756437886314,0.3508466550246077,0.5641714972947736,0.6604319353386061,-70.22018772040151,3,815
-0.9097900557776708,1.3700870392218747,-0.5737377772476803,-1.648173794316349,0.4375751940189236,0.31285395070328154,0.5743918259229441,0.672396083559608,-75.71348030473284,3,816
-1.7947581166088367,0.016580415289831653,-0.026449256205712056,-0.37506379168589166,0.4151158108976121,0.6372899257342225,0.5644524291581566,0.6607608005420451,-77.91940628190821,3,817
-1.5775223240707992,-0.021478523344564206,-0.018366072665079412,-0.680236924417498,0.563391440959953,0.3712936401473651,0.5371334947521937,0.6287806370498586,-64.25434354736905,3,818
-0.5482380356859408,0.20954451018162812,0.4182507718926524,-1.3626731486057524,0.5813369711467352,0.5977808429707127,0.6256326907308105,0.7323798007019178,-71.26290199322118,3,819
-1.3394246274020913,-0.22862758085099952,-1.509379903011871,-0.3617980097193734,0.590936946675111,0.5234773345737175,0.576954983199086,0.6753965735322078,-71.82291894145504,3,820
-1.0427486986750716,0.5029227814672774,-1.3038980198313588,1.2530424083561782,0.4665991163442356,0.3967880644264374,0.49079341452562586,0.5745338893596116,-67.49341141972994,3,821
-1.4602258508620158,-1.9084913048862804,-1.5911105197725848,0.2516289600096712,0.6307490511603441,0.6136132842690274,0.6229707028721451,0.7292636174105316,-76.42051968088072,3,822
-1.6170272568789874,0.1297567307087733,-0.374538081314306,-1.3809479165764278,0.8404979388708896,0.5946244921344087,0.675014353123983,0.7901870933796626,-66.2218364156029,3,823
0.005904046288058401,-0.2849766313770045,-0.3168695284623148,0.5035538111839278,0.6707670862345091,0.4225105127084309,0.6888968877442645,0.806438302897763,-64.87710380445824,3,824
-1.0103696386781906,-0.38010758340873074,0.04174895597635918,-0.1631012514843141,0.5277184640356742,0.3790483755885675,0.512258264928783,0.5996611295011033,-71.92138367959288,3,825
-1.6624508553581079,0.02171177395699149,-0.6492875285209657,-0.3899800828148532,0.7746278371773577,0.43643907334772286,0.6857803895045059,0.8027900594579004,-71.94554119642942,3,826
-1.3144481499333949,0.2631758019141795,0.9600513363084888,-0.11844783417020371,0.41275050649163264,0.5250519744212098,0.5551499020640102,0.649871051588427,-69.30273363186905,3,827
-0.5181497722589102,-0.106326973703301,-0.771601302594812,1.6988678171945442,0.6001399487351294,0.5911195435557128,0.7253409031894125,0.8491004929718096,-78.63070340718448,3,828
-1.5831715481276436,0.6493855320458467,-1.423389312251889,0.6283652209767764,0.5753712023296621,0.4774604804267056,0.5678991492790669,0.664795609196751,-60.17704983038787,3,829
-1.3923399204696285,0.019166431033265863,-0.8449017797447819,-0.13700115790592485,0.7975973247223882,0.3597811192925215,0.532308707602462,0.6231326319128155,-53.632260779203435,3,830
-1.3610363829604215,-0.23288545672434816,-0.8271664939543832,-0.4265764488346265,0.6526559034707085,0.49242334545983135,0.5295721681293973,0.6199291768127393,-69.4374367894772,3,831
-1.322461257576345,-0.10151647673180683,-0.43956016399372905,1.7780615576255394,0.5136525570636298,1.0450836097139733,0.5352745295855657,0.6266044903132543,-71.95690771890445,3,832
-1.0677766726173394,-0.22106466148883924,-0.10265149875306563,0.6746839381162472,0.5610258932778427,0.5412879539870983,0.5775741292595656,0.6761213599365912,-56.600596639916816,3,833
-1.6084800807620425,-0.8123392377113837,-1.2876473103294077,0.055407973775527565,0.6278710386707553,0.38071532737280345,0.4928625988425583,0.5769561233958163,-72.06293852118004,3,834
-0.8789038301030182,-0.09122220639432815,0.3066185152636897,0.5301691692329281,0.4009304569299218,0.31626434105375595,0.6147211598433916,0.7196065154579101,-67.82251203705316,3,835
-0.8929003679491935,1.3073908830700538,-1.7405375891193229,0.6620226622509278,0.5584229102220603,0.4820685421459304,0.6656536043255514,0.7792291887800679,-72.61866036608554,3,836
-1.0184877877933156,0.3654575172633849,-0.6047220365169012,0.18843871996909717,0.5608148977031038,0.560983043138111,0.5353785952526594,0.6267263119406328,-42.56441971216664,3,837
-0.8696081159407706,0.12171076645205237,-0.8742947900242302,0.11949344372048168,0.554420686929765,0.39028429489897265,0.5575768381781319,0.6527120779828446,-70.4810445668641,3,838
-1.22832283376319,0.8686020508625989,-0.32561760630060504,-0.1291557565105355,0.9676500481640294,0.41428331376001487,0.48763230485646714,0.5708334227698766,-57.48967083375037,3,839
-1.653999506054215,0.5286579392848814,-0.8088020540653721,0.47596397048030825,0.6868019269636492,0.5622725587982748,0.5043006702028014,0.5903457888454332,-63.2619548520483,3,840
-1.291108958696678,0.042974494310354425,-0.49555105412181366,-0.8399461178220237,0.44211855024800334,0.2999053463402436,0.5502777048816663,0.6441675471931926,-78.17996278490074,3,841
-1.8437978427341755,-0.2721249384405131,-1.1180891861822813,-1.6844068799858838,0.9097804026390001,0.4059773992756832,0.5766514744089688,0.6750412792668815,-76.4001157527931,3,842
-0.36951243031492026,-0.23802467147029338,-0.5675191577878596,-1.207082619708784,0.3401322340840812,0.4406795062910625,0.6341725246452716,0.7423767237415285,-84.40494495868883,3,843
-1.8917576605174646,0.5533465517535203,0.5464094253709243,-0.6233468500884879,0.602999302641149,0.5407944340011487,0.5396911726592,0.63177471274882,-75.23532485337934,3,844
-1.6479705385598893,-0.751805377247386,0.07854242232982889,0.06903469027665562,0.6808504966869812,0.3302076920140442,0.5134801328599777,0.601091475781262,-56.684502403556586,3,845
-1.4074804777165537,2.158866345595416,0.17898169588670235,-1.0454925501565464,0.7870361117915509,0.7876816849218542,0.4907959517279825,0.5745368594661674,-50.011447144027215,3,846
-1.239645578218833,0.9437531912141895,-1.2024973356573476,0.23266404083168327,0.6335539117631742,0.5268387868007045,0.4982970767680914,0.5833178463668005,-48.51405230865281,3,847
-1.304941392318962,0.7232259345751408,-0.42043796149776297,0.16277021458029564,0.49897699350677904,0.47863909339880667,0.5407250489065291,0.6329849917051271,-89.6252262439921,3,848
-1.3856939189806918,0.6780034566423475,-1.1886048525566604,0.44640439676270194,0.8683908043812232,0.3669110267672693,0.5725944999089149,0.6702920930113943,-87.28685468145346,3,849
-1.1454110238917627,-0.5421439290092895,-0.4066013045465295,0.39947841016742147,0.547515177412387,0.45730973550885434,0.5885767813787602,0.689001313758754,-80.25172470029582,3,850
-1.3180310588776447,0.550389699604243,0.7880728061213906,-1.1281854056094247,0.5916812581322692,0.711975142655362,0.4730806929489287,0.5537989762221974,-62.87265668185938,3,851
-1.8632428692488194,0.6331211801806353,-0.2978663168249118,-0.39778704250840957,0.5646820539117355,0.5224431393387086,0.5093184321039695,0.5962196945981113,-58.98937530440557,3,852
-1.4554545130260863,-0.10352307357384377,-0.601093468604169,-0.5497547534654584,0.8115634074985031,0.5942905095468699,0.5188061846851113,0.6073262727028598,-61.1994354632615,3,853
-0.6713950946875676,-0.3084060261417171,-1.3937526440993506,1.560535950701775,0.5420020347974106,0.3335161307858947,0.4922786960604905,0.5762725935715346,-68.37661988308895,3,854
-1.226697748593411,0.4747801177376237,-1.4230579155963476,1.2738990136362869,0.587753234746159,0.37994564344179477,0.6008695254836361,0.7033914784847887,-82.90920818516481,3,855
-2.078653609884777,0.07687913128397762,1.5888909725552962,-2.299200823198639,0.6402349566168525,0.5589520361353827,0.49091084928961976,0.5746713611546816,-60.22913225185365,3,856
-1.6980199763326937,0.88609351416132065,-0.32528902407772703,-0.8815361081744395,0.6597478576682737,0.5321101857779075,0.5516425835590798,0.645765305092606,-59.47981657968296,3,857
-1.290655915831917,2.3213623740105906,-2.1277934200369706,0.4230816041310672,0.7037734406987397,0.4441622064384045,0.602608198738444,0.7054268087843522,-69.01883229731331,3,858
-0.09936286980186312,-0.12837348853674516,-1.3091238862229069,0.025006290315670976,0.3664478846793253,0.28100728548523135,0.6060053894392626,0.7094036371778712,-78.6665672906565,3,859
-1.1916420126293705,0.5285110383491717,-2.0965054737455366,0.9401501656277912,0.6938495843469112,0.31235417240959057,0.6056116494539043,0.7089427162313199,-81.95436994137815,3,860
-0.6457637021085199,0.5520495712439346,-0.9243092047783096,0.42674752369618985,0.5145839847797047,0.7023852920498961,0.59561747768513,0.6972433123532302,-61.67862903450337,3,861
-2.111168632898095,-0.38414561794284147,-0.7092140448875087,-0.7606924892568593,0.6575349137937867,0.3617982431865082,0.5632227227014825,0.6593212783063883,-67.82372746235791,3,862
-1.1278547694563443,1.0281393080170558,-0.3559878870533516,-0.18237336620080424,0.41545704555698343,0.5020613898352387,0.6869832554772526,0.8041981616150339,-78.86963273641132,3,863
-1.1161458383417224,1.2643852140930905,-0.49482216427335196,-1.4069251211526013,0.8150587995289725,0.5567101162522086,0.5827187120092516,0.6821437250475133,-64.25848621898373,3,864
-0.43569692453296627,0.2885628257811644,-0.4020045914234992,0.4067974953599752,0.6351122554366279,0.5314990296599313,0.551817480238263,0.6459700431073252,-66.00636057953191,3,865
-0.7069007778831894,0.7604060028278189,-0.3023914872856076,1.0804564670646326,0.5366020041799717,0.6342860255890532,0.5806434951062712,0.67971442912942,-50.60157049788552,3,866
-1.2532731151337069,-0.4154473140218794,1.232586269618651,-1.3575118846716137,0.5996815563042782,0.4588296154866954,0.465992534359594,0.5455014172040832,-63.50794086775116,3,867
-1.356136967563859,-0.05938983440787681,-2.2897427658496237,0.4259613601403064,0.5147940085007364,0.320691453795033,0.6082919207136072,0.7120803024861482,-74.78434253576462,3,868
-1.3305391417460277,0.052689646604524784,-0.3146793773914881,-1.7985646473428045,0.6213597609938388,0.2893541434259454,0.5540537122831585,0.6485878269981424,-69.7380198930408,3,869
-1.8440993169180295,-0.5092629528832706,0.2289004780465997,-0.3684574555757701,0.6670668107072547,0.8048463701015068,0.5265162169740698,0.6163518111615308,-76.45591865198168,3,870
-0.6837950611675558,-0.19249636308902132,0.3389909548489479,-0.5504918592351408,0.6057162248772225,0.5567791702676848,0.612250116699116,0.7167138563748042,-54.3049935225798,3,871
-1.7246985725559545,0.6818117659957978,-0.41921443452697604,0.5375075518873051,0.7212419120537308,0.6348411288861127,0.5927801140236449,0.6939218301741422,-53.61303285808539,3,872
-1.5621973332273031,-0.5681396547948331,-0.49976302757335567,-0.06841047548896363,0.6821205184025189,0.6632275737968358,0.5693186643389995,0.6664573256832605,-43.5453874875073,3,873
-0.9201749510916296,-0.9414133773628288,-0.5101721703924003,0.9192256774927594,0.5132413734265434,0.32036589007320043,0.5414322686108031,0.6338128791121354,-65.27970973793937,3,874
-1.2024876658727781,-0.10025670641051646,0.9947480042847979,-0.5123696424408032,0.5804824351990185,0.46034590745014276,0.6348613491493419,0.7431830773104577,-74.63798664798534,3,875
-1.7792989664626058,-0.073911807191103407,0.6087180087044227,-1.2417162721517345,0.4737834189269199,0.45854615916388297,0.5583893453636206,0.6536632173005199,-60.148198661030285,3,876
-1.6947202914601676,0.316661908828112,-1.8986989613653642,0.3187090073506079,0.9213867596186185,0.6441323472468984,0.4662489101696455,0.5458015365352054,-48.79199164876101,3,877
-0.9051589914334836,-0.03832819439854935,1.2211948258361163,0.0902103102849541,0.40368304422134027,0.8547652686751648,0.6592486975581958,0.7717314598229846,-85.8520638021097,3,878
-1.2891886280636673,-0.47768938194452165,-0.812243930632298,-1.3614160491041587,0.5529242988467054,0.42781288694365266,0.5837201093158549,0.6833159834200367,-70.03811789991668,3,879
-1.1200461836879403,1.1185956055182766,0.40345006808596395,-0.645111892009181,0.7110212440338599,0.4388543366142667,0.45700571445197685,0.5349812422349708,-46.36286547327467,3,880
-1.463027196884832,1.1089341337567187,-0.3237371893878312,-1.025728229079624,0.7357595073095808,0.714884623592513,0.632745701744473,0.7407064525309509,-78.70439171326419,3,881
-1.8401845865040336,1.603106210066642,-0.8682222793379549,-0.1487623664908477,0.47419448294673194,0.8134938803260613,0.5623768293685694,0.6583310564082161,-61.1562174980953,3,882
-1.412583861231048,-0.12049845872280746,-0.7677636259997527,0.43850279161510725,0.7696974978031293,0.45945799425013095,0.5391592832152888,0.6311520709164822,-40.290519358250016,3,883
-1.5127327046867316,1.1644337231977313,-1.0058718978688923,-0.5305437780868758,0.6849662411634951,0.502557456822523,0.5559279571112141,0.6507818604525557,-58.89719303257633,3,884
-1.2418540940046086,-0.7637007427865539,-0.11000881035464104,-0.3074270728073757,0.48142929340322416,0.4709757152397615,0.5120176327873915,0.5993794400651679,-72.87556623987041,3,885
-2.4532363714723058,0.7979896975702366,-0.14032795613071125,-1.9247630528528146,0.650817917545462,0.4328260149132588,0.5988404393699801,0.7010161843137143,-75.83405568241808,3,886
-1.4108486667167441,1.2230139983630952,-1.1588637290955848,0.370977575922357,0.6159638183397044,0.3699323215949861,0.5123264044383412,0.5997408951546082,-61.527630489168104,3,887
-1.2875676112401375,0.23019487098601796,-0.7923448917945537,-0.20113259596932873,0.5939668098055297,0.48544715556875034,0.5720399084537257,0.6696428756903684,-71.22779283753748,3,888
-0.06339047031322037,-0.8573338303142636,-0.6927000349491499,0.6559084541817497,0.3631563873755575,1.0842761979686997,0.5848777605952051,0.6846711562327976,-74.09247661919204,3,889
-2.016332933436527,0.37105470005766134,-0.22871382420362055,-0.15865472919762216,0.47536197264124497,0.4266100459888307,0.6161437056835205,0.7212717798443761,-78.37781370263846,3,890
-1.9271848380914356,0.3447862596897429,-0.12690627918354552,-0.6941979982800512,0.6187406316770057,0.600911563141517,0.5875419951594913,0.6877899695686798,-64.12369629720953,3,891
-1.0889041167816742,0.12341707980223728,-0.0251679165158963,-0.6129541003202829,0.514197548045185,0.3480939053677218,0.6195863761491882,0.725301847880915,-83.86012669837346,3,892
-0.6681669003201527,0.6594070011468419,-1.8625681132095893,1.0529707627233513,0.4773757417036341,0.274015035776655,0.5239910777164131,0.6133958259426207,-84.65867538958354,3,893
-0.7984765702698132,0.28185466627662226,-1.0101653900392742,0.6428888282190764,0.5190603141331005,0.4812946387368984,0.5503385608251549,0.6442387865392563,-75.62593187291858,3,894
-1.6693076831280884,0.319046631628936,-2.011978449972353,0.12443205679527362,0.9135662017714509,0.6957409964524397,0.4843482747598534,0.566989062743153,-50.38929041518764,3,895
-0.9686935491642719,0.7153639841817608,-1.1432789534713093,1.1256453118837069,0.6657002952956628,0.5988676381897486,0.5802053156503333,0.6792014863318871,-78.28668629984215,3,896
-1.4696795757659693,-0.12576878916372453,-0.02513350168568179,-1.455514379746666,0.9153757717177052,0.27833027183131115,0.5538215497180935,0.6483160522401225,-71.47159958853672,3,897
-1.5497213845318754,-0.5376274500872931,-0.7241011509746281,-1.9816858049999029,0.5432902270552052,0.5885590269220137,0.5997744916579062,0.7021096070817564,-75.24836273277059,3,898
-1.1822508831249015,-0.31897519164977245,-0.1344127187127874,-0.029301117850062883,0.48827556734341276,0.7751777815125988,0.6232516521919036,0.7295925030487992,-74.29218343129278,3,899
-1.768445301906605,1.2685149187005762,0.5484553143112102,-0.786170386620081,0.7244032867664323,0.5724106065835307,0.6068169532604442,0.7103536721719178,-65.6787573882987,3,900
-0.8640851713623338,0.32584770645678074,0.049559726379810036,-0.9990912260624829,0.7200274825102645,0.5760383189515875,0.5558128094887314,0.6506470660371508,-62.39109228814653,3,901
-0.9830506368951508,0.1843462479418372,0.09504026919264441,-0.7765450912798968,0.6419711416418795,0.6598758488221053,0.52942206489042,0.6197534625607898,-66.22234556997792,3,902
-0.5430732095911429,-0.49540344487354243,0.904810623313072,-0.7636824118412341,0.32705625208944344,0.4273347811256448,0.7012176013015806,0.8208612092984374,-89.18377301741413,3,903
-1.260441033489741,-0.5191446928366126,-1.0236801829674278,0.774920634942521,0.4493774390512816,0.5102609066829712,0.5996956210360161,0.7020172793450558,-81.02232484734785,3,904
-1.4136517628561138,0.274368478755848,-0.07118860260082635,0.6833845734811257,0.4714436138102412,0.5774621571616156,0.524274403396842,0.6137274934025225,-60.35115061076505,3,905
-1.048058737016307,0.21949884917246915,-1.1246530213269565,-0.057018379700311296,0.857477994220558,0.33612950782233736,0.5668488149724271,0.6635660640633778,-61.24963576476697,3,906
-1.856769696678364,0.41903208448959367,-3.3896405779162784,-0.09660887893563738,0.6904644562383837,0.4310035939353714,0.4426257904501281,0.5181477774390686,-55.141765815087794,3,907
-2.022603997817783,0.4427753321608287,-1.1746173100007617,-0.8384701056066306,0.40275561805857796,0.6297147367557553,0.4879996067639842,0.571263394703585,-71.74134602587388,3,908
-1.2728393942996132,0.2817297117206014,-1.2338441708876065,1.5650677885260749,0.8245722019636731,0.33265838007903364,0.5484198179077595,0.6419926626134129,-68.35899537993723,3,909
-1.6003859685545985,-0.06935544179272213,0.6769286382969627,0.4805215319071878,0.5158217955818322,0.9052844191388978,0.4721487318815196,0.5527080014842666,-64.3773841308714,3,910
-1.213726279166913,1.4018335978796668,-0.7574960289103165,0.08455081367767119,0.7018022969458644,0.6465660493145818,0.5145410635532104,0.6023334252848287,-76.50784902582424,3,911
-1.6236792555749662,0.28805804169857685,-0.6117046302057191,-0.32021555225479315,0.5479075794644271,0.3918241054680934,0.5482256469562986,0.6417653616989307,-67.87325307719155,3,912
-1.9819920236225645,0.5325388750090321,0.26068485138311437,-0.2626733976653368,0.5721775692737112,0.48626971234611166,0.48893945026508656,0.572363596796964,-59.23421722238986,3,913
-1.1406836843007684,1.154903964898077,0.18262236261189985,-0.6902373957788258,0.4413031347228221,0.5598189647260193,0.5633375234536596,0.6594556666675554,-66.66654020111017,3,914
-1.590628112464086,1.2172846879537054,0.16872736279359718,-0.26051486962185433,0.5859141740889127,0.6960044149132144,0.5273509044497396,0.6173289152293592,-54.89201671988367,3,915
-1.6450306764521667,0.11177750228053165,-1.268156008542863,0.2751676152168494,0.648945417400705,0.4561242021112207,0.5052952256735006,0.5915100380098539,-52.64205543756434,3,916
-1.2857087068208568,0.5418591936853583,0.4406184691282524,0.02751687062628746,0.7548483255877355,0.47740200815512673,0.5771125060196421,0.6755809733144349,-64.25133722277522,3,917
-1.4193732507012813,-0.09980082126389346,-1.3252003591709063,-0.4392144195532677,0.820000818484672,0.41045310881331803,0.5334233897262715,0.6244375040586875,-61.51683595059498,3,918
-1.8071544235971095,1.3578616795488327,1.2322237909624871,-1.0669004036922978,0.42678063853817527,0.5332396357118646,0.5298689656440003,0.6202766147069131,-66.21322114966965,3,919
-2.3447415389419572,0.3436402075921431,-0.3754221057548695,-0.48587813366918586,0.7400784899542816,0.4511160351493759,0.5112729957939821,0.5985077511318555,-57.825417518170255,3,920
-1.1501533864380773,0.4470059817686113,-0.6974902735376644,-0.3174964749070114,0.3221237654912676,0.3936199597682105,0.6061138409077117,0.7095305929236712,-83.69396171896156,3,921
-1.6198665638954872,1.4018460528942753,-0.6903052484556409,0.30183717618435096,0.7249202326767898,0.84562255941978,0.5447572211824769,0.6377051439152123,-47.135384426251335,3,922
-1.3968748440274743,0.5374419539229729,0.03877881718225546,-0.6862310131599644,0.33781102898033555,0.5981197331590987,0.6220590384942992,0.7281964024371997,-77.28704760324277,3,923
-1.7910554140125092,1.087340843023124,-0.5041078120837332,-0.3920918843034095,0.7082265092481282,0.6180924466577602,0.44717634790841443,0.5234747630869722,-38.571300559862735,3,924
-1.2024327622875564,8.771109294235573e-4,-1.432972419261004,-0.2165661634301424,0.6503224453665207,0.7020567441052028,0.5136985336941234,0.6013471407453128,-72.3863017817951,3,925
-0.7305911624699143,0.25966238454390533,0.09569658380002632,0.435039825691948,0.6919694825031579,0.5684486862081017,0.5088815991308988,0.5957083280239256,-46.118782688016225,3,926
-1.1178741260713858,0.08675219227552892,0.4128678584687465,0.48623184731224306,0.6692315172231614,0.7251619445772065,0.5026214976026446,0.5883801113601176,-60.69568906081494,3,927
-1.0777820314177504,0.3334454854141413,0.4306750107266596,-0.4964923300511375,0.43293099462833795,0.3777673161141475,0.5282113040689066,0.6183361185148419,-70.52314762084666,3,928
-1.4955448117258656,0.4254103710362682,-0.24494675826541168,-1.2713339594816342,0.6771508813319842,0.44858964256659506,0.4968028670341829,0.5815686906028196,-70.12737447397883,3,929
-1.782777250990859,0.4802899945833839,-1.2296030212188465,-0.6892254357539522,0.7087290542067827,0.6033474435506321,0.6740909418397321,0.7891061272115815,-80.73808609182733,3,930
-1.3934595863541839,0.9827884292671624,-0.779350112316519,-0.45573006874999017,0.5640696673747536,0.5561851887328444,0.5462077372077615,0.6394031508340513,-54.49328971456468,3,931
-0.6045852480797689,0.9178024656070644,-0.8053833779920898,-0.6671765921551576,0.559017058011672,0.4532700467868669,0.5753636170886246,0.6735336843128767,-66.11631887900415,3,932
-1.90824047534189,-0.040477968390954584,0.054932281901999634,-0.022766038900454238,0.6189401036166,0.5596589707550705,0.5412931261415295,0.6336499957855036,-65.49039732691516,3,933
-1.8148243416068104,0.29302142332673536,-2.7234586846525795,0.9919863999233663,0.7867318151946027,0.35632937646336066,0.5199911698626405,0.6087134431960445,-55.974970778056615,3,934
-0.8475445770659724,0.36400942874086845,0.519346678331797,-1.4435303854161976,0.6734307441841871,0.3806856859949929,0.5286226536320523,0.6188176536320743,-57.75874326456244,3,935
-1.397991409131758,0.37480899679797114,-0.3879944213410261,-0.5872465119870185,0.6757222500031097,0.3758280056861236,0.5004846533674767,0.5858786730908749,-83.12472708266586,3,936
-1.415650326213444,0.4141396520035508,-0.434797402169946,-0.5898586256055652,0.5319766235435159,0.3931294783327268,0.572922125296976,0.6706756187126053,-75.88256483643403,3,937
