acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.20948019229211262,-0.09836953932259589,-0.008769811613933367,-0.20630517450507008,0.03202942120466048,-0.16185302086080366,4,72
-0.4179080427600654,0.3029494436604802,0.1120880616942452,-0.03382738646483351,-0.07385414037483928,0.05562907947676275,4,73
-0.1985891801088652,0.33305069084272615,0.16481536095682323,-0.029717658104135406,0.2022337585864251,0.23136894769104702,4,74
-0.17509898972425933,0.2693664198385158,0.09921759291452295,-0.019017381392250034,0.2079612616667571,0.17633794998680524,4,75
-0.33471181915555626,0.042245193921367476,-0.22974157809859164,-0.2234471901657776,0.18608106741941813,-0.02491517426370722,4,76
-0.2185702970152251,-0.12588809567976977,-0.02021279585270834,-0.19868606029964048,0.2481578788696886,-0.41657496611543204,4,77
-0.08394669142348245,0.1879411319799857,0.28863738733385924,-0.07476562377237633,-0.11549292513935358,0.09447349274278755,4,78
-0.26840548111917056,-0.060689701218137965,-0.016501429517730423,0.027494800205888598,0.08208493690717648,0.13323515040623,4,79
-0.3483498516216272,-0.15365749082544836,-0.040308869218924855,0.18406163602689435,-0.023551274989493748,-0.4084597142252647,4,80
-0.17327587624895643,0.25715455178692037,0.12063218944791267,-0.22993423660503634,-0.14192605839349673,-0.10431678184409669,4,81
-0.28866306094746724,0.05406713735493131,-0.11026693669987232,-0.1341912890186641,-0.2592590395110634,0.15692350058961527,4,82
-0.33612426352339236,0.06533913723957195,0.4050019982618949,-0.062441939015760624,-0.1444078000454508,0.009399810833228767,4,83
-0.3492243787599163,0.22209930918208004,0.22735188678308102,0.025459366757382675,0.20811084358644838,-0.05323046129778306,4,84
-0.3312811356455659,0.2094804891059205,0.04773411570289564,-0.15976620661416063,-0.3216203305327884,-0.15692875340445708,4,85
-0.3393395662563076,-0.030698668455977626,0.1949668691614673,0.17213591723979046,0.21369908713604782,0.015922076598111453,4,86
-0.2783365516167602,0.31143407133475237,0.2641833239955308,-0.15419385942347524,0.117778225569544,0.26651597836954094,4,87
-0.2736919154665458,0.10336350365400325,-0.12310141932879215,0.041339605856318094,0.21484809316283845,-0.05604793095758836,4,88
-0.09952750471825275,-0.031528831990630043,0.1519714437778007,0.03318979623885546,-0.07351599999246469,-0.22728702473725984,4,89
-0.18287297488519655,-0.011696793973310847,0.2923495270373583,0.15182150141126266,-0.16487151767377337,0.12567040243742053,4,90
-0.4244741476607772,0.0858368618492077,0.2234745918197573,-0.2636377405549838,0.20349633751402588,0.08131138783524923,4,91
-0.31511170285925133,0.19972648309417637,0.23103972170026704,0.2082098267711006,-0.18049358174501012,-0.1320539417735362,4,92
-0.28561589400557846,0.016386475976638584,0.2653308372490947,1.4640359607068072e-4,0.3259247145406786,-0.0019228035662273175,4,93
-0.3198220901623053,0.29391522394629765,0.227415203890967,-0.013848078963032914,-0.13342438470037535,0.33081283533373174,4,94
-0.06741143690418479,0.06243044302987696,0.1943032895234087,-0.15948156238505948,-0.287632931072403,0.07818054284331948,4,95
-0.43229897796068434,0.07323362612489098,0.10650325476707083,0.2935466320774708,0.0961072428641457,0.09482155931897096,4,96
-0.0013436354711033288,-0.11774691581115976,5.383576852970881e-4,-0.1701083956629312,0.05688703698930289,0.20759930050702027,4,97
-0.07546048561037591,0.21835657854565263,0.30797478956365143,0.11267884573798374,-0.017196831728080574,-0.006273846448870441,4,98
-0.3982779833886797,0.006927226389104593,0.026076820475382633,0.044841695695791516,-0.030196952950343112,-0.08122999366732778,4,99
-0.08053972083206003,0.25743862753134683,0.2761326176404852,0.01839336845609273,-0.010448585525255726,0.1387585529659046,4,100
-0.07143098082239328,0.18757881737011703,0.16172948134718246,0.08107044662889938,-0.1802691078701812,-0.3317716844871368,4,101
-0.30089205530490126,-0.32671049199665403,0.06496792535375265,-0.12610785561556556,-0.2805833676811228,-0.05464796003074887,4,102
-0.39134654033601673,-0.08432399123655407,-0.02687297722157707,-0.3418189724719537,0.00846803836727317,-0.32575059164286185,4,103
-0.39791177442058884,-0.28675792123742166,-0.21608929779649041,-0.029586137564872,-0.2233532455382615,-0.15783550460766665,4,104
-0.48674248429236333,-0.03809254533782159,0.025327750082693352,-0.300920849695583,0.1509260879205638,-0.0914750335764926,4,105
-0.21352944647881672,-0.02303660671734022,0.1431845439519606,-0.04306944034186216,-0.22669897032740827,-0.03149519047122836,4,106
-0.3648482334189119,0.08120649290963466,-0.018557184164900164,-0.3569935824808016,0.20733187219074822,0.22450131039602533,4,107
-0.3430017353857694,0.053694297595615934,-0.07302685149086495,-0.025780858906017466,-0.03176597412545162,-0.1358338487529086,4,108
-0.3154059985354756,0.18368229013821494,0.386538587494577,0.004598535147065866,0.11732332229672957,0.09556913185810556,4,109
-0.1317971498102723,-0.20976027114006726,-0.033688372338273244,-0.013145049258085816,0.13002252239943168,-0.18843669592480408,4,110
0.014353491057926016,-0.013954473883367787,-0.1694216378221636,-0.16953092056379798,-0.30886568310214124,-0.18205694610776335,4,111
-0.3762609352816373,0.38191627980586584,-0.40653568535354645,-0.036813353061326375,-0.22713721877598472,-0.030478632658168123,4,112
-0.31111826970798134,0.05035075945740535,0.1722024142005232,0.12260997664621356,0.17580664918725006,0.04077321333905428,4,113
-0.38034820598022095,0.27647412445332165,-0.07900991330299069,-0.07252675262943778,0.2535977729253638,-0.01390959722966981,4,114
-0.3041107633232589,-0.03791794228935189,0.2878998814628349,-0.14520063461439556,-0.16333359690569563,-0.21946394837246155,4,115
-0.07839628596284202,0.13921521744368548,0.31112001179598775,-0.24682119597214586,0.11210158986312709,0.10827552461145498,4,116
-0.24926778611357306,0.20975048264105173,-0.018535388801316315,0.18621845325303102,0.12129916250662977,-0.25714217911347065,4,117
-0.4127166843287328,0.031407856467954895,0.197009994161237,0.2694765474157061,-0.19426774314386025,0.10345801022903048,4,118
-0.20052275125433974,0.13392579856030243,0.02096041381577631,-0.1210436921863106,-0.31192577126332355,-0.38696940732646906,4,119
-0.22795274259307277,0.19526254019321265,0.228046621797746,-0.21894215443570414,0.261314439200751,-6.797828094580473e-5,4,120
-0.22403786550004234,-0.18616873127739564,0.13546228978460723,-0.0036490076055157154,-0.36176823205499675,-0.15494330058407077,4,121
-0.46902043995858006,0.268057810058216,0.1651839597867725,0.007321223370556737,-0.20264707421638442,-0.13191440205209246,4,122
-0.4877381221144235,0.11283261240593079,0.3122373300884797,0.39052271878109546,0.03293561591849346,-0.13798282595503458,4,123
-0.19769158539376877,-0.11233248641305976,-0.1969216728610923,0.13345476053035873,0.054785971781717985,-0.21139921852099633,4,124
-0.3784988308036984,-0.023266142834627947,0.19735361703121562,0.1815000028765129,-0.04061711331415507,0.18975770215407312,4,125
-0.3842401356322589,0.05202832449866799,0.19482943127257946,-0.3790864452495194,-0.051576712204953794,-0.251569198722899,4,126
-0.352971252054163,-0.027306403023551456,0.1045525892434881,0.36367460717968075,-0.13556973923506432,0.3075490819842164,4,127
-0.3611899878731052,0.20900254132127188,-0.11737667736565217,-0.1120531559995191,0.10369437746281811,-0.14923105102607082,4,128
-0.1621295578878723,0.2985045093391866,0.03773525162579568,0.02998717103954638,0.13596575518694665,-0.3564814243426971,4,129
-0.32719717252551617,-0.14092199116115886,0.24489606509253595,-0.341542946386492,-0.18267070062896615,-0.09836510110773851,4,130
-0.27272053279372366,0.06497861106857043,-0.16138834940035113,0.08012893574171175,0.016201363381682526,-0.00399500287395122,4,131
-0.3520807550758005,0.04411701230511113,0.1598752435748843,-0.22188784924255467,-0.21427818339028865,0.15832311641395388,4,132
-0.3063985939428366,-0.20670784152526428,0.18655795776655373,-0.07410668238042778,0.00921976401589449,0.1406845301523236,4,133
-0.10889823015189808,0.02811366222807105,0.41323185266638846,-0.14978758129166808,-0.030930117969089125,0.0584473325459038,4,134
-0.305614013737945,0.08162927231377214,0.0979422255294922,0.31622844555512375,-0.05517600596736931,-0.15065621768717274,4,135
-0.036113692341934525,-0.021968042522647585,0.16327040399066936,0.23817177621413357,0.1895872379581656,0.1466063305095483,4,136
-0.14512517152427526,0.09432272200134227,0.1812273584525069,0.2994834862236433,-0.10604659265999551,-0.21441422437073637,4,137
-0.2015971858280306,0.0017298116271873747,0.14660197407011688,0.05682009528819207,0.15693162127269125,-0.03261578325950802,4,138
-0.2058876127085091,-0.10967072709611173,-0.059627983986121576,0.13603160388633662,0.1905685065480339,0.04931375436492484,4,139
-0.35671231078576304,-0.015605186023060599,0.3037220185837402,0.0411025951590476,-0.13964431945970274,-0.037899724325639275,4,140
-0.2015794336527935,-0.09088921874535714,0.09000398708178133,-2.1834577850632765e-4,-0.24844988704353724,-0.0035092126110186214,4,141
-0.20167610653417742,0.2339353395646614,0.18587212279683032,-0.11704454995174106,0.09624116260153953,-0.13090367977614506,4,142
-0.1862671692506727,0.18057902812599508,0.31570051293091694,0.062490889447730257,-0.01849962802202042,-0.04605177427111134,4,143
-0.30493066365376936,0.3161372695010276,0.005715510935425429,0.15690753883092518,0.07893492848500551,-0.17642320751035387,4,144
-0.3970219348461581,0.2034490084848436,-0.18495237777665638,-0.3535078907780413,-0.03920977244139473,0.11508346046958716,4,145
-0.4037253050885635,0.14375453247321063,0.22263307022460677,-0.28100112951705675,-0.032115720629311645,-0.32134519188628924,4,146
-0.08562572994734262,-0.11119735990176674,0.14098215540393857,-0.29390329314416413,-0.1761629346441838,-0.07861745927842129,4,147
-0.18730776801989812,-0.29488281570807245,0.30061664960641593,0.0038698581108531907,-0.07109315916031296,-0.14674186554279903,4,148
-0.419378672361949,0.15186588030677478,0.0313969433076269,0.2673348062612728,0.18432821580323808,-0.08778282488151386,4,149
-0.09362788871224065,0.23876813831220314,-0.28187305017478614,-0.14688096866344758,-0.13645873141585912,0.11384363477456756,4,150
-0.2553271338431993,0.02337254440610612,-0.11496347858656994,-0.02909622425917858,-0.03083574894321105,-0.0459040373320624,4,151
-0.2765828340302948,-0.035455008543600675,0.16950441010980435,0.3689359239292021,0.03362830765603322,0.07805383537464967,4,152
-0.04308723420881281,-0.3101218677844221,0.09714118172627863,-0.054056959633018715,0.06326466712838945,-0.05351828889403997,4,153
-0.20745889924542638,0.050376185993316606,0.05522332925607426,0.09769935648721642,-0.019202991998215426,-0.09353751635508754,4,154
-0.34153787227461613,0.16099872690648248,-0.08695324235035037,0.05246104928756192,0.18177362464408656,-0.08090466205472309,4,155
0.011543167600544005,0.1557277151150497,0.14915585973179524,0.19573179040100094,-0.13606555100762055,0.04447780226153419,4,156
0.002013240678128554,0.24421965884385302,0.2831352674124392,-0.01297589935347157,0.08919487489387888,0.24866000335015317,4,157
-0.21138822788334719,-0.016247825026782077,-0.1564405317769781,-0.06531099750851634,-0.0945051965002385,0.27466339025354464,4,158
-0.3959638110603154,0.054610738172746726,0.004115512462519896,0.15913730034888038,0.0805095356247134,0.15310142208025698,4,159
-0.23726297110150074,-0.022668158081413984,-0.002619243162210834,0.0054857113531137204,0.06753425712099954,-0.005204701575828588,4,160
-0.2563077061947034,0.043164743797725606,0.30224795987220354,-0.2272441437675328,-0.09585526686307475,-0.23607101670238836,4,161
-0.21783308961235678,0.47085152667328983,0.46202699902705946,0.20939741334746625,-0.025120128523287814,-0.2969039975998656,4,162
-0.13515971676153601,-0.018335309546293605,-0.12247762969959648,-0.12075196083519443,-0.17462614899164178,0.12972799058935136,4,163
-0.47610006780378833,0.08565012211739703,0.11861731625333885,-0.0763849665394203,-0.1726201368871926,0.11145235693417342,4,164
-0.364952020132949,-0.15550521472871146,0.1580163443696102,-0.11766617843449285,-0.17429070788521336,-0.11603974992119208,4,165
-0.3142727762386048,-0.12647982886968315,0.26451963699277603,0.17790718794077723,0.0715341423365972,0.05413055490970978,4,166
-0.0951859518462043,0.11391466144572818,-0.09216762449809364,0.05473499370782154,-0.1586896564773826,-0.17400018185196858,4,167
-0.06071623595230943,0.3397223554009579,0.27326692312002293,0.0648808044041197,-0.22057986977538813,-0.1330690687656969,4,168
-0.1505680134037326,0.23890449620472862,0.1447505022230739,-0.20312416055855248,-0.025049685623947552,-0.1205161675806504,4,169
-0.4751258787329955,0.16146680360035268,0.2553652543153936,-0.20914532513767792,0.25239017030094285,-0.07598894407296626,4,170
-0.19501504410201284,0.010171773826078416,0.3106953870207334,-0.09665320776013679,-0.11883947049448719,0.011690383170914021,4,171
-0.4144239378558192,0.09037474472424903,-0.06711961766713426,0.14485689436635482,0.12300986757191275,-0.10495988661390697,4,172
-0.42959410993460223,0.1074072815888982,0.08100171246308129,-0.1387466498187044,-0.15774964539079836,0.1792677256611536,4,173
-0.5412056096450575,0.2848391157978466,0.17307633332561953,-0.4498119336423361,0.07263116338686045,-0.3844558498536317,4,174
-0.3773212708629639,-0.0901828196006616,0.21005105169028712,0.014524100534921378,-0.1410402601508503,0.1030271737914157,4,175
-0.25030919060976475,0.1498150523159687,0.2912699703571053,0.07171138048515713,-0.02096122902661153,-0.13281204030986218,4,176
-0.5033892369614746,0.09616451641282568,0.10064906588769612,0.14513223254486804,0.08146073055946376,-0.04165872454724198,4,177
-0.25681929005461573,0.12321531485633984,0.3118300638883982,0.13462245647659218,-0.12312594857345262,0.13696294213334928,4,178
-0.16792035466062183,0.12966991474280495,0.19187327116788103,-0.13609470971238208,-0.1669006929658307,0.11300490692501225,4,179
-0.23824665508661658,0.1386092663847609,0.08137258879333681,0.15842186656184581,-0.024323911053087805,-0.026580340819216255,4,180
-0.302852357117768,-0.045056252020135405,0.226546502321043,-0.10556925465133526,-0.07642855661134795,0.07421721541794471,4,181
-0.16080687335930918,0.07766144532546827,0.3450616619321511,0.011145591361202458,-0.15874029622808877,0.30000148398610704,4,182
-0.3022674693284226,-0.00801674483384482,0.28427865419659126,-0.17890482256465837,0.05528231783188913,0.17664288105281484,4,183
-0.12990553395595447,0.037542797357784444,0.359227348355663,-0.07365849723214006,-0.05543604679129237,-0.16011904523437726,4,184
-0.3488056378026223,0.011488998884407665,0.09110457959600056,0.02798818555836236,-0.363890082294827,0.10996395467110916,4,185
-0.024384534429672314,0.2496117807412592,-0.1582130961760748,-0.2142690982064913,-0.09645156714777502,-0.13849075287376705,4,186
-0.20190099938440695,-0.03482584051947063,-0.017242973111659676,-0.21419983511387672,0.01874956020717003,0.21574255941528236,4,187
-0.2458390694520453,0.0257103696109251,0.051421906751122314,-0.12097403780354962,-0.3620359189684046,-0.12877967337841986,4,188
-0.22255298206628168,0.007829671284688124,0.04929990777868359,-0.057564597077480774,-0.23926303830326293,-0.22762318446173768,4,189
-0.13630635987563408,-0.12273755072106819,0.1171048468186076,0.01896991855441357,0.31321460430456777,0.13131316288159167,4,190
-0.14776037540298875,-0.12217415597611843,0.06866091198007264,-0.2686539520113146,-0.04594899797314427,-0.4662051046078933,4,191
-0.19425265374448672,0.2564980331696944,0.14098951125578327,0.08043903283418523,-0.042071455940530945,0.04411465486415291,4,192
-0.3554020878725013,0.026174881606281866,0.3352569316118836,0.13476999584939542,-0.04274753267847907,0.1808219322844736,4,193
-0.0529399223474877,0.12169226903223264,0.08165416376658421,0.08136764925342403,-0.023933894523492854,-0.17773147079675466,4,194
-0.11799481383441233,-0.00852271459816288,0.05714480202376809,-0.3612941642017953,-0.2026622313772795,0.1005232275668567,4,195
-0.21068542727562609,-0.051078251446319556,-0.07325934114451381,-0.21235820345340545,-0.15526931322371815,-0.2956782328796867,4,196
-0.4007571993529473,0.11405608989185159,-0.16661989356790705,-0.10596428931471197,-0.3678018597554347,-0.1413846329677026,4,197
-0.2296839550612818,0.18456908151161178,0.3624373136977654,-0.11799790024330277,-0.1927869841994259,-0.06876389417055132,4,198
-0.37841479995663446,-0.2552579139751287,0.2634414375288308,-0.3526787707344957,-0.14452333019486208,-0.26220234597781944,4,199
-0.22272968324494824,0.17287040835147593,0.1849673403890358,-0.2833025028374243,0.03715423131451502,0.12022384845947937,4,200
-0.13336187972685612,0.4839400891475828,0.30439370921375225,-0.24666926707121314,-0.26990622173175205,-0.2821695678148481,4,201
-0.1447084930021029,-0.03784973732836318,0.24932458461608045,-0.2597984418042308,0.017256880318726193,0.03392029880378497,4,202
-0.4054252892383049,0.10932949840005046,0.13370043504317253,-0.03918992789002479,-0.38002133439172786,-0.010193860888075583,4,203
-0.3058961986995871,0.26265113308304416,0.0709340526587842,-0.2967705510586917,-0.06415235122358601,0.07010232944657095,4,204
-0.14269298078469037,0.2310622353756438,0.12815584793688164,-0.00993652330399523,0.3461455162094394,0.054613257578478944,4,205
-0.31050937010005597,-0.0542354945058439,0.29426189662368984,0.049084664639448515,-0.12274284539109476,-0.026710272236988086,4,206
-0.3849086308539949,0.06638299698104773,0.11759801068097814,0.22574350563716228,0.00186105982264785,0.049408906873033856,4,207
-0.12667230702670007,-0.0869573418332687,0.34070860035168565,-0.0407458807561194,0.2592431532412656,-0.1590247947442205,4,208
-0.20214292561675065,-0.09181009445020294,0.10753360712038201,0.027361465642949428,0.14847954674114186,-0.06136939571967542,4,209
-0.21171259890547967,0.03569672702335488,0.3629803263012986,-0.13639381466915146,0.10091301508857863,0.17142480429139437,4,210
-0.22517007057343585,0.04699078219997811,-0.20874442420971745,0.02155513335924339,0.27397071020906494,-0.22904915380912938,4,211
-0.329008480614591,0.08133457911825888,0.14162136833156283,0.04899995147716186,-0.33680531622464255,0.14094593587582063,4,212
-0.08369677346783568,0.06844882263966127,0.09979396869427064,-0.16807117185328863,-0.10949609118609595,0.17250548921498224,4,213
-0.29781260984827945,0.10051030499504604,0.10442628405773596,0.18879974065571278,0.10105045671224114,-0.048253198920148774,4,214
-0.28937123551916105,0.1571616203614218,0.3695605380737634,0.03426191217094988,-0.006640587801276307,-0.030145943423816355,4,215
-0.08665507666240573,0.2733653577719223,0.20648694001239712,-0.05256872808143995,-0.24257443509691276,-0.18474233510717,4,216
-0.2733051978263952,0.11988859600436494,0.1515951079379384,-0.14187340531057133,-0.08018023980205231,0.026696151470471777,4,217
-0.38742785971043053,0.058508501608239304,0.13672542606075846,-0.07956556593279397,0.10217311860625895,-0.1517852527338867,4,218
-0.460695992909427,0.2339571038984337,0.4339401734603304,-0.32913705010267685,-0.029164354320257817,0.02474046491531299,4,219
-0.422452914527802,-0.04587612703486924,0.23368842019750288,-0.1642448428881598,-0.015189448690895772,-0.06098148848322911,4,220
-0.12356702616313492,0.0819458736911573,0.16107174063772983,-0.2510811212087116,-0.10541219348274226,-0.016137924881731668,4,221
-0.3624960666588026,0.07397558581785087,-0.018483814554619744,-0.13410581972651212,0.1416020247795308,-0.196166095575277,4,222
-0.14295833506937375,0.053718129624187955,0.011354644317927237,-0.056385135820335164,0.030428152966686658,0.1065959393085697,4,223
-0.137177898622587,0.1253019925441596,0.2488697857687706,-0.3139835482963581,0.09777178377939232,-0.06555717872105778,4,224
-0.4255238150335925,0.10680513369884274,0.03848659207295498,-0.10979597769450568,-0.3612924190064486,-0.12125918916294336,4,225
-0.24054352475488386,-0.26911666644201243,0.16744408125887048,-0.0792070599411817,0.23414000064943216,0.19292087633491392,4,226
-0.0942362066466136,0.11616071765917661,0.12169926396019584,0.14989954362622507,-0.30268770191362415,-8.525665300742424e-4,4,227
-0.022812140301127187,0.28625903114404966,0.2406304844729519,-0.1359429086441011,0.04397760955520307,-0.3152857363752324,4,228
-0.04272873004096044,0.15103326396435032,0.23448236729790928,0.05857587750136449,-0.022862709699565605,-0.24340597920297444,4,229
-0.22546411477030273,-0.1313504907414338,0.3010051113534125,-0.02400030780348247,0.04183343751298108,-0.22093298851562432,4,230
-0.2927557800462546,0.029865674244022693,0.11948481501127604,0.08415757090113712,-0.05346278804051582,-0.12503443670724526,4,231
-0.0015531298072084146,0.0993342962939242,0.04417158925866678,0.1941169822297319,0.013855159285547626,0.1199969937380653,4,232
-0.3936128027133211,-0.12888287499763784,-0.11487872437866989,-0.1268874726519205,-0.07429439528726497,0.026871300737334045,4,233
-0.23159358029638644,0.10673499871476981,0.21433874847752085,0.028904108731096296,-0.10385591880749452,0.06313598894076947,4,234
-0.26485490799580547,0.11229168352316911,0.20618331579514712,0.0036951666757815264,-0.013979787728548198,0.27459013353312717,4,235
-0.04054183819216861,-0.07976237035663199,0.24997702009776038,0.20667019352680027,0.14230642414709382,-0.17832446920750292,4,236
-0.35311341083917797,0.05861327430747994,0.05345069244277675,-0.08541732539654463,-0.0791250674186988,-0.0856968240105599,4,237
-0.2023680139510981,0.08001963879498937,0.08652548827598429,0.059811801151383556,0.03995163950699423,0.0763125141479869,4,238
-0.21106327829386068,0.13317114965319446,0.10921604424963205,0.006478571098548108,-0.20482315149914324,-0.2279611271055117,4,239
-0.14825744221966286,0.08382476819324072,-0.12428245524959106,0.016660007485517082,-0.05673613675692134,0.17512104674460172,4,240
-0.31125675209045184,0.06800631823801141,0.07374053086320327,-0.18232879906081878,-0.07968425369065486,0.2764569941208987,4,241
-0.08369446414368789,0.0392115235197316,0.11960728006776211,-0.007234086858919483,-0.11890210822855707,0.15896487624296737,4,242
-0.2935717835419939,-0.03634959666946153,0.04063478864956801,-0.0863830723253014,-0.1538829092818686,-0.16946311461020008,4,243
-0.2423512337364068,-0.1448357771228586,0.2881727731635492,-0.07453384714916604,-0.08738392985325566,0.07195733408361732,4,244
-0.2339878158256974,-0.05451734993833526,0.1518847868693177,0.25750748123953093,-0.07415435855834362,-0.05013659540769346,4,245
-0.29039209611227784,-0.11029635598007687,-0.09574804022361164,-0.07972826858028982,-0.2970739551216256,0.2754704955943747,4,246
-0.37786790402440806,0.27613026946748154,0.12341269529423522,0.15860464942229643,0.058931462590086296,-0.19789208713986944,4,247
-0.4003591160146686,-0.3691046740867094,0.06205911000630375,-0.2864735299904215,-0.11797012137633486,0.012684222709227436,4,248
-0.11729453879831842,0.3176319633175554,0.1194383640457469,-0.2670211451588361,-0.12940657114344614,-0.34189391872811453,4,249
0.029499479360437255,0.4047171801830053,0.24611236185151583,-0.24185920263308294,0.27560749038477445,-0.13980921033739288,4,250
-0.1481830969923571,0.19659437060467205,0.22628153208971508,0.061300016541825826,0.2113711623780371,0.007353462610189701,4,251
-0.18273598484445783,0.25220735049765697,0.13367357598981752,0.02201893882846475,0.19296005927135934,-0.06868783032674036,4,252
-0.3104418958281325,0.05032337929593783,0.1328663149980321,0.01921344481427894,-0.02265112399851154,0.05181093232042469,4,253
-0.15932564040638422,0.008855944043231605,0.27436549780756675,0.16388517708041372,0.12150568508373662,-0.015198948236311755,4,254
-0.3128271293707484,0.13773951895368822,0.16983042022557274,0.2962277196545531,-0.36862071619125975,0.3208753084714711,4,255
-0.21295987298800972,0.1511521529468275,0.08268378259309797,0.11245839575682247,0.07962691286502961,0.08683076448162225,4,256
-0.3629511908512311,0.13083397034293337,0.16946004090924313,-0.09010568914832129,-0.16041177696995462,-0.058275104508672695,4,257
-0.38102734152729845,0.09281631932040595,0.03414542227962249,0.1732028874576443,0.17452487904900477,-0.07937265820555978,4,258
-0.2233113873328212,0.2444531086559622,0.15739841544241817,0.17317749985957215,0.07051490055048759,0.273965715085473,4,259
-0.0384073258669183,0.19061595951693944,-0.05303909202015971,-0.023142827271240698,-0.20065924268394428,0.19158607115036336,4,260
-0.08307086847508081,-0.09801451701729659,0.3364951205150191,-0.17326701777755815,-0.12250426168830389,0.022672185330705714,4,261
-0.2778285108155536,0.046261618392387537,0.2371770183939039,0.15079299455153064,0.2156937172476536,-0.13966846825505555,4,262
-0.20385884055559952,0.003253107178614439,0.10994482214799892,0.11333909875060261,-0.03752158917928649,0.33063382981375405,4,263
-0.24088444680850712,0.19766439631802055,0.30106679282342863,-0.14854600442915383,-0.17672647929147986,-0.03932425054516143,4,264
-0.29990459057011226,-0.1247911966568772,0.07370637629464644,-0.04110066905927607,0.12018297519396778,0.03366716430265851,4,265
-0.44322460159562765,-0.026322249888704925,0.05203018136479652,-0.07522942052387656,-0.12761556036767108,-0.10836725094624279,4,266
-0.29582852567626916,0.06253676601417948,0.030648535653800903,0.17265471840991792,-0.016847297449584405,-0.14278657417530713,4,267
-0.15499997913398486,-0.03167103428480788,0.25161329136947297,-0.09537742397465622,-0.38375747585951514,-0.43652485398625324,4,268
-0.20968359649580876,0.2032239389308689,0.16759656114336688,-0.4589020400279732,0.0700607246310526,0.048855214545957606,4,269
-0.03570814135016402,-0.08278715936089746,0.002696274959738933,-0.2014625062036191,-0.11423922653607885,-0.024406581777935858,4,270
-0.17104105825186958,0.21325437074640793,0.05097932081142868,0.057501154301174494,0.22341322329383526,0.1189997206878023,4,271
-0.22692701363967277,-0.15020651950769287,0.09584916390968139,-0.2978362894282935,0.3225715889303874,-0.04789872078284293,4,272
-0.20111071438592176,0.29785212488451956,0.20859691446301468,0.23779458258420183,-0.15689214652438097,-0.19950386257354075,4,273
-0.24311725151625585,0.25544014585083763,0.2631184325839005,0.008504315814831385,0.1600337575605847,-0.09453933749317547,4,274
-0.458237369353732,0.15379123743098644,-0.03381935699309775,0.08584109491160449,-0.151767118216075,0.3013583754746376,4,275
-0.42417735595542755,0.011597098587031174,-0.12144647416674562,-0.2678465639687452,0.1929816583237638,0.24615015999764522,4,276
-0.07422713349810423,-0.05569647307213825,0.13072261041555347,-0.10923831337370805,-0.07527455494718345,-0.1176259427321185,4,277
-0.32809408244039845,-0.1435359885860321,-0.03651138632439713,0.10958898913769079,0.08417205881751524,-0.19585654601161315,4,278
-0.32900229272975795,0.05958576354150615,0.07603424910983916,0.08552665966700876,-0.0059040363908199785,0.14643518867048047,4,279
-0.3775665208468601,0.07932142754139591,0.14102705418564657,0.10472089443462114,0.07470191883900049,0.42550186584852373,4,280
-0.3536755029078371,-0.195069244763338,0.04179317269975666,0.2887291196110285,0.1175217641026208,0.26375401964766193,4,281
-0.16169259911285946,0.12691595734179423,0.19757397855137185,-0.11475749441885097,0.19482331709176567,-0.16877954376689003,4,282
-0.416733754384966,0.23276869216533275,0.202730610894095,0.03190353225573095,0.09522696283871994,0.058467671629811944,4,283
-0.22302269901479943,0.008970722528549982,-0.03331070000878002,-0.02605364063824352,0.08029787279434712,0.07284594038552608,4,284
-0.25118755485720984,0.42698933244697324,0.045249110329125854,-0.2342976875595683,0.0051945715566378125,-0.05561375519447312,4,285
-0.21880915408423898,0.13291039392037557,0.12782946850283405,-0.09258716596060602,0.296141281441228,0.11746913905642409,4,286
-0.31623137542281815,-0.06071115824183557,0.2473531225520636,0.04138591903683028,0.049322989125322014,-0.023936731275373366,4,287
-0.3647286890215923,0.2293415944341058,0.27028864296538285,-0.20913113225904972,0.3026133938552558,-0.24908560874241217,4,288
-0.2469612556668874,-0.071926091318722,0.11675759357382867,0.3833937979049013,0.21732190259053424,-0.15063394181803888,4,289
-0.22428327942200768,0.3683224208630414,0.4834204033578173,0.0031166665126125706,0.18717124679424715,-0.3082094310341765,4,290
-0.029026238343393886,0.24541647441576778,0.17966869230720708,0.04302230434400093,0.09116307344685043,0.0998382896188005,4,291
-0.3670413585504803,-0.14658175318509184,0.19660975727713,-0.2475286435368889,0.06075554787823531,0.07400579527204434,4,292
-0.31918052414899206,0.09358500436361503,0.1890351433701026,-0.12639052263532588,0.13087201647735244,0.07057127900044542,4,293
-0.09675073550211548,0.3864803813869614,0.0672214638524762,-0.22855854785383903,0.22127071536026738,0.037400472112545206,4,294
-0.30524941219199153,-0.04054530731387528,0.28014596387177193,0.11086431079806258,-0.08107997270875664,0.021526051670721594,4,295
-0.27528484481943344,0.3717983298145898,-0.03535584747847978,0.28392424170681807,-0.17887507607141545,0.30318147620689684,4,296
-0.323490188077639,0.31394440241342797,0.19689679426977905,0.0638287183949525,-0.2618156237178197,-0.07330142212128822,4,297
-0.31947331111397465,-0.029145890956379723,0.05662478357521424,-0.41458743984350477,-0.26056418199414394,-0.0873765853122062,4,298
-0.2021116413779773,0.05358916614495388,0.12396903525779722,0.2174024181551724,-0.03655319275615664,0.23398832134814712,4,299
