log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.0547858242176698,1.2354159769113426,-0.5144266396626078,0.3067141139859579,0.9132602983199886,0.5601566442203666,0.6806430700491594,0.7132394455508668,-56.51928573775666,4,46
-0.8645366243157127,2.972516446952962,0.20051410850485932,-1.854885798393695,0.6956928975899197,0.5685695900859923,0.6616619509513305,0.6933493100936843,-70.22760354661978,4,47
-1.1876042184701179,0.9359257314233168,0.6465618025488904,-1.3939920522575362,0.4510764040007973,0.6000084669050284,0.4837305897887283,0.5068967170002739,-79.44972591217183,4,48
-0.7999679696710205,1.7860815685073101,1.1108160378992176,0.521352407838452,0.6078170940012074,0.9815366696131422,0.5080249282116249,0.5323545248135827,-71.81086350209488,4,49
-0.5824046152660344,1.5902479658875104,-0.6103286369055146,-1.0533747220473941,0.6619637424248881,0.8103838181062643,0.6954991272737563,0.7288069676255104,-68.92265984693874,4,50
-1.9314800653731616,0.6270980598652119,0.02831780744390534,0.4372922207237671,0.6495983251521038,0.42102531931722825,0.44353111757360797,0.46477206968390733,-66.11819158088758,4,51
-1.1802101863036174,2.0728290075882065,0.019186888416755844,0.7903482571868913,0.6953154802329827,0.5827674273209807,0.608981920943059,0.6381464041242033,-67.95128401288848,4,52
-0.9666085009076942,1.2994653145673773,0.49051594879665666,-0.9468883363023017,0.4736026570986771,0.5387389324378635,0.5393740223390385,0.5652049445090973,-58.67750813151181,4,53
-1.6164032085173365,1.2001240161925144,-0.06831348725725274,-1.5482919333254117,0.8633322987058607,0.5988570829541998,0.6304046532257841,0.6605950829808204,-60.16449851272494,4,54
-0.6239443841882225,1.4820965599044422,-0.387594595518989,-0.4422683553390591,0.3306431078939806,0.4829434851377257,0.6899375466275716,0.7229790397863498,-71.20140269901752,4,55
-1.6028997291282434,-0.08040284213106003,0.08862282661591168,-0.44359442926183806,0.5884756622002171,0.5979123838951075,0.6589959307484055,0.6905556126992124,-66.31233450539742,4,56
-1.144899542968689,0.3901264254805126,0.5793737161920653,-1.0412722002681178,0.6713019119694877,0.4984100210315203,0.70280811475282,0.7364659865834632,-56.356441518528875,4,57
-1.4758533929918298,1.8297906584539094,-1.4815439024141848,-0.5556363723821034,0.553847145384538,0.4742523782103721,0.6594482853137767,0.6910296307765206,-74.31680544053242,4,58
-1.1025895021608791,0.812606304582221,-0.05018287160651272,-0.7366651092016249,0.4459187470745716,0.8490873373810989,0.6517671702094159,0.6829806627941519,-70.54969576322031,4,59
-0.9469722467729531,0.22224007404742305,-0.3359788372480071,0.017403466437000945,0.7383204149522529,0.5944692810693194,0.5459769492748201,0.5721240892913244,-58.1164549579655,4,60
-1.6992006819856231,1.5710055904337503,1.7820645283475212,-0.06285912469764025,0.7142008882106516,0.6916845594364226,0.626341291999955,0.6563371251240336,-57.564987830780886,4,61
-1.0056861221410436,0.8177420492726363,-1.0958552037313376,-0.571267687130069,0.5675386059031156,0.3817552243581258,0.6125044015992066,0.6418375783397475,-61.06805401498399,4,62
-0.611997782709427,2.3430643404053897,-0.7493366681779564,-1.3013183655975122,0.4327977389917123,0.6023995695835052,0.5502097098144161,0.5765595590893098,-83.95637676243857,4,63
-1.299136973523581,1.0070587310717825,-1.6803795665204868,0.9236595168619469,0.5921888423638669,0.6123364003324935,0.5533725812623884,0.5798739022115244,-66.13122690811565,4,64
-1.1362760659366653,0.9599632432427591,0.4081021092761491,-0.003985036632227896,0.7651558084367415,1.1598854541330976,0.6685198822647438,0.7005356715551351,-68.4499182423577,4,65
-0.6792967110883351,1.5369964077841236,-0.14147241921077466,-0.8074294961384034,0.6334715105736851,0.691311666462373,0.6200501678490588,0.6497447155356236,-60.80279761477546,4,66
-1.5970160236803055,0.37503538386006524,0.15218217862840414,-0.1002279047152457,0.7228984223670984,0.5136468373418844,0.6110517727067256,0.640315382241006,-58.15303897724328,4,67
-1.5349911644910859,0.7583218111476994,-0.12231182968366393,-0.4196133578648631,0.674136406933622,0.4137444305988979,0.5516974841354024,0.5781185837506914,-60.02448746737879,4,68
-1.1619954380366722,2.074288732257538,-0.5049964422047934,-1.7986965062349172,0.47741823684292073,0.5917633822496667,0.5808887605562689,0.6087078466485523,-74.69315656575165,4,69
-0.8671564880799651,1.5480818521191808,-1.0551991572012611,-0.9632360375547245,0.8235862859436562,1.1360778767859074,0.6127310188165124,0.6420750483817356,-62.20341619384405,4,70
-2.148872367601923,0.5024896926133426,-0.62854759352578,-0.3635467606661167,0.7235376328049052,0.5080927167318599,0.5014186940490205,0.5254319144195991,-54.54509695329233,4,71
-0.8613465369029789,0.8443779226116761,-0.14114864161795596,-1.1971320399661092,0.6902890861052418,0.48249097173324196,0.5013328751469041,0.5253419856024896,-48.79710409301603,4,72
-1.7548189724786338,1.2047638624929622,-1.5192284021245914,-0.010529058047011512,0.6321911241309329,0.8832754429070513,0.5426770637192924,0.5686661703796753,-44.04353725330252,4,73
-1.9006261019749564,1.395348829947315,0.07103422216646685,0.7617324578081085,0.7225250618488183,0.6639519535025655,0.4642348869960387,0.48646735414864295,-53.565277192064336,4,74
-1.3629543067427943,0.6057576416777655,-1.4361832721035659,0.360389942021539,0.45731896952833384,0.7190590800468405,0.59162979943097,0.6199632798539162,-53.01230999800674,4,75
-1.3769260264174892,1.357170042533871,-0.8537851006771566,-0.14522550002987483,0.6074495705309879,0.6713585906590442,0.546952862897735,0.573146739960879,-66.50702730788657,4,76
-0.5055405634707971,-0.06489732309864805,-2.109606839397166,0.9262031465622979,1.1130419366721005,0.32637537449454973,0.6556400727918404,0.6870390408370834,-64.28108697775467,4,77
-1.875796918110462,1.6680948250899652,-0.2291846315583236,-0.060962929824694444,0.6074517913030123,0.6909426313585072,0.5169823160210318,0.5417408869112738,-60.464390889839436,4,78
-1.6591107091933384,2.5312592648059318,1.2354844729806804,-0.7642880955596361,0.6240846132610527,0.7219015933068492,0.6191243039070543,0.6487745114540584,-64.3986929719201,4,79
-0.8498666412481102,1.3209159876187397,-2.0376223934531135,0.8824466684982472,0.4558316295510498,0.8325227293289114,0.6193252895632111,0.6489851224251664,-75.55381793514691,4,80
-0.39907028330742395,2.6859760686197607,-0.5333601032129553,0.13507347998014052,0.6184088005597043,0.5493002521701664,0.5997259384176821,0.6284471474433829,-57.86863604007756,4,81
-0.16993367935050074,0.25358795166957415,-1.0198344939553363,-0.6901236424176387,0.5085718009134812,0.5996835952388081,0.6413885991961631,0.6721050562378873,-51.81373999851937,4,82
-0.7721473682484409,0.5811468740946725,-0.8582197938957965,-1.5946264949202897,0.4427157573584063,0.6656352151274805,0.6974525153786801,0.7308539045741242,-64.5938569638632,4,83
-0.6884395953785073,1.0493081824034538,-0.937362892568304,0.45841924553215013,0.7784146556678198,0.6597039476444982,0.644043034216701,0.6748866136291386,-58.98218217381354,4,84
-0.34720753149616435,0.050380797949803324,0.2360486844651038,0.3431468806464052,0.6891242643979621,0.5212923013179493,0.6058739569857883,0.6348895980429841,-64.24488961724805,4,85
-1.0252879070984449,1.8233740126545575,-1.262277135491289,0.03739531902603925,0.466286554754125,0.49905114231130426,0.6980848647708534,0.7315165375306832,-64.3281933177501,4,86
-1.152441995730433,0.956226886809529,0.916502704649965,0.1232706887065735,0.8577388982145445,0.8757275105237791,0.5414879375042218,0.567420096248243,-63.02666229184775,4,87
-1.739687839505773,0.6187691601294407,-0.7811521302906475,0.10413529553584469,0.5911573268039249,0.44281197209672185,0.552959781494427,0.579441333232892,-54.88482325050562,4,88
-1.3228594435544347,1.4375336176470173,0.2840345915868204,0.3744316532838646,0.7165276986674358,0.4161185661476405,0.5304005963272354,0.5558017761305696,-74.56755561738053,4,89
-1.9304318418338011,1.2168182014377167,-1.015713106764944,0.37249788038927306,0.9325564865433954,0.4466145285829889,0.6372742473245305,0.667793665764886,-55.509846348140925,4,90
-0.9559940321325433,1.157419680735093,-0.9734339598982327,1.078024918171318,0.4142867571378758,0.41426375824092354,0.623405179850575,0.6532604009294456,-82.05042128387959,4,91
-1.46724714741987,1.1193343374109022,-0.044983565226397515,-0.06143918700182376,0.7997124605421855,0.4143461908039058,0.6082267457082537,0.6373550631270382,-58.6785321486022,4,92
-1.0326707625260862,1.2274827729746638,-0.605064672939239,-1.7339327917436558,0.41099784607821427,0.6981482730436751,0.675273684016258,0.7076129166320041,-82.9352168586519,4,93
-1.1496318996027566,0.7746375644374446,0.7399082086076422,0.08136496718304162,0.5375032213689808,0.5833544951678673,0.6446672533410223,0.6755407269547926,-65.57252165677,4,94
-1.3905372063174075,1.2338661551403116,-1.7223963360546866,0.3392309301645266,0.6807726778484038,0.4165938029166766,0.5781642220219633,0.605852828447236,-77.25370344904344,4,95
-1.8598962568760242,2.3938522177075923,1.325105168617719,-0.029123555438445328,0.6659524384109355,0.6353024892253879,0.6560739334864466,0.687493679361861,-53.18180714725855,4,96
-1.0526975924386783,1.0668317511816336,-0.42263039925074064,0.5725675664972452,0.6476323488011608,0.8432531488880424,0.6355865461597126,0.6660251396518332,-65.43291855879426,4,97
-1.5706350428167217,2.0553190736295837,-0.4048815185266745,-1.3855977130528376,0.5700747930117278,0.24087416011302257,0.5310954375753689,0.5565298937128568,-73.07466022150612,4,98
-0.7559000802939773,0.8563113121168849,-0.4928543811212254,0.0876348384188815,0.5515124749940077,0.51572222023461,0.5953063804588743,0.6238159343937999,-61.5750312667514,4,99
-1.0659825898282225,0.9113696106563826,-0.29944584938792157,-0.18005625024233624,0.696303693247301,0.5193857287333044,0.6154251912413733,0.6448982462237227,-56.3864097147201,4,100
-0.7054220969840047,0.9942902264567183,-0.3552085933744724,-0.11179814996469488,0.43219274129272456,0.6238313338346255,0.6169231288116734,0.646467920858085,-86.09182275801156,4,101
-1.6198814853024945,0.9013307869652832,0.0245428189535144,-0.2500750106188468,0.5619653725733584,0.5795441657976859,0.7306256290725819,0.7656156971484988,-64.71867866984532,4,102
-0.8738671065709174,0.903829170406467,-0.6959646243595399,0.20328760793192804,0.5395208296479164,0.6631040456818421,0.590415867557954,0.6186912121077714,-63.7546834118546,4,103
-1.0202570127230277,0.6352371379808769,-0.04260812491459394,-0.018114600907508847,0.5738280827575227,0.39471242632586867,0.5846069576355148,0.6126041102556418,-59.488491729482064,4,104
-0.3369695765453683,1.2610946590529926,0.8264809288226086,-0.6625582435359996,0.39911727802148184,0.5181671597157835,0.5964283892756189,0.6249916768373398,-85.60822123333388,4,105
-1.4577862945143432,1.2469482880268687,-1.4924702217328913,-0.3770110973130985,0.7455410131287612,0.34279940938255526,0.5561785678276163,0.5828142690353014,-60.18089694262636,4,106
-1.4500477724692824,1.6359271042435333,-0.35840828337265895,0.4784269710267985,0.6688584820350455,0.5427348672886458,0.5860968089311981,0.6141653113591946,-59.32337040020417,4,107
-1.3871431374724885,2.2843531854833596,0.18687396716291071,-0.9247620068262093,0.5070883157361816,0.6336953427731277,0.6211621898261829,0.6509099928642346,-73.52346208719004,4,108
-1.5336754528502912,0.9259384928783063,-0.6392569789882736,0.363723862855733,0.6591452058739156,0.6193996554462274,0.5861194519794506,0.6141890387956321,-48.91458574773381,4,109
-0.8740531258169605,1.4949957858010339,0.4149907066278794,-0.7461555356654817,0.5514066993281483,0.7032336453918437,0.6063815270226125,0.6354214758914084,-61.90561979410729,4,110
-0.6663125046457964,1.019930161345987,0.1806409374455855,-0.2765263268294348,0.645743279414287,0.3807483784725478,0.5707883089537652,0.5981236787964315,-58.21494332284301,4,111
-1.252864733060933,1.5680477353914983,-0.1146208749422406,0.23880125721719628,0.5409943299637477,1.747961539512308,0.5973423241879874,0.6259493806013995,-59.74764099365215,4,112
-1.0587213218825555,3.8028191888577942,-0.5807019791403545,-0.5056620510115649,0.5689877833182684,0.41229076751974214,0.6443708039308756,0.6752300804173768,-77.5038026749774,4,113
-1.1156807310797763,1.6150899722372178,-0.58974142159464,-0.08055942291167131,0.6763910959206578,0.9505895754001209,0.6301689110533638,0.660348050984538,-60.92313351924771,4,114
-2.320952463500157,1.4873229088980424,-0.2842863379079647,0.30402446560311186,0.6666830818027113,1.3147897165376852,0.628819671603438,0.6589341957063068,-82.79889676507929,4,115
-0.706372930884219,0.4007674918499855,-1.6842149319454467,0.5127374505508069,0.6413049730591253,0.5163595045829085,0.5885939589244833,0.6167820512556861,-75.05699563464684,4,116
-1.6590899884251458,-0.10807666048910183,-0.44490447706110653,-0.7125123832794795,0.6378546015091568,1.0056532193698797,0.6969494343685837,0.7303267307344163,-57.33158738001934,4,117
-0.7557562331266159,0.8743380261259581,-0.8056904938479251,0.4050982658985589,0.6279126030997939,0.3804228027169824,0.7024617982919239,0.7361030848344792,-67.58103269019523,4,118
-0.9448874035083736,0.7557157512221414,0.30434033903330915,-0.9122297533621119,0.7341680904321726,0.858679079794276,0.58846269448438,0.6166445004884785,-44.245312031060365,4,119
-1.4775224265812428,1.4668473205828043,-0.6201113784581515,0.9601564288550004,0.8303069839788396,0.7906885322530685,0.6355604898614272,0.6659978355029188,-59.43695700492313,4,120
-1.5866658603111694,0.479901251888201,0.2443819123886051,-0.10039141860350288,0.5466608311996388,0.7976091637766366,0.6233307290597424,0.6531823846487973,-68.4235398087272,4,121
-1.7009415977514921,0.5799054007034231,-0.34569541865223113,-0.1728961683930283,0.5861696017050569,1.5421473109516621,0.5361333104721558,0.5618090331469812,-67.24561809816018,4,122
-1.6278033206242917,1.2768033459332075,4.692974574918452e-4,-0.14849022210929563,0.5334362516597843,0.6880333261805475,0.5370349753443228,0.5627538792517841,-69.4913196390155,4,123
-0.615775826459654,1.6835829249784104,1.4666063133046472,-0.40219448633250743,0.7572786326917587,0.8329312986922197,0.6327914401165005,0.6630961744243278,-56.26497480325567,4,124
-0.5593612928435621,3.8389900151559995,0.24470652511586014,-1.2393688370618094,0.618282970705114,0.6669142813338166,0.5656304957207807,0.5927188550166447,-73.18128153412626,4,125
-1.2476551289074134,0.8688209246190789,-0.2652686602252108,0.10545645119717156,0.635347603390778,0.729761190067258,0.5780780033134874,0.6057624806768179,-58.23163213193443,4,126
-1.848694319639704,1.42583107729889,-0.5687649643960333,-0.4304469829765014,0.5961069097960501,0.6014913219824096,0.5452595264661527,0.5713723087049997,-73.42277365627906,4,127
-1.7811027054954205,1.4814014088154182,-2.122912363105772,0.6690106258051942,0.6224323374557759,0.431088160162725,0.5679445906816601,0.5951437732733317,-55.493197206580135,4,128
-1.1403519828460151,1.9095327850036878,-1.4250033315529023,0.6166473734227383,0.6717126008407884,0.5365900139091391,0.6205700861329366,0.6502895329955267,-65.88851904711336,4,129
-1.5471719157054533,-0.36100246143571924,0.2132078616773348,-0.6596614350029351,0.5162385290743223,0.7644185304467966,0.654999415331551,0.6863677019344016,-59.755297551404624,4,130
-1.1391613601266757,0.5904437070313229,-0.8927392464342669,0.6366424778103765,0.8746112220807544,0.4266443963583298,0.6030399351772999,0.6319198533525411,-57.33968172762198,4,131
-1.0232594211823425,1.2859043739710911,-0.5573550631873717,-0.1541497407972346,0.8199194295338068,0.6995948796573824,0.4820482240142024,0.5051337817923243,-36.42362162372273,4,132
-1.0424142699786574,2.177641655134955,-0.7967871019883432,0.0493738269473837,0.4924765320186467,0.4435638304921207,0.5697463972385197,0.5970318693491672,-67.18252477765377,4,133
-0.864887440605774,0.8773757727977178,-1.5061980492711955,-0.4186981359047975,0.42982498390480806,0.7981931284160023,0.5450269219291605,0.5711285646072525,-58.7593420089235,4,134
-0.9138614784498617,0.7350730124904069,-0.013459362207504714,-0.428014229745298,0.5669377263104618,0.3772756861583063,0.7269270732048286,0.7617400153814535,-66.95823750360168,4,135
-1.7943117254958327,-0.29187929286674635,-0.7610572031739646,0.251538220434296,0.7222728616557962,0.7299479798051977,0.5229664981972686,0.5480116549029999,-48.23962736327267,4,136
-1.2409023262187615,0.753454736607457,-0.831689838390553,-0.18530909211640584,0.5640670985794355,0.7760029912066776,0.5192467592446256,0.544113775581338,-68.25982975106533,4,137
-1.5341780605068611,1.6564107604575442,0.44266830590447176,-1.6642170686973694,1.1012693550693606,1.1568558060335983,0.6866834999359012,0.7195691549872641,-49.28107505588958,4,138
-1.1838113021016325,2.2540366381276398,-0.17596542757203096,-0.6084279899314592,0.5261191813412999,0.2780836200864883,0.5460668333677301,0.5722182779834775,-72.56139718127339,4,139
-1.8126800388291717,1.2708659313315223,-1.4784521377401414,-0.30668500362180573,0.6194748841199065,0.5612254800302686,0.5967128557188809,0.6252897665369166,-51.262885804780566,4,140
-0.5203221667507341,1.5368505804957469,-1.2202308984134027,-1.2632420897670105,0.930027681047655,0.41886278688030376,0.6477723502818883,0.6787945287165956,-50.24444232688939,4,141
-1.1536899488512098,-0.11899213943454384,-0.16609537805248714,-0.5361101487042699,0.8208951691154736,0.5337272759341901,0.62798705847627,0.6580617082730083,-58.309685183520465,4,142
-1.559087406264035,0.7665554458489156,0.02118140197972707,-0.2966242039791393,0.48025729426537755,0.5610882092712276,0.6380634822884125,0.6686206976305125,-74.0342539096896,4,143
-0.7683039519830304,0.7159074630766542,-0.22672318454321816,-0.7430104756548687,0.8489183218690839,0.6682231303737173,0.5097099231039388,0.5341202150492347,-54.495033256436116,4,144
-0.9834260526770995,0.9190270641057205,0.7924803477167631,-1.4729488013822194,0.6450786469497481,0.44192333421328145,0.592130866261604,0.6204883430539859,-70.64387004184387,4,145
-1.49146803197751,1.364011185357948,-0.08496801788871375,-0.9539328878189421,0.5893926173508212,0.664888488156013,0.5598531037288589,0.5866647805062691,-45.99906315336027,4,146
-0.9592092745518803,0.5468435020516845,0.2333135694102858,-0.5592245171883553,0.5793911470538813,0.49424356114821993,0.5683622159018317,0.5955813987977665,-70.25686152653972,4,147
-2.1423700321164163,3.023676662587391,-0.2329277186074118,1.2850926796495488,0.6834589330084011,0.5271780946518096,0.6085326576477958,0.6376756253596495,-80.33965371943907,4,148
-0.9838467914322656,0.28500246421215014,-0.32145408461248476,-0.4886408760159904,0.5607211202285918,0.37602495466916896,0.6365090492846669,0.666991821964949,-74.5323743110435,4,149
-1.1342177323087108,1.624565114089902,0.8685479357093657,0.01985711390833287,0.4323506408773273,0.5123197831088432,0.6154585945004157,0.6449332491834344,-71.02969323351881,4,150
-0.7591811051984548,0.8947368102353382,-0.6080155782397096,0.7640616816221699,0.5358708402259251,0.483587441438722,0.6158217656089063,0.6453138127584683,-73.37275525169629,4,151
-1.0471510135836173,0.49430427205599836,0.16057352447599044,-2.208735690101748,0.9836308520195006,0.4596544721144824,0.6220567391414643,0.6518473826441719,-66.0142364130459,4,152
-0.9629235328187827,-0.7553473194716679,1.6139622202442856,-0.9433432107916937,0.5684544815478783,1.0658009437518745,0.6437950325593363,0.6746267350343538,-67.26425895547797,4,153
-0.44100475060353334,0.5008663493032336,-0.08144014672774014,-0.15672965133445152,0.6462096418633781,0.6605414511007904,0.6409124672426517,0.6716061220600855,-68.25080928843872,4,154
-0.9004256108799366,1.0204033712845164,-1.4139427331502985,0.6213246740771534,0.6658895335305204,0.6040312311314792,0.5408187581881695,0.5667188695622492,-58.26342150320599,4,155
-1.3491454538064591,-0.55521998149239,-0.3425608918617153,0.3781976417590485,0.7333941818110432,0.6665333256738325,0.6167272381903802,0.6462626489258965,-58.47049756126978,4,156
-1.216908488875093,1.947635170838012,-1.2102333572236708,0.19267516285248043,0.8384577536546443,0.40545305054460296,0.6402744493184447,0.6709375491023383,-63.41492566437466,4,157
-1.9180876267957674,1.0054186795471665,-0.7257374435016218,-0.09343937992029751,0.636382770069129,0.4681025272655345,0.5724399676084799,0.5998544363035092,-61.62028183887833,4,158
-0.9911488702941456,2.454011003731835,1.2185658053196466,-0.8546347340789665,0.5749876939241952,1.4244262119797866,0.629655095160604,0.6598096281626605,-57.29509319948647,4,159
-1.429824403318278,0.6513717692496505,-0.29031502118530905,-0.9794964398078085,0.6981058530559471,0.6643721689859429,0.5444854493822061,0.5705611606386162,-56.224330275341245,4,160
-1.9175139743164051,1.0533840144045925,0.4969228763635195,-0.41539673512312747,0.7163261218870959,0.8060651910140461,0.635455731665259,0.665888060378423,-60.645805769186815,4,161
-1.7893968843622745,1.2399424709891438,0.5862699423031532,-0.5074677594011096,0.42783477943918996,0.43003975500950736,0.6337184138417348,0.6640675414372595,-74.95448569005305,4,162
-1.0930716275403063,-0.10564282463151213,-1.082397580181304,0.6228666995271426,0.6403656265566664,0.5332921928751583,0.6541410256177101,0.6854682034593459,-63.52517654489076,4,163
-0.44796827756635293,1.2158085446907332,-1.253018686950734,0.9708615309163491,0.5873374967527323,0.5701988716815014,0.7030025475231761,0.7366697308474218,-74.94984170090477,4,164
-1.4166885910326246,1.1754459797225238,-1.280729488330283,0.320658925924946,0.80426830757135,0.6660868053047699,0.5768564294716125,0.6044824049836718,-59.446466881575944,4,165
-1.848811104619659,2.361696870296063,-1.3117617431029576,0.2558886236139375,0.6845355453932938,0.5265828797554163,0.578332530311974,0.6060291971149434,-68.62869579564413,4,166
-0.9943963121272863,0.5762960955805276,-0.12201098927044986,-0.2676487484008818,0.8845254200526814,0.5290866516548307,0.5069244373455428,0.5312013308273403,-52.77607546969057,4,167
-1.54809204360284,0.31123395241146445,0.24539098980395407,0.22835440457179315,0.7450222433649453,0.5865729250740063,0.5789316607261613,0.6066570202181696,-58.514989046381686,4,168
-0.9425567821371948,0.8382165400142496,-0.9820607518253766,0.347793741263103,0.4919870275256215,0.5865225747924768,0.6175620416791735,0.6471374316184578,-72.23659206404344,4,169
-2.0303374517146024,0.4591936921969695,-0.11346073970205811,-0.5302498365903492,0.5496541197037786,0.7288323172926218,0.5917936903608747,0.6201350196116832,-60.03409855884107,4,170
-0.7185968821948203,2.2881097047601795,0.023831472805672903,0.932511383803834,0.5853165634031695,0.59391371037477,0.5830931980843471,0.6110178559169408,-62.38590592437903,4,171
-1.2290311117621158,-0.032014920804201014,0.13864630240011508,-1.4410995581645032,0.6455762867998279,0.5337109298506281,0.5984398901548434,0.6270995096133637,-55.91218192796945,4,172
-1.2934255386770954,2.4662551700669204,0.5700300374195358,0.3659824874017052,0.6941823370821617,1.7213564722748302,0.6137101538055861,0.6431010746904674,-68.77997914528031,4,173
-1.5368347105484172,-1.116124081684107,-1.1761903824112965,1.6618971654568393,0.4690136787411755,1.1191042011141614,0.6885803313880455,0.7215568267535148,-79.95390237971864,4,174
-0.739057518750496,1.1622081083425733,-0.7556648202708255,0.9346987507496507,0.6094465308659018,0.5516583084635581,0.6475718165471431,0.6785843913096673,-61.89655397214446,4,175
-1.123207744129291,1.6189530407245414,-0.31978176891167504,-0.5383453630262564,0.5114164290543681,0.4198431301734643,0.6690252382622771,0.7010652293326944,-67.09609533721206,4,176
-0.626891769662487,1.7438497120185332,-0.9150247601393827,-0.07142223110950695,0.7695383911715012,0.6204851671881855,0.5918696890061702,0.6202146578744062,-61.791697271953396,4,177
-1.6590271638114185,0.6208849038325496,-1.3888443464532823,0.23612846328127646,0.8435835955910572,0.5850400923150785,0.564996628176298,0.592054631202617,-54.100796550838936,4,178
-1.0393700431571418,1.4648592593177459,0.6596776197508107,-0.7225940612208606,0.6701056544447048,0.5975334919522602,0.6527867338987234,0.6840490539560762,-92.82826292431892,4,179
-1.2446556320298945,0.4125521041807075,-1.6890816970184173,0.31997023006410535,0.49606845462762456,0.743884317831627,0.6327508754928084,0.663053667138227,-65.8905924522174,4,180
-1.7287174375416423,0.7529735044836046,-0.24772165339931085,-0.294652310299123,0.679246580798232,0.5394334020639144,0.5165011453791357,0.5412366727394956,-57.44133619344413,4,181
-1.2863966818166395,0.492267512006537,0.6581210266055924,-0.5269762954931831,0.703970539832168,0.699209135377384,0.5443718076149858,0.5704420765039054,-64.37329710095128,4,182
-0.4459615048999401,0.631595939734368,-0.11300688790028002,-0.5072073836317089,0.9993583191930062,0.3261413342266594,0.6007044929668041,0.6294725655145706,-59.871449842881006,4,183
-1.9147587120499756,1.5119259160504654,-0.05577652880967201,0.2862757845489503,0.596914227890931,0.6532849793490249,0.6266988173587048,0.6567117725712289,-50.28544457908155,4,184
-0.9351498212442314,1.9613281806340372,-0.28628370268611575,-0.4777224056063955,1.0514297823170795,0.5609745936155006,0.6064103656149344,0.6354516955799695,-55.58032667775401,4,185
-1.773502202693659,0.3765883280499098,0.35031890082078465,0.4072976968881386,0.6458842365686154,0.7107516437896452,0.5137853463981865,0.5383908126336109,-66.10733473096752,4,186
-2.052492421359832,1.3791785026028083,0.4378762333178763,0.32573262518071583,0.9391406701069862,0.47644094679285803,0.6015962470662557,0.630407026214236,-67.2811332156682,4,187
-1.3229345987968428,0.9111338602497554,0.7745609558378815,-0.8087420936687001,0.4886390725187439,0.8015586103110259,0.6847687237050317,0.7175626790568465,-64.48647433195556,4,188
-1.6343943394940956,2.3782965635499513,-1.0995262204553364,0.1083822972242679,0.8294916115780843,0.5507953677290954,0.6272794549639572,0.6573202172346063,-61.14679395593852,4,189
-2.157550815910899,0.8029909704066402,-1.7658207770377612,0.6233952091548012,0.5463968867388872,0.8967144407346204,0.6677676074500907,0.6997473698808576,-73.34261723943001,4,190
-1.1527477838901277,-0.5123152389299372,0.244161663986063,-1.4725260833916505,0.6004599446284504,0.6691010512652408,0.6496105740925083,0.6807207860887458,-66.11546693283982,4,191
-0.9793734181314906,0.4757309501629492,-2.9009581591076548,0.82259459244117,0.5547165593781849,0.6012790507543097,0.5509969131600702,0.5773844620413806,-66.73015360517198,4,192
-2.43187270764742,0.3639535899451723,0.7865308470146685,-0.42238355058187765,0.9270745247482477,0.636811368158246,0.6219917152225044,0.6517792446935377,-69.75262218192843,4,193
-0.21161099912161874,0.9224199401367901,-0.19041109918026008,0.35445664915182556,0.6848697539184888,0.7983613600990874,0.7354013979923355,0.7706201803002307,-77.41015828910504,4,194
-1.6956143588479284,0.3818428083505835,-0.9487226132211304,-1.2713395917783958,0.7895794937016102,0.482528755142229,0.6997629598204135,0.7332749974862712,-63.81422677807757,4,195
-1.7224992789273357,1.4133666508148335,0.47639355493784413,-0.6994561652106457,0.5868886795945316,0.5799780387203441,0.6275476804716753,0.6576012882111957,-53.55881687165906,4,196
-1.3437042531124288,2.0013013988984145,0.07064701751971245,-1.592103227832178,0.9672993215170544,0.544471297958359,0.5664765500250522,0.5936054273325002,-57.11239328904848,4,197
-1.3698926392135717,1.255136776014649,-0.9122350380775132,0.5931008650405329,0.7396975952564774,0.7465285606355923,0.5046399423088094,0.5288074300516433,-47.930360504877136,4,198
-0.4840577617394982,2.1698246592901715,-0.6645679817755721,0.5090605857239601,0.7778568127673159,0.7574164650207439,0.5929625925130485,0.621359901138589,-53.976939559620234,4,199
-1.4430221535099759,2.483611813151818,-1.024060949261762,-0.2841540447586063,0.6126790729234868,0.6150887554278688,0.5493169485600219,0.5756240430014908,-73.69322699235428,4,200
-1.4567172122531329,1.2854808743955635,-0.836674172361521,1.4394506331178312,0.7089458533770034,0.804097065012731,0.5663988724466417,0.5935240297316208,-57.87352822435133,4,201
-1.5803821766986823,1.413173066061419,-0.2937511513433505,-0.1890973185545448,0.32084595663374793,0.5858660268123087,0.683098503639562,0.7158124712227205,-75.46769535420259,4,202
-1.1416599093816715,1.8084511055400265,-0.8219572396508846,0.9269080430341788,0.8137408478744299,0.5763746197390337,0.5164616503398647,0.5411952862608091,-50.61548585201956,4,203
-1.147190759582748,1.678244010548572,0.21317746271852694,-1.7235555275216907,0.6616264777210141,0.5879435126353383,0.5631089311887201,0.5900765313555255,-60.65797006842732,4,204
-2.112387253012798,1.9759964706154827,1.8441987319367346,-1.7020480378455911,1.0012424599839864,0.7617260137300353,0.5181362724567659,0.5429501069630599,-57.131845668498784,4,205
-0.9487984434468794,0.3790431850357122,-0.6014688450032445,0.42532243864973784,0.32330488015019954,0.7655636592829341,0.7058115345286724,0.7396132418042218,-85.0664412086836,4,206
