acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.2228709292278057,0.22736245862236104,0.1390002941755044,-0.13937861450695146,-0.03185380839423916,0.03553456928596235,4,233
-0.30341024091269386,0.008764033525062869,-0.05761011079469447,-0.27455930880508145,0.22210299595933225,-0.07406117172632118,4,234
-0.24295560443702557,-0.19493093379649118,-0.04392479517006651,-0.08413293170102115,0.08089490840927438,0.11557431414921943,4,235
-0.22043912066875263,-0.1307403555694854,0.2198852861525901,-0.2012962210909672,-0.2536846707651497,0.28087388606452807,4,236
-0.19210535109708302,0.17448993011421776,0.06956080048029804,-0.3194414289589075,0.4438910301701687,-0.059328224237478404,4,237
-0.37177213402087944,-0.115782155198506,0.08078906010899192,-0.016571327685647827,0.09006089001433935,0.13919317926083916,4,238
-0.372999508972255,0.13789243291615647,-0.2114732202405811,0.0019144861243380368,-0.029754548024545642,0.004016527656385057,4,239
-0.29313803465573757,0.14836932750155615,-0.10447181776703537,-0.21591093579234907,-0.3162732091855181,-0.1089526014273397,4,240
-0.35990755422940274,0.03472715047728697,-0.1062862639759528,-0.17336826029465033,-0.10589337021456173,0.1603264980162803,4,241
-0.3845015293653228,0.26059338978264435,-0.03424617002919922,-0.06241378642632722,0.2995881562856465,-0.3225441557135214,4,242
-0.24103011878179703,-0.1277778782117863,0.1250150367355465,-0.13648408549956312,0.372847020414452,0.047545609477928026,4,243
-0.3935523481334463,0.25151941142946366,-0.0010016201122767963,-0.0726069761482276,-0.05564319091909107,-0.01803236298046791,4,244
0.0022943991260931033,0.19220870809689405,0.35284173264853863,-0.05241277827531182,-0.19135608550713035,0.03706448191420975,4,245
-0.2299372154833038,0.1754060552347499,0.17416035584364606,-0.12499825711894405,-0.01766322182073359,-0.3660303220606002,4,246
-0.326258488532884,-0.09190383075824493,0.1078987486081713,0.023334708416783447,-0.08346968448973742,-0.043627497533444796,4,247
-0.3962359049252918,0.03090666881943796,0.11175869274975836,-0.14755099971470947,0.017484539603229585,0.08031321243987846,4,248
-0.4868505938811656,-0.11845424522347821,0.24488334558921002,-0.12249465889176685,-0.09478620142724069,-0.044086288424097834,4,249
-0.22346606689452625,0.24043089606270285,-0.19810808808468364,-0.006020186671825882,0.11416311606343478,-0.2982225970647464,4,250
-0.19231186434074132,0.016070149357945925,0.09713733018647275,0.06175295131230812,-0.3588391287739007,-0.17435838304868043,4,251
-0.3774630833976557,0.1589771918669946,0.21012531803877918,-0.0446357870854605,-0.2546310053633388,0.20016231271629298,4,252
-0.5098545209722694,0.2061274621086576,0.10629260112737646,0.03501919601417973,0.2986704975766594,-0.19790493906703138,4,253
-0.3237906001377262,-0.09519837334552654,0.41048750410272367,-0.23242381554276859,-0.40434972207157505,0.34829511060922475,4,254
-0.387457672573076,0.32483691801670594,0.047521528644664635,0.15854714580629983,-0.09951279427642477,-0.035407040840987725,4,255
-0.03489351000327221,0.17387585187469848,-0.10824750200895901,-0.22522440302596233,0.10854405328132635,-0.02591645556607449,4,256
-0.4643757413682012,0.31643757871078654,0.06853275434791023,-0.17405998528397695,0.22309032113222504,-0.1563715619824177,4,257
-0.38629029133912207,0.06816682702108195,0.20677321969199827,-0.49897746822867617,0.08450302181392953,-0.17219799361646054,4,258
-0.2394340527203683,-0.39462469823880464,0.03350116267859307,-0.2930701945338109,0.14446432830688472,0.26516603600306904,4,259
-0.23012591418156234,0.2364283857983896,0.11424337006414023,-0.06078019012622029,0.10341516882370819,-0.1637070105397148,4,260
-0.43170670398237687,-0.10701068854559484,-0.09268675522719878,-0.26491060211075507,-0.11135965245738245,-0.33288015223154693,4,261
-0.3015524066669187,0.08722153619345853,0.18389920903114965,0.01861714445472634,0.12341021209143124,-0.18854555761718683,4,262
-0.19392544704290643,0.3626105687884168,0.2219715911424347,0.209638861840046,0.07382899931610833,-0.22943893629980702,4,263
-0.2603644940869495,0.01375347907133356,0.1745510672833356,0.06197071362621085,0.031103888577342736,-0.12621880160900195,4,264
-0.22622262297907458,0.3884130417686933,0.2623276777376064,0.24425677060060164,-0.02735414581527537,-0.2510654056405096,4,265
-0.30821907483911476,0.27434911369424775,0.03720217638414428,0.04048814312152164,-0.05262581914958467,0.10983816272640198,4,266
-0.3795939081464376,0.35381630177626683,0.26681877759261385,0.02267166615627439,-0.3606946498591732,-0.09350005457813639,4,267
-0.44392306364873946,-0.028136278820585375,0.006567131474232478,-0.0770528984949041,-0.0077554217994362604,-0.011699339613154683,4,268
-0.23427374123993747,-0.1953210992908292,0.09854113688006225,0.0857930895228925,0.22936434727700525,-0.10275279654649988,4,269
-0.34151786364319936,-0.035198490005660506,0.3136367932274614,-0.004302342215570243,0.2675618502571285,0.01225284943720047,4,270
-0.11296594927974235,0.2995932127572358,0.35066269297038216,-0.10244644391368182,0.30622527316671744,0.1237299100471477,4,271
-0.08887713251229108,0.005516917323337861,0.18578590366976117,0.08972784686652939,0.011234409896802128,-0.11611270208540438,4,272
-0.5011479362701409,0.23539566795622602,0.08457380770382998,0.15365107963482408,-0.2543426226564596,-0.012992148228427201,4,273
-0.23227074917003912,0.1784261969545999,0.27903235061410764,0.0027600796317382324,0.1983752525496198,0.002475514630698799,4,274
-0.14399872395329502,0.17899306061333675,0.1171423229595707,-0.010991691648838937,-0.17962803459342666,0.20820329374848576,4,275
-0.30117259017753184,0.32148312343618085,0.16524860174862735,-0.019440902198622805,-0.01581968557281843,0.21206413358901466,4,276
-0.2029035447242355,0.05681898487291177,-0.033290451979320915,0.06373449620409495,0.020169971140930897,-0.18956776058602134,4,277
-0.20386726628234467,-0.12553631897797302,0.043566877418674634,0.49203305665791053,-0.10098821758896483,-0.312917253304764,4,278
-0.25936580648611585,0.137782701426801,-0.0197154989769754,-0.03298346155398121,-0.20065946927111666,-0.08361259935488084,4,279
-0.24405871897366482,0.10563268048717946,-0.06373414818934882,-0.12406047153245045,-0.04328979464975099,0.13725704988526374,4,280
-0.20819403655075852,0.1784953272215859,0.06757820537046391,0.22282424544461374,-0.12904454871344254,-0.04266191934916377,4,281
-0.2731138327075608,0.3417281967878642,-0.08995878526634314,0.13060412347005826,0.19011503646912095,-0.053181192910081,4,282
-0.09097140243163547,0.025015843741990097,0.3311932293366655,0.025868640690599326,0.05397530696677176,-0.21529920873262884,4,283
-0.354450237788843,0.12113469083658616,0.059085942517067495,0.06488176065263464,-0.1952378875701309,-0.06596260031037508,4,284
-0.46696201546006233,0.384926256140064,0.10912977388091202,-0.012884962165720088,0.22441244599442337,-0.04805729874246804,4,285
-0.12882521108602774,-0.06618172979945039,-0.04074189997082284,0.15244641263624634,-0.2823910022474693,-0.19540359722759837,4,286
-0.23001714283237681,0.5050539947412668,0.22025838396365505,-0.24812011318381905,0.04012657869714115,-0.0483039826234513,4,287
-0.17523797715643397,-0.07017700493016238,0.16715060118317482,0.04181165478397007,-0.4210408580039971,-0.14149166486330908,4,288
-0.35519801543609086,-0.0958066620865771,0.005129598156811737,0.1017991245628136,0.006787956556877914,0.032268920269930515,4,289
-0.18006579925351865,0.07644448341298168,0.04636907391526047,-0.09121773970736681,-0.16769200435522305,-0.02992201990660075,4,290
-0.3283670360597641,0.2585453275623428,0.16813796734599004,0.03457549082542531,0.06118650928305458,-0.040020214249433694,4,291
-0.13314311372155258,0.07354670654466987,0.06460366791039641,0.11539350207495364,0.033947113321949336,-0.1922451168857973,4,292
-0.34182202740293666,0.1173598903932002,0.17470901100206412,0.02513843712679638,0.04949072820293103,-0.057925355060662674,4,293
-0.16987654363172186,0.12029085195560946,0.08041560270731024,-0.3127336686709817,-0.021494659376817278,-0.04350895038429261,4,294
-0.4214055968961863,0.05936992857564124,-0.08399599860164046,0.01000497712461015,-0.08402579970160808,-0.25008160196001383,4,295
-0.24843289576055613,0.022622563710557243,-0.07850269185642283,0.030251345769752098,-0.52505233018648,-0.025625344772903923,4,296
-0.12305858123648186,0.07205495112307457,0.1970650718100332,0.013013773442606472,0.04000055598236543,-0.12402234215155535,4,297
-0.021282583427488854,0.020127667918111228,0.19060352929256197,-0.08074891517111409,-0.03004671145322528,-0.062304944971060795,4,298
-0.1406377863069977,0.047917036284185935,-0.1703741797989099,0.0026657655983056733,-0.005560892240913844,-0.01519436293686061,4,299
-0.12566818039818667,0.18872525222992054,0.4668291540421559,-0.16056131469967638,-0.1233001456884214,-0.29680270137333137,4,300
-0.21754040835002922,0.05796972869767557,0.11836922474718964,0.0457145575061273,0.03979166730425037,-0.15666334550035008,4,301
-0.4350746845969107,0.06454646244166928,0.17927044269575435,-0.12777124372668883,0.013279290869439499,-0.3904166642248118,4,302
-0.4385050855498963,0.059626777018047444,0.08940328382464904,0.03723424293050514,-0.1531067599102177,-0.3036547106020757,4,303
-0.28422113350269984,0.023912437589218943,0.40321253139481616,-0.15441013970833486,0.22863163167276948,0.06381097873545227,4,304
-0.3797944341716549,-0.02087835990076302,-0.15072817799953556,-0.017770384122936172,0.15793227998236836,0.2097073374303291,4,305
-0.260429031722933,0.008862237025053428,-0.48734602686864714,0.0376244983345909,0.14983111919932238,-0.21423002256616408,4,306
-0.44659464150524686,0.22398948760369078,0.19508495434681525,0.04694397714925922,0.025831730565934963,-0.1736286296141818,4,307
-0.20839838940618097,-0.03609487366267571,-0.04944073730077675,-0.32571565531294255,0.021737569592315462,0.12375692914895148,4,308
-0.26024260029637325,-0.1220380063086164,0.07371606762972656,-0.3920221691975708,0.016037834348549815,0.055657687523020485,4,309
-0.10882448258185477,-0.0436763898092261,-0.0585724187970798,0.10381232589296567,0.012600981236740505,0.02409742630202523,4,310
-0.39189659414875533,0.2910744340428733,0.1682355177066314,-0.03294423646891043,-0.2304978626795124,-0.12033358118488678,4,311
-0.20219393790546838,0.3298152492933606,0.3669878222110712,-0.11810971134593228,-0.16541023662545665,-3.362614532034905e-4,4,312
-0.28986670840359063,0.02999591352874162,0.039811200225562365,-0.1529746917335394,-0.26193559687127765,-0.021916096550765738,4,313
-0.3664663316875641,0.031276994462667344,0.2172117336683069,-0.05964626895813071,-0.22970489130236882,-0.1394176145200872,4,314
-0.21807386405138188,-0.13006930713803966,0.18426943864685294,-0.004687825447925588,-0.12333480785606886,0.21555035277890153,4,315
-0.2979112892845862,0.06309704372743537,0.20775736493416522,0.06962497785753288,-0.15194355641797871,-0.047025711659576495,4,316
-0.1966711913560997,0.11217256605656163,0.014839002217176583,0.11245839575682245,0.0796269128650296,0.08683076448162212,4,317
-0.26136166504926844,0.2873040363955988,-0.17834336845880414,0.12120154974307287,0.4006394108432231,0.02862104200843513,4,318
-0.20613413306874928,-0.07718234983732199,0.08183228373125993,-0.18775594555407318,0.12864728142340784,-0.07928339004965049,4,319
-0.2308427101080483,-0.01861654485942438,0.2899383938832226,-0.2672534514650272,-0.07499799863342207,0.09116926279165236,4,320
-0.2560908933587108,0.23297944008511903,0.1406133674953015,-0.11169475807758276,0.16201892597460593,-0.04875105367568643,4,321
-0.20962091372859054,0.14558152753245232,-0.16546553809480044,-0.03872411861843357,0.015054327183814628,0.2860338966899976,4,322
-0.37316856310854696,-0.20432206949786047,-0.0849365822245637,-0.10017967301392708,0.03558446696990567,-0.0629447852041207,4,323
-0.15402695665328536,0.13554757286539965,0.27291719525577224,-0.10859112330775698,0.08680213347743411,-0.156325041631134,4,324
-0.2582078390943375,-0.027923166105653707,0.08658732582007475,-0.19874679492919367,-0.14524485107450638,-0.2051904435871512,4,325
-0.19931849312162367,0.04329903642513189,-0.12019878662943226,-0.17987252521739286,0.26583122181038027,0.2860132264756066,4,326
-0.26099901361405786,0.2212605791099133,0.04056413500860562,0.2996144485605084,-0.10283180701148002,-0.09314271771532234,4,327
-0.28349497003842233,-0.19194332696086433,0.11469275048000423,0.13320367516777645,0.19093365662548842,-0.11895683775018989,4,328
-0.15517526185909744,0.09320811353763081,0.11533747312258129,-0.09799671443480491,0.22240337326564452,-0.09033618589889829,4,329
-0.15291038959972308,0.14082963866983042,0.03239100923140173,-0.09642804813799279,-0.0659087348397451,-0.005735141500109181,4,330
-0.3005709997226385,0.10397309596449583,-0.02163644899207937,-0.019100040650438712,-0.11993804758645109,0.2323534709728092,4,331
-0.3999327057927945,0.16843884779049925,0.04590524583902315,-0.31907139308089544,-0.01753342620308463,-0.013703379954234715,4,332
-0.10639983124688907,-0.15423583462709373,0.1960898976107597,-0.04863888120345394,-0.19159715418227838,-0.09258388404480376,4,333
-0.44154944544861774,-0.1353168724910788,0.17080883326971838,-0.1432049503074124,-0.09008034862678069,-0.1845292559126939,4,334
-0.18740822952784483,0.2697171822499832,0.11448922166898946,-0.20491002989864626,-0.1591097545036413,0.008431905670343742,4,335
-0.36239116080384626,0.26560139886224826,0.23152338936109212,0.28922201539661563,-0.2765011468072491,-0.04845441917310819,4,336
-0.3676798801244625,0.05396268756309942,0.07554754423723777,-0.19019850989471096,0.10619293838771443,-0.036034141984921504,4,337
-0.37419200476954856,0.09239398300612298,-0.029142151846718603,0.1494469554374654,-0.05422057680333867,0.15571369462608606,4,338
-0.2649857236355797,0.08726078187031715,0.30318538409575324,-0.04397027592548342,0.1644382997915656,-0.11505982909341968,4,339
-0.20899095670389745,0.12907022118229644,0.18932951925132882,0.031544131914528664,-0.38160616503795197,-0.4100090901129771,4,340
-0.31913186567725393,0.3391168801801576,0.04582513192828253,-0.16116999358604472,0.04684535581321087,-0.09850693348297347,4,341
-0.27143520859663106,0.12498953315396412,0.21413908362166437,0.21086530187422892,-0.13004021025741097,0.15663937436136804,4,342
-0.3057557542069241,6.695549198093727e-4,0.17651021255282542,0.23982108179748424,-0.164028030056931,0.14477659409574156,4,343
-0.35542333839283496,0.05919702556700861,0.024063877009826172,-2.9611101603049605e-4,0.06879868878809142,-0.25868584856304233,4,344
-0.43224085227735465,0.11390012535659072,0.2694303347925818,0.24238676822619984,0.05017959277693371,0.18459267256826403,4,345
-0.08943869470571479,-0.3271896408135505,0.031468996613098765,-0.26669166229515034,-0.0728472266912129,-0.01666159194925209,4,346
-0.1669651605702534,0.07261183838299352,0.18811420996361336,-0.15946384917048803,-0.08431739933332959,0.3360402559278646,4,347
-0.30460782703567646,0.14906071255040218,9.310590201293757e-4,0.001167168858284546,-0.4147592938313347,0.2357234078731324,4,348
-0.055139942487627484,0.3514684249423776,0.14077135518690698,-0.22052042784696582,0.011826826841341656,0.10932349740451434,4,349
-0.21897738297359226,0.23541753322296421,0.43061083975453385,-0.14425395807096653,0.36863969433657473,0.02217127123092458,4,350
-0.2755033204381137,-0.02119975815040432,0.23140671757005066,-0.10170835309971482,0.1703547804540435,-0.11266347118342707,4,351
-0.16785061159274103,0.11937846827516604,-0.02126468125192598,-0.2245860379959863,-0.2777414493618082,0.012063342918591216,4,352
-0.36670083501054423,0.05909347431167379,0.09739914738896498,-0.3546084174999114,0.05206896865136289,-0.004928571610224785,4,353
-0.3662454508846865,-0.10049539137636475,0.0710192270805441,-0.3589374892610384,-0.17232671829293117,0.012586194094312957,4,354
-0.28053244958721735,-0.0732060499048469,0.03981982898424221,-0.13772763165626362,-0.08695643229149722,0.12459616167006891,4,355
-0.3283959338771499,0.20841629219610536,0.15994880700502664,-0.12182903756629135,0.09120392401636748,0.04485493605155873,4,356
-0.20486031762124185,0.04571758814964279,0.18376346536298457,0.15375434386248069,-0.11473893612401823,-0.030930928140854328,4,357
-0.22127411000611202,0.1300826315387526,0.23278880956380651,-0.25629817402944277,-0.01557534823369092,0.2495566716038405,4,358
-0.11541916728461803,-0.034427072299860854,-0.01231013212625369,0.11680609905718689,0.1256914019931671,0.07269817067573779,4,359
-0.19144472224995507,0.05065572859014389,0.1912605019270499,0.02483528655758777,0.27771180288922764,0.2505506772601205,4,360
-0.18976797389723452,0.07774189989739667,-0.05072935531167472,-0.15291344009069774,0.10786792477854965,0.05597833339700779,4,361
-0.326610880385832,0.17034997479184333,0.12027813652804141,-0.037831405463646106,0.01933004372924175,-0.2131608193866529,4,362
-0.22868046743895426,0.18036052725571117,0.3802461055529912,-0.2902056889908466,0.02868688302314791,-0.13696589833384423,4,363
-0.3133149765906747,0.13925933937559037,0.22641431730135114,0.1826069141525214,0.22926302187789357,0.061712979339141306,4,364
-0.4157941616198935,0.10878325404570972,-0.0049309117151983975,0.28688883686675987,-0.19996171632588522,-0.21386725136978962,4,365
-0.516581988477716,0.2302313404674412,-0.04022770136342597,-0.20376081394773213,0.03526342070834063,-0.06995510181135892,4,366
-0.08664656185594656,-0.054932527252134905,-0.07872074674636696,0.10488385278701533,-0.14241376443708512,-0.23778615874445994,4,367
-0.17859696455866433,0.18176704132008722,0.24035129584769463,0.02165586373751193,-0.31017888201754557,-0.17147457941250493,4,368
-0.31987140028617067,-0.047769413043775695,-0.03837154925141396,0.10712772477007015,0.01024625844657797,0.04754963380007618,4,369
-0.5047304345592669,0.24301052812214294,0.39758819276133983,-0.08964786121076387,-0.16884002412485047,-0.19822950736047248,4,370
-0.3867435722686342,0.12664252163816142,0.26336283975299296,0.17879323494269805,0.1925512644130879,-0.2170503224145879,4,371
-0.17912940280259312,0.22836774293369203,-0.005846581885875382,0.2644852122637319,0.06466643122946127,0.046215601200841054,4,372
-0.31773939507789356,-0.31107041607005503,-0.12204042288954536,0.16940047010023712,-0.1640308023018049,0.05065219409341896,4,373
-0.37790170239141885,0.08762064664977771,-0.09945723621543157,0.012205944839512732,-0.013005678183151086,-0.061171811427347636,4,374
-0.19902064749587683,0.297410713566438,0.073130940214886,0.12323285893748043,-0.34790951592175207,-0.03715323093971891,4,375
-0.2219846966687311,0.20741127050150648,0.08727679712695417,0.4179974271792091,0.1905283608277132,0.14824055220639426,4,376
-0.0897999206009869,0.08096298648256554,-0.06206895046960104,0.04536026806846928,-0.22903956987037166,0.15599078838760622,4,377
-0.16385842070888285,0.17739012683541666,0.4117536890582063,-0.13597984727466952,-0.0817515899442696,0.10931836176226793,4,378
-0.28749758250137003,0.09963287702778563,-0.06246536980296248,-0.11282553805948696,-0.06694705207035195,-0.28340634758728966,4,379
-0.17299021467133754,0.13890455054822792,-0.19679909935211715,-0.3794288284603307,-0.11277309507610514,0.02770376462291,4,380
-0.20596197105949116,0.007563618079413128,-0.06984470159238546,-0.07427386235930754,0.054458411767065916,0.13988957108620131,4,381
-0.16669106770100658,0.06268550098493017,0.1824128956751307,-0.09288975480475092,-0.054941187961739024,-0.06794944982493835,4,382
-0.31014152499001874,0.11836003016370888,0.28088255201501794,-0.11133646682982262,0.013300913353001856,-0.052392942374802444,4,383
-0.2643805452856206,-0.0023194226754666377,0.08211782447987592,0.23778213094714273,-0.09245916405944019,0.39511807736425053,4,384
-0.4050136039184452,0.1985203202448516,0.016439430579798266,-0.0911834545848412,-0.02835582285717748,-0.02264190873331953,4,385
-0.3242239506431721,0.04348739045488582,-0.2417986739006371,0.26525486455856895,0.12027018292459817,-0.19630866261075083,4,386
-0.2676403336498804,0.3716645699881908,0.1852168712541795,0.2352230657281601,-0.024594835004552403,-0.03928943137687094,4,387
-0.27905893275189336,0.16366844487681717,0.3747978046685816,-0.09730440136017038,-0.36831613773639554,-0.18254804992154264,4,388
-0.3250302015119171,0.10498560639001514,-0.17095460878823207,-0.004733144690298097,-0.14774842900771545,-0.15782396634113624,4,389
-0.2567889361756307,-0.013586114696821167,0.07876014680351141,-0.23539340398987516,-0.2509003992787779,-0.2024406695486652,4,390
-0.3319686279326396,-0.0034610386610259753,-0.02960025209766344,0.02180504426336605,-0.2468449010086328,-0.004918998532194708,4,391
-0.29530335111583633,0.14632319349560666,0.3649004639733275,8.052059705629817e-4,-0.42145589563876656,-0.24360795587292453,4,392
-0.12407231628305611,0.01556614139647991,0.03164712632372635,-0.17435760097992528,-0.09328482036667776,-0.016615131124328143,4,393
-0.292702864578748,0.2723758676818814,0.16318552260385785,-0.02930633567856645,-0.09347348622509273,0.22794356819432657,4,394
-0.14268372998347378,0.15269666737057305,-0.004706314271133658,0.3246883908611749,-0.2587890525583619,0.032945611921054725,4,395
-0.2968283777081717,-0.14328666633327267,0.0709696291219417,-0.014171440650161958,-0.26796172573318716,-0.23091847509670316,4,396
-0.1846468295569926,0.26730604631434,0.06216456689650919,0.021833670422867917,-0.24048416874150325,-0.11916093816484102,4,397
-0.21355383630137192,-0.027236442336507093,0.19001569855263076,-0.2135517236086468,-0.005414337185086053,0.2196323359160309,4,398
-0.12488563441870533,0.1771528826257733,0.2385925256230736,-0.04524991810118129,-0.15813492556316744,0.12124720305749198,4,399
-0.2809302438107542,0.0497229478057713,0.07220835026010004,0.04369614110411976,-0.256111138674789,0.0297514548306798,4,400
0.008413509185092644,0.0984873279829178,0.4144691906585124,-0.1956125509415193,0.1371129803282862,0.21236472904491743,4,401
-0.32727009616874375,0.10371540973382777,0.09428558785991752,-0.09013136472823417,0.16631689954441306,-0.0367726510437736,4,402
-0.2067684022868305,-0.06347540951442202,0.2087239533014038,0.1589259546687686,-0.06325522607959583,0.06852123230911802,4,403
-0.18441274306949523,0.2791303528348914,0.07507235864496528,0.058553235019288025,-0.07701626117975705,0.09606898953308982,4,404
-0.33276472203432284,0.1779880433043663,0.5073051724264425,0.27826352173076324,0.2809592669005935,0.06774567370155712,4,405
-0.15450112543564473,-0.10491626182697106,0.24289040372816326,-0.036639739483358455,0.07245659817198812,-0.07858820545444353,4,406
-0.34783449130296384,-0.01723090522734165,-0.030126820318561533,-0.058630036367312136,-0.02753305484847186,0.012920821691981388,4,407
-0.1522681052393646,-0.10465973258542106,0.23214137344289792,-0.0584420148130058,-0.21119664877216177,0.16852089264740103,4,408
-0.03335891294570123,0.07284514174568595,0.0754267291539752,-0.014690837538655428,0.15399952838735015,0.041593357571491664,4,409
-0.21041327063568538,0.055841240551466886,0.2648536708264579,-0.032374649384762796,-0.02990159219155144,-0.0031960950787270365,4,410
-0.3212608865776073,-0.11332535044396569,-0.06700307206991173,0.22237503755993987,0.10223820704110553,-0.4595047344979246,4,411
-0.21792505732911638,-0.02474320650626645,0.11987453925847455,-0.2233466659885884,-0.17448585156077628,0.16558920671963182,4,412
-0.17863630193424515,0.19893895438877526,-0.21429411441263668,-0.04123351476161087,0.024852748062195378,-0.05977641712553046,4,413
-0.2753155970468301,0.06777341916774762,0.14565024783485753,0.03958627352975728,0.22773418150948707,-0.04705836054988345,4,414
-0.017241586993795827,-0.14324261531191068,0.027943935972674135,-0.06071563993461691,-0.0070945098187780034,-0.04435282172993961,4,415
-0.33103924114480127,-0.07440605104983823,0.20424502208843778,0.073830451419753515,-0.012121398132772776,-0.054177180673086606,4,416
-0.3137772926955806,0.16609392037515522,-0.07527321771970548,-0.0075620068909037184,-0.4149210123921225,-0.04380307337757905,4,417
-0.2722894430466815,0.14540104604925996,0.20006910478842377,-0.12785988198522039,-0.2803809766600024,-0.02882636896450186,4,418
-0.21004398632531016,0.04961331876028088,0.15400643840782927,0.19661853920190156,0.1233898485893555,-0.018324780752456714,4,419
0.09725427842328258,0.34220145035299065,0.4238248315918852,-0.07131978021204309,-0.21758047276769374,-0.15514101772519998,4,420
-0.27224093540717526,0.21746285074157262,0.023869972776209808,-0.0071266721494946065,-0.3273601990295268,-0.026540424146387093,4,421
-0.25545112351244015,0.04743131949404979,0.110971032573224,0.1646906119730658,-0.09057231306199658,0.004501777357199118,4,422
-0.1372709449683746,-0.2181628881374717,0.17160960074018447,0.03998271362265633,-0.352820894383725,-0.14343196262341068,4,423
-0.15024187356516547,0.3314956427350655,0.0467336295408981,-0.17645794850899757,0.17884839807255695,-0.18509504549736688,4,424
-0.22892171345059553,0.032832836843997765,0.14960529357260474,-0.11903535930425263,0.11645236032739252,0.5219466465158137,4,425
-0.141265785473652,-0.09781125253432882,-0.042037095543810646,0.2195873383637796,0.12368445528984734,-0.14442576724645886,4,426
-0.18847580241732173,0.047402638580171706,0.2202500094622747,-0.06785192756978292,0.18351290642569365,0.0014065327873075406,4,427
-0.345464215334533,-0.165835178410825,-0.003872074891251333,-0.13423541159872657,-0.21802376391274558,-0.05147808380708044,4,428
-0.5087326399592649,-0.1432423779922786,0.28348579220974757,0.204523741265737,0.006453790964160788,-0.2209607549512291,4,429
-0.1320640602400484,0.09906309555913687,0.19142337579028912,-0.18090098832116316,0.1734313167910937,-0.35687080981374664,4,430
-0.30562211196531447,0.16004418706915494,0.2007750493771612,-0.13309397698971884,-0.009321851528364079,6.118943590647681e-4,4,431
-0.08577028345147424,-0.20729691007235307,0.3091577788504473,-0.02248428276209761,-0.04834103387102881,0.1774632769150476,4,432
-0.21984782943262485,-0.14432575789482982,0.13304191875562763,0.10115055790643755,0.3704280796393448,-0.18673321785656413,4,433
-0.19670983479545096,0.029273637979039674,0.12816790128951353,-0.344630943958957,0.3476896530400948,-0.020058586345678007,4,434
-0.189253569569784,0.003714297181597099,0.0954105371373227,0.02127002233850735,0.04568286222468075,0.01611233952774687,4,435
-0.30102410263921153,0.026565371393526205,0.030942874978383238,-0.057419167149541366,-0.007022881428068694,-0.025447223191573012,4,436
-0.10966365884025107,0.1995453881983018,0.06070597622793704,-0.07323059333222065,-0.23077324490671325,-0.38056523178618085,4,437
-0.25277747539305573,0.04210759397528643,0.07175143285545069,0.20459907343693204,0.11974209437439434,-0.11392647253708393,4,438
-0.19589320407259453,0.3847979890421109,-0.0129091012193807,0.017237336801228558,-0.022354836343995585,-0.13960674004926615,4,439
-0.10456617432146124,0.12329067950145707,0.15990653138537184,-0.16193242000314648,-0.01679317598047624,0.3059980272961353,4,440
-0.4044262311144215,0.007408313358522072,-0.26725438593014583,-0.09747078906169383,0.07415189060366116,-0.045013900855839194,4,441
-0.356336925201155,0.18154487437176192,-0.02234019378828558,0.19967080943638463,-0.19776154620436825,-0.17413576841242448,4,442
-0.32425175261692907,0.022287468540843246,-0.007629849151454066,-0.28075200098850983,0.12342940071016928,0.13040722415676678,4,443
-0.13273237503438215,0.12858513736333002,-0.0722728370814179,-0.036884278653113334,0.2770388754739146,-0.30785162766827323,4,444
-0.45429694104133334,0.12085579784627709,0.5581301487685765,0.11860338206496475,0.1320207967290332,-0.3642115057636013,4,445
-0.3087385229936521,0.1485010787857139,0.31803639846956955,-0.01646932858744692,-0.021812659437282243,-0.18524648660114734,4,446
0.08037111877267827,0.0889325129223987,0.042836130492679377,-0.1325953952330133,-0.24332928644445134,0.11091747548861182,4,447
-0.19756496608661242,0.09026765852275924,0.04018559306514068,0.053583626474964896,0.20035943816901816,0.2073540078709168,4,448
-0.07759794445216434,0.017612531489665934,0.052356464240783926,-0.4061503648081816,-0.12859858513362454,0.07060457937632203,4,449
-0.24437289635402765,0.029702421010359466,0.022735004439036092,-0.1654159608484123,0.1587937308066643,-0.21592159600652652,4,450
-0.30252997825418565,0.022547645081281546,0.10871489579935001,0.05422594838604755,-0.08183583097038863,-0.03339567964057931,4,451
-0.20025524536927305,0.11833083018426718,0.3130846359247493,-0.03662350064540657,0.055141101581768326,0.12931970385064792,4,452
-0.24143347181217356,0.23170591976115518,0.027878988329839195,-0.09350734030348237,0.05801266229044703,0.4001720083625549,4,453
-0.20546381456466506,0.30683538759941537,0.3195614067543133,-0.21043539361615862,-0.0034144414050986736,-0.009641073968275947,4,454
-0.2684523582251974,0.3916990615911572,0.23229107727376755,0.22991187024247142,0.008281854635327903,-0.05307559251137652,4,455
-0.45718406921552157,0.33063338153695015,-0.013267381365558497,0.14733817909727226,0.012867425613699749,-0.08916357258146165,4,456
-0.18840992815933316,0.07831320657610176,0.0024613487750124543,-0.10888617648158723,-0.029126329200145337,-0.03938782528079516,4,457
-0.14562888554645964,0.26377371358867974,0.22926555050468214,-0.14558945521171657,-0.029092255196389184,0.0629633965429711,4,458
-0.12737982360605768,0.19693193214240087,0.3185286387504921,-0.14645977934259696,0.12235815189675694,0.1651508432121028,4,459
