acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.10997434443074629,0.3660107443705944,0.5229762845610012,0.032849580954517774,-0.031006703854831112,-0.07643073525152241,4,548
0.2003099017143538,0.3252851083400997,0.4383984849136095,0.35225347283996106,0.05461110287335185,-0.005909757596285097,4,549
-0.037482126645499166,0.3832081793493003,0.5163217249511559,-0.13046569826819493,0.10698547059578349,0.006377750219765562,4,550
0.018106750075539097,0.3931044870960116,0.6023307106004081,-0.03436946675093573,-0.23465428581681705,-0.05701732224510209,4,551
-0.1016340665253157,0.22658982243313303,0.6063216241400536,0.04378209307426564,-0.07711315241810249,-0.017007442243261797,4,552
0.04296461509578958,0.4217090720807453,0.5509053030349604,0.1703160753769113,-0.09025366139213109,-0.08580428422707298,4,553
0.07187207878866954,0.4041476192934739,0.4745178629236957,-0.14322697745122312,-0.23685330467023538,-0.2035379156036425,4,554
-0.03808692188321794,0.36711686493961326,0.5905090566392855,0.10486775043866002,0.06637118516070646,0.24053648710636816,4,555
-0.028525940401293796,0.33164810290487434,0.5390767214146083,0.015201473042097331,0.01191406705231314,-0.3856407617396487,4,556
-0.05287715664080643,0.42760043823344496,0.5880723903599158,0.037269338662090215,-0.022184721637118585,-0.09127276535517448,4,557
-0.030943648115323425,0.39391880757152953,0.5080332364122344,-0.027595268005342954,0.00905661845305027,-0.019547954099693527,4,558
0.17299331215855154,0.37338104053639115,0.5317431120622416,-0.03744169105693353,-0.057426895193059366,-0.34057815586367896,4,559
0.1477169329829856,0.25361233265107025,0.44076362606264313,0.14702078114168748,-0.23402753743210292,0.11344040038394547,4,560
0.10260839498546213,0.43936890931526174,0.5338232124763403,-0.24787342521072392,-0.27236728482568734,-0.2909579647256217,4,561
-0.02124076932759586,0.25173107212144585,0.6006527368803813,-0.08680038571299878,-0.028140559131291137,-0.0383475767894817,4,562
-0.06362125553757039,0.2011082737502968,0.5829236428387409,-0.2216501404331521,0.18736602009471942,0.3384974137076061,4,563
0.15637564749130065,0.5313426106111911,0.551677515688063,-0.04557018561213643,-0.15879351505651648,0.14540253412451415,4,564
0.23670699053304026,0.42675586937258064,0.5776520460490451,0.10135128814913887,0.14590401492262386,0.18299943163915502,4,565
0.135144056288403,0.38334856830000574,0.6207248693744185,-0.16571317363204935,-0.30611027334709767,0.07577774388476038,4,566
0.051325478174187186,0.3796841553162706,0.536088710612329,0.020438439765604517,0.36284174621736054,0.17430487194767988,4,567
0.021829917110281878,0.3441656486348322,0.5543608979245516,-0.13581242323914264,0.012652028859768322,0.0658761781763044,4,568
0.1124897238955292,0.4101153287996617,0.534871315622153,-0.1459930014143875,-0.0756689044302714,-0.21649491523903855,4,569
-0.0513345633008037,0.32561094185150824,0.5102947468532838,0.11169511186008997,-0.18282475548056562,0.018574332791820775,4,570
0.0927231364270507,0.4027359838765908,0.5113558498349167,0.02570634478252764,0.11829037529417341,-0.09260716947702256,4,571
0.19158791271335285,0.37712635907108855,0.4582542556694146,0.09862750583808835,0.09285242072850308,-0.13451756557042802,4,572
0.07123522089219972,0.43553779817108407,0.44893780756317725,-0.13495165671386364,0.1896185481541598,0.1283509399114029,4,573
0.11961495763909664,0.3001081252821773,0.47088161637476184,-0.16464232638211765,-0.045856539633315624,0.21918667548040552,4,574
0.10018260955458008,0.42527618786398386,0.4845894714899283,0.12796743345732642,-0.11300472342291773,-0.1643585514172203,4,575
-0.03682938952307025,0.3019629380886408,0.44085337757387905,0.1174091938254693,0.09561630583841356,-0.13744688680685285,4,576
0.029745051795726844,0.39562516466714986,0.5505507318817837,0.04434587074449173,-0.048776607727163766,0.09938496183473311,4,577
0.15986751185452266,0.27113122511133364,0.48177080174221726,0.13052145615502542,0.14575138016258965,-0.12862754286087483,4,578
0.0422059700273869,0.40529017508726795,0.4303970008950019,-0.1281629374013846,-0.2929107336736818,-0.06366365291599961,4,579
0.08502610377425439,0.4337888642526668,0.5447475399686779,0.0012244218224227892,-0.06360682193442549,-0.07750613113013903,4,580
0.08593653977719282,0.30691448131463267,0.5747111202150499,0.08232063544422284,0.06651713444160999,0.15207285441618845,4,581
-0.013888084529666363,0.4069742749655108,0.6482699324307734,-0.007226961070056675,0.1595184519429898,-0.14480320931104476,4,582
0.08562956574360138,0.32843859013770144,0.4737414330609522,-0.1801259155192706,0.0500245794918738,-0.06880734565145752,4,583
0.04855213532375869,0.32350669886379446,0.6216348451067116,0.07422092304858638,-0.09904060555200127,-0.09173360130822444,4,584
-0.022385029084363527,0.4178846742412116,0.5600369921296198,0.03146731007057805,0.12944132060553376,0.10033996270567722,4,585
0.1686848657944493,0.30096223396904004,0.45514516584770126,0.3247275213593717,-0.03480143797131861,0.15026231385278999,4,586
0.16846461423571002,0.5123970944744092,0.5181519854055527,0.0990054385868373,-0.0058358716531641186,0.07673300795086392,4,587
-0.019449017849134807,0.25318580193350365,0.6016300145821745,-0.0830726800734864,-0.02190258866613534,0.1392261380056056,4,588
-0.06291918633880253,0.4551536218949468,0.5463539200572152,-0.1982261462297208,-0.07304692684698225,0.34716665770127664,4,589
0.05927004770979206,0.38551268778618336,0.406494518233688,0.20883108249272983,-0.36323295022037305,-0.10054525323383091,4,590
0.04251408746246625,0.3580947311969754,0.5526108774922337,-0.04080009625441624,0.06483946972869639,-0.15576908836026257,4,591
0.084333112536363955,0.4772019008014118,0.5757205453550227,0.17681045775788384,-0.1420559750214105,-0.2948849121657153,4,592
0.14597254852372998,0.42903316740351227,0.379057883768849,-0.036424563553933316,-0.2555742105289726,-0.01744290288593159,4,593
0.034117845835898795,0.296132330155232,0.5354922768889583,0.04762154624460664,0.04855709910765381,-0.029297138250441775,4,594
0.14332903311543446,0.2803398119724106,0.6300590858929899,0.011584183537163844,-0.18282729335911194,0.16045618374189838,4,595
0.21723152122437403,0.40240175152204843,0.5389211052973857,-0.300665570811232,-0.11086034906679859,0.24472564483735915,4,596
0.01932418348635895,0.40087544673715,0.5087318078777239,0.19415734605783463,-0.11379072824783994,-0.32495510169484465,4,597
-0.075302376064219,0.33058295090664197,0.5644553609848928,-0.024259186687013292,-0.06889782067925386,0.032093253709552426,4,598
0.15798251659740728,0.4470424501967693,0.5415450282657377,-0.08779110054616727,0.3140221176640288,0.32367049575408807,4,599
-0.022920252630834605,0.3970505076007855,0.5076910343788134,0.06798221579754647,0.05321046680931508,-0.1352887139992443,4,600
0.09168465521930644,0.4345415971842959,0.4353486153377721,0.05883451661442269,-0.25470948319174014,-0.21123464046310977,4,601
-0.019571794647070383,0.16422063531790904,0.6120257497295989,0.05045190520954907,-0.02108085458988772,0.10878536615955528,4,602
0.1609879384311023,0.4329000068088604,0.5687018958401466,0.3194092356807026,-0.08528819574273398,-0.432901589137712,4,603
0.023449443243160388,0.39046393782813943,0.5509621757629293,-0.24727412761453113,0.12993171990647437,-0.1682955522056727,4,604
0.07272563306169594,0.4303732554979545,0.4398367438610125,0.050357533960221475,-0.08832446741348604,0.20494005678143437,4,605
0.08565144810302326,0.38271449715971284,0.531068286947804,0.26323638969284524,-0.1449030639986765,-0.008275327486672413,4,606
0.023538411224085655,0.37111323891424985,0.5343355314444674,-0.04824355622848949,-0.38119829955000084,-0.1878962672332763,4,607
0.15867170073487166,0.44337847102377853,0.4222167879471556,0.050208587257479224,0.07938558611184483,0.2288668975499468,4,608
0.005991308868404401,0.33916381297066434,0.5478957100791362,0.027012623255366644,-0.2688110759251184,-0.13914877203953657,4,609
0.0112557074521776,0.40292849521398816,0.4487731809860426,-0.008515458469845262,0.04456084115132302,-0.26814280129308715,4,610
0.06553395848794367,0.3370583099324119,0.5221387752085759,0.18296422053088549,0.2018897536682941,-0.4684059817130577,4,611
0.01702693235296246,0.26074642749861504,0.5258611012279035,-0.054890770397688235,-0.14711908252799621,0.08367001431860555,4,612
0.06631700261971389,0.44166780741112205,0.46902801050756904,-0.35719027000817977,-0.11808388898769641,0.05582187383639156,4,613
0.2337282402690204,0.3845534896605561,0.45041930555689463,-0.06666740705066276,-0.09919614964579632,0.21767486650639326,4,614
0.13561652485030046,0.5084216358790677,0.49535670679636334,-0.04944558371819884,-9.395944202047094e-5,0.20016584382274666,4,615
0.03729185514556044,0.2904872719647623,0.5227008296891622,-0.1809853273349752,0.05133174012394207,-0.32092657105898376,4,616
0.03045960755214476,0.2855668771817775,0.5401372990728686,0.0654944739084883,-0.08700003717299112,-0.02380653478051416,4,617
0.08001584326361234,0.36311779523913146,0.5498955153050665,-0.06816726190245478,0.08725154348350939,0.047126899344186075,4,618
-0.017876870281925635,0.31853987880496293,0.6104050458832324,0.0971597594685447,0.07250014855520157,0.272188916156668,4,619
0.07614100762994629,0.4026650433401591,0.5523388777844097,-0.1430766830431846,-0.1785510044981301,0.07777304065367405,4,620
0.036670026968462555,0.30397930073849505,0.5301195847180262,-0.3032568994455815,0.172046828943287,-0.038854150291235415,4,621
0.007071279869487387,0.47244496548238263,0.48714383439029485,-0.07404821265702367,-0.01924071009233424,0.22748162853267254,4,622
0.1338551352422539,0.23528850017946362,0.5244942623294434,0.4073630984756885,0.18654633070916427,0.1937246340974917,4,623
0.06361872110072575,0.34431071531118645,0.5432954180557596,0.22269327188510774,0.28402689841804485,-0.11091705373343608,4,624
0.025303040153021112,0.20232808070572106,0.6039011413673656,-0.11686500036739081,-0.12171192947932372,0.06151959396729865,4,625
0.12329182730396386,0.3394772705090245,0.4851154976321851,0.0013340379668419493,0.14988940558085315,0.045205105378201514,4,626
0.05417977350226273,0.23789744901416277,0.6034846318934182,-0.21903231478123292,0.23907039975494015,-0.17963589209510297,4,627
0.1556136873568962,0.4481001948761795,0.4719795072453299,0.1335603707543437,-0.20105808908163278,-0.00391551817785422,4,628
0.16251043649030827,0.4040475335036897,0.5223955639189156,0.3386535155166571,-0.11415444413622555,0.1138469154086749,4,629
0.13846341164391146,0.4270385152920208,0.47840808510052335,0.23631412001313679,-0.038636142445759435,-0.34027821121058394,4,630
0.1843010455487016,0.5122462116946048,0.49815423265497194,0.02561902351886735,-0.052360934636574166,-0.02582649874446049,4,631
-0.24494193861204874,0.16937121319607165,0.62151389287369,-0.1652740799534097,0.014018479903589334,-0.0795441549883688,4,632
0.07169626453987178,0.34599742864138827,0.6267875152112836,0.0943567405499973,-0.16459190601344154,-0.2975933197295309,4,633
-0.055611545141851695,0.3441123204512155,0.537832171904858,-0.18410350506427153,0.14048782960845282,-0.034780961658604295,4,634
0.16946082558785952,0.24934704123475782,0.4988688934702951,0.1303646186335111,0.3146067606723015,-0.1073604705125285,4,635
0.15263640625080482,0.32632583350634053,0.5549132012943679,0.06705059034822788,-0.13168922830264293,0.07407998047971481,4,636
0.06755784237721808,0.3610709782682635,0.4903968059419651,0.010638513171285217,-0.1236163499679092,0.1773005524415778,4,637
0.0500142017057214,0.38738012608269135,0.4805388599237415,-0.25297319138049784,-0.09336494644644176,0.1910064508940721,4,638
0.08179261856670363,0.2970158839467005,0.47340804401981157,-0.08462974352766417,0.2516235030475776,-0.03223820374663295,4,639
0.009859021306266003,0.33693538544794044,0.5714770611617548,0.08732626440056002,-0.10225957605486166,-0.4055399985871638,4,640
0.08333203062156243,0.4731260218006409,0.5902299216970815,0.016870910149175303,0.0921541111583977,0.025782141407983208,4,641
0.20729144204939623,0.2745388483679049,0.6110918584524874,-0.26263627095876596,0.09670377262422003,-0.4070845875510767,4,642
-0.019025824287565395,0.200447779757767,0.6339417675581888,0.049529728652954415,0.15067154753431797,-0.05578882498987857,4,643
0.06358180366622769,0.35374213767786694,0.46192112108622363,-0.15296642616680367,-0.16621550520017134,-0.3053208058941956,4,644
0.0923124371638812,0.48655297072802434,0.47056740605289843,0.033075915696118764,-0.14289656495027026,0.09418835216684546,4,645
0.19137555005433224,0.43678427920736224,0.45122159779495674,-0.1769275826486991,0.27244348247088407,-0.05163337024294649,4,646
-0.05764216335948301,0.314523529452513,0.5103714225427204,0.20568159311747244,-0.20794769356086618,0.012697599888128974,4,647
0.09420936017841829,0.3355839869864569,0.5239544090376932,-0.3348851430246118,0.057076954125948154,-0.10940463106021495,4,648
0.04699545344798393,0.35084514110104015,0.5080300269396372,-0.008577055098181085,-0.21899891480641337,-0.5468928653582038,4,649
0.15914946066859442,0.44303049899915403,0.4620609442793487,0.1424340446404333,0.044181942202491324,0.12479651982687749,4,650
0.14395399350194663,0.27602604831319194,0.5930850020758937,-0.09254096858751101,-0.247268604607697,0.21290957369564106,4,651
0.015042889675739888,0.3007912251130236,0.5717488436553467,-0.23344032304402149,-0.2838994451504143,0.17327493141233619,4,652
0.015687138577539325,0.28418860272026053,0.59082166103992,-0.021648542877121504,0.07115292035258174,-0.38963618572420466,4,653
0.07187474141481344,0.3336377953164558,0.5722830882623988,0.3360391359979094,0.008921613796636944,-0.2719180137972869,4,654
0.05897328146842918,0.26294951733159216,0.4679648971264293,0.10202241764203254,0.244287483783833,-0.11638057303678391,4,655
0.034380956772379664,0.16451533711436747,0.5130935010150657,0.21684636074540017,0.27363347097129076,-0.11544891230536033,4,656
0.07227224492917557,0.2899306256753296,0.5147627750212594,0.12117263769550081,-0.16576812694447038,-0.0985788158690268,4,657
0.038637850030230576,0.24204435774052077,0.5320542231697696,0.3052424656888448,-0.0032687935677276777,-0.20682884180001013,4,658
0.010050268792960672,0.26190419025929756,0.6262564405557433,-0.21172447761163435,-0.12648986418921165,-0.30177962502778,4,659
0.21518220467725835,0.40175477392652387,0.3370988210039285,0.19887237569354985,-0.20963093817959674,0.030092748134044306,4,660
0.04341951290505396,0.46644549567628846,0.49437125228490825,0.10565392943707899,-0.25952529890832443,-0.1540204741785175,4,661
0.10268480851993651,0.33777932138041833,0.4700658032102544,0.06558510335873008,-0.21961309119973096,0.08381645924067642,4,662
0.015495695483827648,0.4481764687278387,0.5121377277353172,-0.24461982392049428,0.07953791524982748,-0.02050006508231386,4,663
0.004263635804011288,0.36792391098512367,0.5581839024642262,0.006089396502529561,-0.37997538177668555,-0.018178633093032276,4,664
0.19169586979841569,0.41003938551980446,0.5052921479565324,-0.12752616851442644,-0.12800934111963064,0.13485159789374285,4,665
0.1848259005227428,0.3636180079281749,0.6052071397935619,-0.01934137159049707,0.12849734331738102,-0.11043721166216204,4,666
0.12337358264217615,0.42593679219016245,0.600090772078848,0.12452982664246895,-0.11362559005825379,-0.17405353579038307,4,667
-0.13405000902128955,0.32220464234096485,0.4938691146603174,-0.00436372397267712,0.004722887374668997,-0.05158788891216114,4,668
0.04003653867812782,0.3915378263689695,0.5328761398053894,0.15608964433982953,0.049611771323399605,-0.0340924345635689,4,669
0.1236364656568616,0.3835937304597203,0.47566055178796013,0.04431144524197439,-0.085849916593406,0.17836744704610916,4,670
0.10016750359628301,0.40571474528895624,0.5327481388598007,0.4694084045694231,-0.19106537751599525,-0.19168114139920445,4,671
0.08312499750735884,0.4200092380598971,0.5609150134254987,-0.05621152436534966,-0.08529159166286383,-0.013551577870392718,4,672
0.24630576230546017,0.28237503174807105,0.5195006175729644,0.07456963431864155,-0.12319822042438025,0.025893213525089033,4,673
-0.035265473154326175,0.39287579404387063,0.5369069712697064,0.2740391540703299,-0.057087550638309975,0.10697381796788667,4,674
0.15880808663053653,0.25961724984045886,0.4921894891263319,0.10428140246931608,0.20458282212347956,-0.09179672537501951,4,675
-0.015390167845708338,0.301412143655624,0.5560163695124086,-0.22583723936446465,0.08801744144091221,-0.06956563528048808,4,676
0.07266625328450618,0.1143988151211256,0.525672439530506,0.14682696328938324,0.1504300804368527,-0.1926926350294148,4,677
7.284035453335153e-4,0.43429824627454794,0.682379426590288,-0.199873112080499,-0.13719558795319822,-0.3138010382591363,4,678
0.08826291713535359,0.26465921237162715,0.5123437982302179,-0.2599840493695214,-0.09118775309420314,-0.23797238490461034,4,679
0.09780582473416921,0.35307363753106846,0.5751308571788295,0.05261207080472616,0.02260438537177607,-0.1706118537773516,4,680
0.0371585653497763,0.4507126902770376,0.48453209702279226,-0.2102590726012357,0.027522817357490587,-0.4666210206256809,4,681
0.05224032562292031,0.1948350800684469,0.5574369309010384,-0.18359196200632807,0.044084250127224354,-0.29842789622071914,4,682
0.08445123307622952,0.2523241445221037,0.5461546943892782,-0.270174256331428,-0.004708708990622363,0.16315623179479533,4,683
0.16879010629434055,0.4392454366995902,0.4220473246053612,-0.019295968460450418,0.2350452688081263,-0.03440032101129918,4,684
0.05348793256798235,0.4490309993293315,0.5146911825317184,0.48556333614463965,0.003094035141474062,0.046221842144898814,4,685
0.1529088491616112,0.3605008097498756,0.3915390500933793,-0.1319147579766807,-0.22530840964208151,-0.048831941235955786,4,686
0.008458870950487607,0.25704139799428605,0.5560523260739361,-0.08685928294590235,-0.03817239838277906,-0.1795476278933448,4,687
0.12906919401127037,0.47164589605360446,0.47095613106877815,0.08416482814628519,-0.07382880767880262,-0.10704620095003752,4,688
0.07286171336909517,0.3391474592882271,0.5457726211102353,-0.08585087253262493,-0.131462897746096,-0.18089260204888022,4,689
-0.04744545702402455,0.22630645771462407,0.6380939305661943,-0.01077434672466048,0.16433372580262984,-0.0267192017837098,4,690
0.08600827535495913,0.4128399039596887,0.535327483144575,-0.03320694255003688,-0.1251962214096126,-0.23628376126439277,4,691
-0.1853135440785691,0.38833717780316623,0.6204793701519989,-0.17271010764246494,-0.05247140269208289,-0.07090455710448294,4,692
0.02862217236789287,0.3849992054025283,0.6009459474091937,0.2536569851489797,0.13685088859304878,-0.17781094212004464,4,693
-0.017831766314126907,0.2750634662623826,0.5507788138806445,-0.2716963110692906,-0.25772163064207254,-0.22786187889260004,4,694
0.05978033627664144,0.43529155382651813,0.5338412241160145,0.21656269469348294,0.16132488234242476,-0.21546637597414,4,695
0.2411209732248067,0.4922081517177898,0.4223390357779324,-0.07942728731633143,-0.1911014760869426,-0.2585977135828264,4,696
0.19521893270252136,0.4318971761642936,0.5956226821687427,0.13824955233454347,0.007262568059159295,-0.20379530688206388,4,697
0.08854260506134658,0.46582554262290116,0.6405907812638754,-0.1191833915304619,0.03115516858297459,0.08368918102162394,4,698
0.11119415993545359,0.36445319542271476,0.5534241804924087,-0.022100479878455103,-0.3937534345936759,0.2055913180435865,4,699
-0.060440087754503914,0.27201592744832714,0.5288104227256404,0.3263950789224184,-0.31470555880360335,0.007537091944439549,4,700
0.18359060897747861,0.482104405315091,0.5514568494758064,-0.12934610408914143,-0.09958654227778024,-0.11200018558868338,4,701
0.2637787285329799,0.4049524422277802,0.6592455864500755,0.04970181489734564,-0.22682221894748777,-0.09562264367827825,4,702
0.10857392077485006,0.4983294213966197,0.4661013091514252,0.024218071762860754,0.12923557996535995,0.22094319683887576,4,703
0.0939835439815135,0.36398934380096626,0.612202825287126,-0.14097143453356786,0.18133050675279971,0.25833071870338786,4,704
0.10570490731845494,0.23052901989790878,0.507779240687356,-0.18724904510233834,-0.15423014089320852,-0.015430523079485751,4,705
-0.011333988221800722,0.41005802655039797,0.4967884702994952,0.002956002765017654,-0.1622097106090664,-0.04220563651080413,4,706
-0.08793075072332779,0.3368436765023479,0.5393900012358244,-0.240318245957718,-0.2510241888117903,0.025570168978016675,4,707
0.18142831786712618,0.4210194637450787,0.49239596548028586,0.06100219481066776,-0.03571417246902929,-0.018323171968913567,4,708
0.08571684687435933,0.3363367639848585,0.5652934387147981,-0.0519255145341669,0.08327011412694331,-0.022381459022054725,4,709
0.03373701265674882,0.3221620541992046,0.5878787440248917,-0.1622381613319474,-0.25806530581815895,0.09045432566575437,4,710
0.2552597407026379,0.49711471635156607,0.5680414130791898,0.1043589307110283,-0.3963693936629886,-0.2823547589427547,4,711
0.16502144392650797,0.060763274441182624,0.5611293570895509,0.15722650948556097,-0.14581469816915654,-0.45593707416941504,4,712
0.019826269166845965,0.3755092420385667,0.5122638215683234,0.16099046002796416,-0.022830359909014337,-0.13783782518160653,4,713
0.11827861256395215,0.4533618342161389,0.5426041082933915,0.1593852701745579,-0.08985111270155417,-0.12586698332508295,4,714
0.19949267584976757,0.5335573743780233,0.5273365358612705,-0.0748860917947395,-0.08036839876373363,-0.21141065269641834,4,715
-0.07733625345847142,0.37243679342031405,0.533033013738279,-0.04926021334918763,0.02466102524946394,-0.3443364399424065,4,716
-0.028310489975454704,0.2380217573714615,0.625535753076591,0.06388575215525799,-0.059744080731974916,-0.0059562121609695795,4,717
0.051575271382737785,0.33305150030615766,0.520888254096945,0.06526640734589158,-0.2589601486824034,-0.3314486735760414,4,718
0.07448080969492493,-0.07422296526163474,0.555366073231261,0.2549335530012352,0.1044888965893125,-0.003529956203292621,4,719
-0.05937152733010706,-0.06704548291310883,0.5642201065508088,0.1057675550300963,-0.33410967693319094,-0.11766868578361411,4,720
0.09150245189915178,0.4147392134020917,0.5225996918433288,-0.05962750744991012,0.07078788561335783,0.1591499166326603,4,721
0.04382781322980297,0.33453567483199853,0.51821170021096985,-0.2817481899802659,0.11766662807614461,-0.14373319140197083,4,722
0.07178277951765026,0.4345628307583526,0.5332324213624149,-0.15561966073616285,0.12401807690485551,-0.12272433679817936,4,723
0.002292921415854542,0.41061658879511004,0.5870223341533383,0.15120031675518553,0.0334509169329941,-0.06781373477362114,4,724
0.27946307741053905,0.4706263919134624,0.5402939882173234,-0.047661780860992826,0.016482431410973882,-0.021793436993735614,4,725
0.1121206255615687,0.35473512683820985,0.5179222343134757,-0.031023151715057328,0.14371912879061252,-0.30183729742634513,4,726
0.048403666917205615,0.27143269136542947,0.5151695420225373,-0.09686516084047164,0.2818890417298464,0.23779677143632397,4,727
0.1546496469813651,0.30487196782225506,0.5249065380446022,0.12772034510162256,-0.02756220818821347,-0.2842209472904602,4,728
0.06149202009259705,0.4359387578731554,0.48319961318332144,-0.028487480069303375,-0.35572699002032304,-0.21358830495747513,4,729
0.023598689561275848,0.42759753668118167,0.6183119726530668,-0.03559187883902123,0.3211947406656702,0.11626375318523108,4,730
-0.09912651637503582,0.4161942959383372,0.5435215435126444,-0.06464118368557649,-0.012546618985203872,0.15775530498033527,4,731
0.08836841115332489,0.4244582545308461,0.5857734087149734,-0.12513594791074945,-0.18237300586164432,-0.13678894326191027,4,732
0.12641646620828653,0.23124403506236926,0.4718685398161606,0.37697233454616197,4.4610398072087224e-4,0.34301591292496186,4,733
0.06998403556064607,0.2258470327160236,0.5662073696899184,0.021418293233584632,-0.015560609603665804,-0.07390352990315374,4,734
0.1323407940000574,0.33331259543066044,0.5290015188082485,0.2763716191252818,-0.21467020354888477,-0.12384963826870982,4,735
0.18654716754646414,0.45068308112373934,0.4615874351904781,0.200897899055811,-0.16086499634696427,0.01936258757738395,4,736
0.02104830525462784,0.3722691349241649,0.6059913514022884,-0.20810190596860365,0.1254225362028719,-0.16936364187653696,4,737
0.08424238269484795,0.3768904451266359,0.49942041720734803,0.085557810209753,0.14530172433359437,0.14731130065451772,4,738
0.20661712390673767,0.298252829970107,0.40746931814912707,-0.23996494302430887,0.05572037516694756,0.20255133299134775,4,739
-0.07195894172108334,0.4377245002111561,0.5597014150309623,0.03114590007380616,0.39361007329357167,-0.2672659428016833,4,740
0.08656315071176483,0.37006298555593004,0.5848513736687668,-0.11190737759210259,-0.284657125305597,0.1714155652189925,4,741
-0.004503468888755021,0.3112870697433737,0.5642645180994432,-0.07899479022088765,-0.020638199580813275,-0.05894731194023564,4,742
0.04204020737486396,0.3600884481531647,0.5480491423501712,0.040695627412483226,-0.015044010565728428,-0.22127588465470577,4,743
0.029148609283700853,0.4019360104463595,0.5343404336967916,-0.14877290125518022,-0.2671935026142167,-0.07996276595035512,4,744
0.1784792779003186,0.3485617880769741,0.5305179658852388,-0.07862480817592593,0.07752944128672061,-0.030708080041448458,4,745
0.01667123777279742,0.4092465878344127,0.6398073798821231,0.15058769181694495,-0.349079831254578,0.2039643664610359,4,746
0.11214791389572647,0.3182328080954781,0.5415745882503504,-0.06505249789368972,0.12799386567827825,0.04824425755382025,4,747
0.12441210875052935,0.4044979419451569,0.42253103008505566,0.0063440519661827465,-0.10219405604877703,-0.07587329442226498,4,748
-0.00426559127806572,0.17369620572577074,0.577088580319108,0.21409635539478894,0.16180161756589675,-0.15784123453078938,4,749
0.06224658981507502,0.48390146771794806,0.43074034967192215,0.021584970814686556,-0.12318386088633128,-0.19834417500272866,4,750
0.025406206029332676,0.3740278057546096,0.5881864749423875,0.08600314809673049,-0.24691668836379257,0.020014269516361396,4,751
0.07567106116816152,0.3138044395240347,0.5779170328304882,-0.016290388888304738,-0.10783794554137445,-0.188196601886859,4,752
0.10921963374837695,0.45073053941183255,0.5048692602487864,-0.23047292427342586,-0.1615386171295093,-0.10446114105897385,4,753
0.04756397500932177,0.3912100726215248,0.6205455292615891,-0.08760175730392422,-0.361227459396356,-0.02340941937130969,4,754
0.04095711103693743,0.3657543055886285,0.5229797047163437,-0.07031634528415073,-0.11072453747971604,0.11451531272883317,4,755
-0.08424761545845919,0.461784569196122,0.6319406278610942,0.25020111671744105,-0.4465773780282643,-0.13212123298207573,4,756
0.15529185460918737,0.24291890886286943,0.514248509276473,0.06059578323967069,-0.10317630511574893,-0.17966264787589095,4,757
0.1256621733509346,0.24136444467809098,0.5232679842572575,-0.0038361538674524837,0.02581850681079429,-0.11884261298488026,4,758
0.09388797986276695,0.3882712538783353,0.5459949362032739,0.22564190206961576,0.12271692123956073,-0.3244437913118008,4,759
0.1377091052314852,0.28246745542729107,0.5504085351434319,-0.04143421077626986,-0.07676872065488126,-0.009357557043970913,4,760
0.12253076777695174,0.5265141328495041,0.4513324563153587,0.0637794822751726,0.09907696707573288,0.22885303025014891,4,761
0.08719551165294806,0.3475747252870972,0.4690800476902257,0.16356958773147479,-0.11583278006004255,-0.020313282210862767,4,762
0.1653078371105565,0.309104646435549,0.43736370402860875,-0.0676137545704573,0.040972304522064754,0.15455982066561705,4,763
0.2542600079431059,0.5981388506700837,0.3284670284289586,-0.2156396475417049,0.18329635677427492,4.40437372554001e-5,4,764
0.20346694009221641,0.39093405590986624,0.33479520174472543,-0.24395441075566152,0.019980295386719894,-0.1757811574668592,4,765
0.1280461051489862,0.40319345108909993,0.40703044922946435,-0.11268089469617387,-0.06037324754954682,-0.1655234520284313,4,766
0.04683612545546082,0.3009485167131929,0.5216467766679169,0.10439121629696894,0.14092339028096118,0.04382614441895451,4,767
0.07760285492829565,0.3123787467083698,0.6148570445851201,0.07340067624647198,-0.2633983568957191,-0.2909145633025806,4,768
0.1922870355103785,0.5639595010357964,0.43316853495232854,-0.16399219793760159,-0.21659129690948858,-0.18623163192243405,4,769
0.091021875273411,0.272340345019934,0.49094689368125305,0.24653172518201377,-0.06042233423200568,-0.04113258146907378,4,770
0.0871433932504825,0.5138522450131772,0.5018792989294047,-0.12571050816394636,0.01777058476337013,-0.23648993317807507,4,771
0.22970657640177253,0.19334796922561376,0.5581863335588257,0.13635584330468542,0.2646799567393276,-0.19085472561787445,4,772
0.30893238455503735,0.35636260503780426,0.3545539458385621,0.18085790329272514,0.11428578165118304,0.02473155170308105,4,773
0.1680242479106283,0.2802622360370157,0.5852563038101763,0.12271793462755878,-0.11032735119359241,0.11167454214730503,4,774
0.05327438722196584,0.3135700560799714,0.5643378866657844,0.12450665198427864,-0.3075639737797158,-0.21543683018801066,4,775
-0.06566811893703861,0.358099911942837,0.5478138702151689,-0.09077276829042762,0.06637379218841748,0.3561173129638495,4,776
0.0345073563726066,0.21985664174792768,0.6147852167077927,-0.17094938011031893,-0.15629006578694668,-0.18922447090287145,4,777
-0.04094277208307797,0.37275849394365385,0.5356390090149632,-0.07989229736986297,-0.28529951258092884,0.2875326112819825,4,778
-0.04314660463086199,0.39292279610399256,0.5021291933989962,-0.24947100005611308,0.08061815760216577,-0.24813668201062236,4,779
0.13512861650436395,0.4316713601996502,0.5704126424631106,-0.14682762570077543,0.07091889625166821,0.038307926154318155,4,780
